,Time (ns),RMSD (Angstrom)
56,0.5700000016994012,2.387738183030804
57,0.5800000017292153,2.2330424169161276
58,0.5900000017590293,2.382956229574671
59,0.6000000017888434,2.5457563813387964
60,0.6100000018186574,2.4635658677051033
61,0.6200000018484716,2.4466579378623794
62,0.6300000018782856,2.407273317375156
63,0.6400000019080997,2.338269587094704
64,0.6500000019379136,2.365078813553711
65,0.6600000019677277,2.423293299021876
66,0.6700000019975418,2.3871909437780383
67,0.6800000020273559,2.507444359920826
68,0.6900000020571699,2.4379435826334004
69,0.700000002086984,2.4460225397491264
70,0.7100000021167981,2.5068857855843465
71,0.7200000021466121,2.589815959451809
72,0.7300000021764261,2.5895706976074253
73,0.7400000022062402,2.596342254951839
74,0.7500000022360542,2.602440770499493
75,0.7600000022658684,2.59653235831523
76,0.7700000022956824,2.478225788388985
77,0.7800000023254965,2.6534531817520257
78,0.7900000023553104,2.793163376794792
79,0.8000000023851246,2.8227471917959415
80,0.8100000024149386,2.714394714475741
81,0.8200000024447527,2.6597922000008607
82,0.8300000024745667,2.6367725909824533
83,0.8400000025043808,2.570297907531047
84,0.8500000025341949,2.4595583421450042
85,0.8600000025640089,2.714462198019025
86,0.8700000025938229,2.700242497108975
87,0.880000002623637,2.685759296918066
88,0.890000002653451,2.734967009574046
89,0.9000000026832652,2.726302242508421
90,0.9100000027130792,2.746301414966738
91,0.9200000027428932,2.7147384467963613
92,0.9300000027727072,2.7094974637155556
93,0.9400000028025214,2.6719699551142813
94,0.9500000028323354,2.5871195935849993
95,0.9600000028621495,2.6743057769784846
96,0.9700000028919635,2.8095420818985777
97,0.9800000029217776,2.875645145188173
98,0.9900000029515916,2.717419001598383
99,1.0000000029814058,2.786967525003232
100,1.0100000030112197,2.820487832759948
101,1.0200000030410339,2.666116703542758
102,1.0300000030708478,2.7488356123297613
103,1.0400000031006618,2.659556785762244
104,1.050000003130476,2.555114524237346
105,1.06000000316029,2.864470807753075
106,1.070000003190104,2.940047811444599
107,1.0800000032199182,2.8708845522016078
108,1.0900000032497321,2.773414488055696
109,1.1000000032795463,2.8809409116671008
110,1.1100000033093604,2.881032966716071
111,1.1200000033391744,2.7953174993162833
112,1.1300000033689885,2.899263307707412
113,1.1400000033988025,2.7333307268857667
114,1.1500000034286166,2.566271189099318
115,1.1600000034584306,2.7022447381172547
116,1.1700000034882445,2.764014611921957
117,1.1800000035180587,2.8057375932629673
118,1.1900000035478728,2.8176119750583077
119,1.2000000035776868,2.7491915865061745
120,1.210000003607501,2.949774458270215
121,1.2200000036373149,3.054112296881771
122,1.230000003667129,3.089925456076943
123,1.2400000036969432,3.093566335329183
124,1.2500000037267571,3.2163417833096726
125,1.2600000037565713,2.8017132813384555
126,1.2700000037863852,2.7625828061106863
127,1.2800000038161994,2.707320171650408
128,1.2900000038460135,2.7071684405367007
129,1.3000000038758273,2.660942905945543
130,1.3100000039056414,2.733332577089212
131,1.3200000039354554,2.5213857556457144
132,1.3300000039652695,2.7375266859239944
133,1.3400000039950837,2.6562272027351566
134,1.3500000040248976,2.7291163246899983
135,1.3600000040547118,2.768896378805542
136,1.3700000040845257,3.0829856461457688
137,1.3800000041143399,3.162540098584893
138,1.390000004144154,3.12560710284741
139,1.400000004173968,3.0292801791980772
140,1.4100000042037821,3.07251012121828
141,1.4200000042335963,3.1560039947406318
142,1.4300000042634102,3.0072479379010457
143,1.4400000042932242,3.1754793617999533
144,1.450000004323038,3.2605815948696812
145,1.4600000043528523,3.2439356762708678
146,1.4700000043826664,3.13250452746062
147,1.4800000044124804,3.2584371739567453
148,1.4900000044422945,3.267047405295348
149,1.5000000044721085,3.224418142382414
150,1.5100000045019226,3.1302305348713966
151,1.5200000045317368,3.1347032382653155
152,1.5300000045615507,3.2048819354350147
153,1.5400000045913649,3.2584299763061204
154,1.5500000046211788,3.0645043192777166
155,1.560000004650993,3.035295689966704
156,1.570000004680807,3.06422442033778
157,1.5800000047106209,3.177437889399759
158,1.590000004740435,3.1327986409662705
159,1.6000000047702492,3.1722520109209316
160,1.6100000048000631,3.2349784050444454
161,1.6200000048298773,3.361359973570177
162,1.6300000048596912,3.134678093220883
163,1.6400000048895054,3.3735087484775357
164,1.6500000049193195,3.346407980541496
165,1.6600000049491335,3.45705075219908
166,1.6700000049789476,3.55670308225208
167,1.6800000050087616,3.6149456022926225
168,1.6900000050385757,3.6155588378782455
169,1.7000000050683899,3.4102627006599078
170,1.7100000050982036,3.3934758228230573
171,1.7200000051280178,3.302932562750695
172,1.7300000051578317,3.5024345448505736
173,1.7400000051876459,3.307069523811785
174,1.75000000521746,3.172259187912011
175,1.760000005247274,3.250044221109182
176,1.7700000052770881,3.1119154679124965
177,1.780000005306902,3.3643410228263773
178,1.7900000053367162,3.3692130958034965
179,1.8000000053665304,3.310028050298549
180,1.8100000053963443,3.2310688577200897
181,1.8200000054261585,3.1258956925455172
182,1.8300000054559726,2.9490027289857146
183,1.8400000054857863,2.984578688653135
184,1.8500000055156005,2.920924240920502
185,1.8600000055454144,3.0139396442774475
186,1.8700000055752286,2.987507232040344
187,1.8800000056050428,3.17784009511441
188,1.8900000056348567,3.1583785853528035
189,1.9000000056646709,3.158180029175594
190,1.9100000056944848,3.162410811999818
191,1.920000005724299,3.3174822660307624
192,1.9300000057541131,3.346346733600841
193,1.940000005783927,3.2042729428522816
194,1.9500000058137412,3.403895474426445
195,1.9600000058435552,3.444394981442685
196,1.9700000058733693,3.323762222683378
197,1.9800000059031833,3.2265189588935153
198,1.9900000059329972,3.1051556571776824
199,2.0000000059628116,3.133684842064926
200,2.0100000059926253,3.333047518444249
201,2.0200000060224395,3.406890956989305
202,2.0300000060522536,3.4866030645744632
203,2.0400000060820678,3.425616860390593
204,2.0500000061118815,3.3926498554881985
205,2.0600000061416956,3.3206006264601275
206,2.07000000617151,3.3979063498032906
207,2.0800000062013235,3.349913162416215
208,2.0900000062311377,3.4038643533026716
209,2.100000006260952,3.4806216529874483
210,2.110000006290766,3.210420744261569
211,2.12000000632058,3.0334372719614837
212,2.130000006350394,3.0480512190987215
213,2.140000006380208,3.051048148281547
214,2.150000006410022,3.13951614648189
215,2.1600000064398364,3.128215424425943
216,2.1700000064696505,3.055587068278738
217,2.1800000064994642,3.0702327531607523
218,2.1900000065292784,3.076071261579104
219,2.2000000065590926,3.072198889231125
220,2.2100000065889067,3.2304276562144216
221,2.220000006618721,3.3521160101043432
222,2.2300000066485346,3.4980639082212224
223,2.2400000066783488,3.5355044214956783
224,2.250000006708163,3.7122511823777655
225,2.260000006737977,3.7114748548187753
226,2.2700000067677912,3.4692186961177724
227,2.280000006797605,3.4267992818788975
228,2.290000006827419,3.378185042060452
229,2.3000000068572333,3.4476250345585573
230,2.3100000068870474,3.5671053723017723
231,2.320000006916861,3.3822895859401885
232,2.330000006946675,3.1612187286676527
233,2.340000006976489,3.088582502551219
234,2.350000007006303,3.1460755743286355
235,2.3600000070361173,2.9663450498174484
236,2.3700000070659315,2.8450509712934733
237,2.3800000070957457,2.9356604630151937
238,2.3900000071255594,3.034118183872119
239,2.4000000071553735,3.0155152397160943
240,2.4100000071851877,3.150799877384615
241,2.420000007215002,3.0872097710465427
242,2.430000007244816,3.359686159154608
243,2.4400000072746297,3.2122432373133405
244,2.450000007304444,3.390066528483562
245,2.460000007334258,3.2405889663005842
246,2.470000007364072,3.1363088768295566
247,2.4800000073938864,3.273010183056657
248,2.4900000074237,3.409743902519957
249,2.5000000074535143,3.3294636364582155
250,2.5100000074833284,3.534427821812202
251,2.5200000075131426,3.3859753179392165
252,2.5300000075429567,3.3988479986552704
253,2.5400000075727704,3.4211207912233914
254,2.5500000076025846,3.486449270361492
255,2.5600000076323988,3.514298142775564
256,2.570000007662213,3.772581100046687
257,2.580000007692027,3.4340376580882483
258,2.5900000077218404,3.453959010785158
259,2.6000000077516545,3.2503088691602193
260,2.6100000077814687,3.260975785527019
261,2.620000007811283,3.224062028591112
262,2.630000007841097,3.304628862632459
263,2.6400000078709107,3.398089158215939
264,2.650000007900725,3.3531780985172994
265,2.660000007930539,3.3021880465121867
266,2.670000007960353,3.3919538383782943
267,2.6800000079901674,3.566803884675149
268,2.690000008019981,3.5588532702409643
269,2.7000000080497952,3.505367084140208
270,2.7100000080796094,3.2552345484113876
271,2.7200000081094236,3.4621986635086657
272,2.7300000081392377,3.3768629305795175
273,2.7400000081690514,3.579119940841618
274,2.7500000081988656,3.5894528932194465
275,2.7600000082286797,3.6985704494889786
276,2.770000008258494,3.6650902981479967
277,2.780000008288308,3.732488414857088
278,2.7900000083181222,3.595843499460447
279,2.800000008347936,3.5836312649899025
280,2.81000000837775,3.6670285268814475
281,2.8200000084075643,3.567392483901264
282,2.8300000084373784,3.667361881079376
283,2.8400000084671926,3.552800776287188
284,2.8500000084970063,3.6005102363371977
285,2.8600000085268205,3.7978282787131694
286,2.870000008556634,3.634507549217006
287,2.8800000085864483,3.6103659531681744
288,2.8900000086162625,3.573706572726097
289,2.900000008646076,3.8587888310762124
290,2.9100000086758904,3.596374451424423
291,2.9200000087057045,3.5475775178437394
292,2.9300000087355187,3.6405684179801514
293,2.940000008765333,3.633930562752617
294,2.9500000087951466,3.6154986678094487
295,2.9600000088249607,3.5888736204562175
296,2.970000008854775,3.66322247076669
297,2.980000008884589,3.577297898582989
298,2.990000008914403,3.7371361880314957
299,3.000000008944217,3.7721237856278864
300,3.010000008974031,3.8673611927331075
301,3.0200000090038452,3.9927900594860835
302,3.0300000090336594,3.8961263974095215
303,3.0400000090634736,3.8749334240121938
304,3.0500000090932873,3.9677317052501917
305,3.0600000091231014,4.012919333313724
306,3.0700000091529156,3.9877873490651954
307,3.0800000091827298,4.045605415437766
308,3.090000009212544,4.089125609521633
309,3.1000000092423576,4.2430985609790675
310,3.110000009272172,4.105422944035947
311,3.120000009301986,4.355616923966469
312,3.1300000093318,4.48023253578182
313,3.140000009361614,4.529093473488557
314,3.1500000093914275,4.55241366066269
315,3.1600000094212417,4.5981080230024265
316,3.170000009451056,4.433192802379118
317,3.18000000948087,3.9799232801934306
318,3.190000009510684,4.057224952474727
319,3.2000000095404983,3.861233221785155
320,3.210000009570312,3.909126024601636
321,3.2200000096001262,4.030687987108159
322,3.2300000096299404,4.103248310008808
323,3.2400000096597545,4.120409326470314
324,3.2500000096895687,4.053664421839345
325,3.2600000097193824,4.366272346326696
326,3.2700000097491966,4.5543438213139
327,3.2800000097790107,4.582681036865131
328,3.290000009808825,4.573452928137439
329,3.300000009838639,4.509172359209528
330,3.3100000098684528,4.449912390909621
331,3.320000009898267,4.368210396561716
332,3.330000009928081,4.368014918143059
333,3.3400000099578953,4.021121894321058
334,3.3500000099877094,4.06958214848609
335,3.360000010017523,4.039245621990836
336,3.3700000100473373,4.06549847256123
337,3.3800000100771515,4.0368370771997615
338,3.3900000101069656,4.4432695355520595
339,3.4000000101367798,4.2770725820201045
340,3.410000010166593,4.368512861574723
341,3.420000010196407,4.4508165871505
342,3.4300000102262214,4.449671812932978
343,3.4400000102560355,4.2590505134428165
344,3.4500000102858497,4.42854312585009
345,3.4600000103156634,4.108595556459941
346,3.4700000103454776,4.127064401689873
347,3.4800000103752917,4.267072252512844
348,3.490000010405106,4.321487270738468
349,3.50000001043492,4.335390133233969
350,3.5100000104647338,4.3931462925891935
351,3.520000010494548,4.4983687876889675
352,3.530000010524362,4.559427982293964
353,3.5400000105541762,4.425451687677532
354,3.5500000105839904,4.479213504100232
355,3.560000010613804,4.474750046110038
356,3.5700000106436183,4.5392105734225
357,3.5800000106734324,4.5811293356353096
358,3.5900000107032466,4.699917291461189
359,3.6000000107330608,4.6030336857731795
360,3.6100000107628745,4.469629798044061
361,3.6200000107926886,4.378813364644078
362,3.630000010822503,4.36298641446555
363,3.640000010852317,4.235863399973412
364,3.650000010882131,4.262600202902525
365,3.6600000109119453,4.485641683366987
366,3.670000010941759,4.423370916864541
367,3.6800000109715727,4.48894557354223
368,3.690000011001387,4.58168627416497
369,3.700000011031201,4.418623206626804
370,3.710000011061015,4.379980607121506
371,3.720000011090829,4.275375648469423
372,3.730000011120643,4.4242371174912405
373,3.740000011150457,4.557569442781007
374,3.7500000111802714,4.4871463631020605
375,3.7600000112100855,4.377665844103691
376,3.7700000112398993,4.411619072909524
377,3.7800000112697134,4.298603615646449
378,3.7900000112995276,4.084596281002609
379,3.8000000113293417,4.010196731723114
380,3.810000011359156,4.213711580366087
381,3.8200000113889696,4.1955877607192305
382,3.8300000114187838,4.153211815645131
383,3.840000011448598,4.21894419761881
384,3.850000011478412,4.134108873408922
385,3.8600000115082262,3.9884234921307637
386,3.87000001153804,3.907747572883134
387,3.880000011567854,3.8849284301155516
388,3.8900000115976683,3.7886240003233227
389,3.9000000116274824,3.809362288006828
390,3.9100000116572966,3.9233154985199055
391,3.9200000116871103,4.132169403312397
392,3.9300000117169245,4.104453320952875
393,3.9400000117467386,4.497924221246942
394,3.950000011776553,4.104763689820859
395,3.9600000118063665,4.27278293017462
396,3.9700000118361802,4.242882495945034
397,3.9800000118659944,4.226776955327905
398,3.9900000118958086,4.179544345458529
399,4.000000011925623,4.03711583273743
400,4.010000011955437,4.053664608022488
401,4.020000011985251,4.197326556834301
402,4.030000012015065,4.034395031851535
403,4.040000012044879,4.049204676790925
404,4.050000012074693,4.037602249586089
405,4.060000012104507,3.9246283633484116
406,4.070000012134321,3.9776175364882125
407,4.0800000121641355,3.9039564580262356
408,4.090000012193949,4.0322165559839425
409,4.100000012223763,3.9956317415183897
410,4.110000012253577,3.7902974788690686
411,4.120000012283391,4.058551502493609
412,4.1300000123132055,3.90998466873468
413,4.14000001234302,3.837708838055533
414,4.150000012372833,3.980109372625595
415,4.160000012402647,4.011826536224022
416,4.170000012432461,4.100980061777796
417,4.180000012462275,4.1145442537967405
418,4.1900000124920895,4.183686929518857
419,4.200000012521904,4.199311406363478
420,4.210000012551718,4.256141021542445
421,4.220000012581532,4.244591443020625
422,4.230000012611346,4.131723274297293
423,4.24000001264116,4.121535811409468
424,4.250000012670974,4.1944521021885475
425,4.260000012700788,4.213552139093026
426,4.270000012730602,4.222206005371251
427,4.280000012760416,4.095582189120134
428,4.29000001279023,4.255190115251704
429,4.300000012820044,4.010379655384801
430,4.310000012849859,4.204956266564101
431,4.320000012879673,4.333460633390516
432,4.330000012909487,4.058139075458458
433,4.340000012939301,4.110916752546971
434,4.350000012969115,4.224179455242473
435,4.3600000129989285,4.208285720060667
436,4.370000013028743,4.216312436440418
437,4.380000013058557,4.187119010474135
438,4.390000013088371,4.208795779402042
439,4.400000013118185,4.230062386052169
440,4.410000013147999,4.370999352218925
441,4.420000013177813,4.10558792563031
442,4.430000013207628,3.951833313491257
443,4.440000013237442,4.253939434802037
444,4.450000013267256,4.148683171980372
445,4.460000013297069,4.177908041485351
446,4.470000013326883,3.9329628325918025
447,4.4800000133566975,4.087999907958068
448,4.490000013386512,3.8592756589605806
449,4.500000013416326,3.971208575622108
450,4.51000001344614,4.013395917389079
451,4.520000013475954,4.345903115558155
452,4.530000013505768,4.201846596265794
453,4.5400000135355825,4.307632257601281
454,4.550000013565397,4.1992801771616906
455,4.56000001359521,4.230406171633777
456,4.570000013625024,4.221390599058048
457,4.580000013654838,4.450133463346555
458,4.590000013684652,4.453299805337177
459,4.6000000137144665,4.382783923440107
460,4.610000013744281,4.546576558707292
461,4.620000013774095,4.6622508085017325
462,4.630000013803909,4.4297362039761214
463,4.640000013833722,4.579292188792423
464,4.6500000138635365,4.317982837184502
465,4.66000001389335,4.280766737664545
466,4.670000013923164,4.25019941315708
467,4.680000013952978,4.108633998503462
468,4.690000013982792,4.311741616645855
469,4.700000014012606,4.258012358156051
470,4.7100000140424205,4.233923555147843
471,4.720000014072235,4.1597878425356996
472,4.730000014102049,4.057781958816427
473,4.740000014131863,4.082438241804032
474,4.750000014161677,3.9432720646338617
475,4.760000014191491,3.9682673599099187
476,4.770000014221305,4.121799209909934
477,4.780000014251119,4.009642848647898
478,4.790000014280933,4.139407767534984
479,4.800000014310747,4.289016338180398
480,4.810000014340561,4.418041452597907
481,4.820000014370375,4.458503827824884
482,4.83000001440019,4.216884402246774
483,4.840000014430004,4.341245038124064
484,4.850000014459818,4.346074321645228
485,4.860000014489632,4.2133075671182825
486,4.870000014519445,4.321714566477319
487,4.8800000145492595,4.3517242608763995
488,4.890000014579074,4.369772845295886
489,4.900000014608888,4.237842789249286
490,4.910000014638702,4.265806279071276
491,4.920000014668516,4.2842287241823325
492,4.93000001469833,4.420137584364014
493,4.940000014728144,4.297797016077181
494,4.950000014757959,4.294546652830891
495,4.960000014787773,4.170340208071492
496,4.970000014817586,4.176360835967812
497,4.9800000148474,4.108312072917824
498,4.990000014877214,4.0261216045414185
499,5.0000000149070285,4.227957678839497
500,5.010000014936843,4.0605948952964495
501,5.020000014966657,3.8756171460152418
502,5.030000014996471,3.807186549145066
503,5.040000015026285,3.897936088413501
504,5.050000015056099,3.80708907920987
505,5.0600000150859135,3.880773286658293
506,5.070000015115727,3.8002591446292766
507,5.080000015145541,3.654666691841307
508,5.090000015175355,3.8237921176276934
509,5.100000015205169,3.6795048324690613
510,5.110000015234983,3.5341949936189816
511,5.1200000152647975,3.5124177648891144
512,5.130000015294612,3.5574717281092245
513,5.140000015324426,3.75427098724274
514,5.15000001535424,3.6734816035911657
515,5.160000015384054,3.6703057486903314
516,5.170000015413868,3.6877527557996075
517,5.180000015443681,3.5921337027012106
518,5.190000015473495,3.415059926503056
519,5.200000015503309,3.5557125199697426
520,5.210000015533123,3.478982876075616
521,5.220000015562937,3.312191495239196
522,5.2300000155927515,3.5777132233714486
523,5.240000015622566,3.6787337506783917
524,5.25000001565238,3.6287119676132704
525,5.260000015682194,3.5830935158313824
526,5.270000015712008,3.7953709107849307
527,5.280000015741821,3.7873087149113847
528,5.290000015771636,3.7049808125524537
529,5.30000001580145,3.666249641806952
530,5.310000015831264,3.7139390134953385
531,5.320000015861078,3.792818413557192
532,5.330000015890892,3.8661796170077456
533,5.340000015920706,3.959266847902529
534,5.3500000159505205,3.9073245555197675
535,5.360000015980335,3.873777539780981
536,5.370000016010149,3.9140126716157204
537,5.380000016039962,3.9331443185393375
538,5.390000016069776,3.880835637024122
539,5.4000000160995905,3.7127862199215413
540,5.410000016129405,3.8709428141901543
541,5.420000016159219,3.7809477647306307
542,5.430000016189033,3.874736334904798
543,5.440000016218847,3.749903684150485
544,5.450000016248661,3.746577615685779
545,5.460000016278475,3.8930238642755945
546,5.47000001630829,3.803626757024059
547,5.480000016338103,3.9814757302117947
548,5.490000016367917,4.045578930167571
549,5.500000016397731,3.9367539169064187
550,5.510000016427545,4.039659365569559
551,5.5200000164573595,4.063939526375963
552,5.530000016487174,4.057600809932647
553,5.540000016516988,4.011634953899501
554,5.550000016546802,4.320217439123156
555,5.560000016576616,4.17592236814173
556,5.57000001660643,4.171161909296708
557,5.5800000166362445,4.259523230228425
558,5.590000016666058,4.143243413623267
559,5.600000016695872,4.1336933557425235
560,5.610000016725686,4.0205252829606355
561,5.6200000167555,3.834792391372092
562,5.630000016785314,3.8517102237141367
563,5.6400000168151285,3.8460484206444425
564,5.650000016844943,3.837965090736631
565,5.660000016874757,3.8273715024450223
566,5.670000016904571,3.8136824720352283
567,5.680000016934385,3.8143984640954085
568,5.690000016964198,3.6449441032987675
569,5.700000016994013,3.6492213571475056
570,5.710000017023827,3.484863640856673
571,5.720000017053641,3.447660848611104
572,5.730000017083454,3.5461424523620826
573,5.740000017113268,3.645539473259732
574,5.7500000171430825,3.6881036430096046
575,5.760000017172897,3.798034729841883
576,5.770000017202711,3.737273580904182
577,5.780000017232525,3.841237389558148
578,5.790000017262338,3.7174913761532538
579,5.800000017292152,3.5904846409589526
580,5.810000017321967,3.5501692107325376
581,5.820000017351781,3.5021599678895674
582,5.830000017381595,3.609944852434511
583,5.840000017411409,3.7357686521737734
584,5.850000017441223,3.739286724014185
585,5.860000017471037,3.8151554889648462
586,5.8700000175008515,3.7358317756514166
587,5.880000017530666,3.8199632140264534
588,5.890000017560479,3.955676382588597
589,5.900000017590293,3.945333634030437
590,5.910000017620107,3.8763912710650255
591,5.9200000176499215,3.986914598593291
592,5.930000017679736,4.187100046588004
593,5.94000001770955,4.2885705102026455
594,5.950000017739364,4.443473043339116
595,5.960000017769178,4.339118122038462
596,5.970000017798992,4.253556527096286
597,5.980000017828806,4.17374601128857
598,5.990000017858621,4.145264020087359
599,6.000000017888434,4.185843495573236
600,6.010000017918248,4.27435376624444
601,6.020000017948062,4.3731172936851275
602,6.030000017977876,4.1931251912046426
603,6.0400000180076905,4.32772061262839
604,6.050000018037505,4.194638076919284
605,6.060000018067319,4.1639449408261555
606,6.070000018097133,4.115159095568115
607,6.080000018126947,4.1090588586389
608,6.090000018156761,4.041336970856033
609,6.100000018186575,4.121924526200786
610,6.110000018216389,3.9879481651565745
611,6.120000018246203,3.950270161312541
612,6.130000018276017,4.021616574785307
613,6.140000018305831,4.133873512066438
614,6.150000018335645,4.044847960155418
615,6.1600000183654595,4.209078437294372
616,6.170000018395274,4.183957411981393
617,6.180000018425088,4.031132131345049
618,6.190000018454902,3.8475182216097266
619,6.200000018484715,3.8771086923895117
620,6.210000018514529,4.096436969685379
621,6.220000018544344,4.08272336530848
622,6.230000018574158,3.937266855159749
623,6.240000018603972,3.8367963390688895
624,6.250000018633786,3.9030296689790087
625,6.2600000186636,3.9432801548634857
626,6.270000018693414,3.8015601719219396
627,6.280000018723228,3.669399532390002
628,6.290000018753042,3.5801015549066966
629,6.300000018782855,3.8310592662744214
630,6.310000018812669,3.781722616044651
631,6.320000018842483,3.69566636681777
632,6.330000018872298,3.612789864508894
633,6.340000018902112,3.609164355414547
634,6.350000018931926,3.627623594459412
635,6.36000001896174,3.4716677692655074
636,6.370000018991554,3.716703556822144
637,6.380000019021368,3.6364091507979763
638,6.3900000190511825,3.6014198954315852
639,6.400000019080997,3.5781696972283092
640,6.41000001911081,3.577128763147044
641,6.420000019140624,3.6960614192984034
642,6.430000019170438,3.781491232155393
643,6.4400000192002524,3.884978523229434
644,6.450000019230067,4.0082948314702636
645,6.460000019259881,3.8944937539372444
646,6.470000019289695,3.967680633942535
647,6.480000019319509,3.9405387064419704
648,6.490000019349323,3.917551394447209
649,6.500000019379137,3.86411272040215
650,6.510000019408951,3.818446860763908
651,6.520000019438765,3.992533236233915
652,6.530000019468579,4.025147450008974
653,6.540000019498393,4.07025618024953
654,6.550000019528207,3.869153657083228
655,6.5600000195580215,3.7127887574743115
656,6.570000019587836,3.8427983949590447
657,6.58000001961765,3.9418262412224303
658,6.590000019647464,3.786874204924627
659,6.600000019677278,3.9401850703827876
660,6.610000019707091,3.906897028912262
661,6.6200000197369055,3.961795121038639
662,6.63000001976672,3.7979375653333607
663,6.640000019796534,3.901976560901615
664,6.650000019826348,3.9019183337837133
665,6.660000019856162,3.7224771687092995
666,6.670000019885976,3.80549164469169
667,6.6800000199157905,3.5763222623639948
668,6.690000019945605,3.6839029759369555
669,6.700000019975419,3.556180460967072
670,6.710000020005232,3.5841766041001946
671,6.720000020035046,3.8420157061252183
672,6.73000002006486,3.945461468804871
673,6.740000020094675,3.8801540872526767
674,6.750000020124489,3.6424508249107377
675,6.760000020154303,3.5942316986291556
676,6.770000020184117,3.7689641220276147
677,6.780000020213931,3.8288473070606432
678,6.790000020243745,4.003674565021391
679,6.8000000202735595,3.986459311695985
680,6.810000020303372,3.868863049566543
681,6.820000020333186,3.647683581346513
682,6.830000020363,3.6899876458303194
683,6.840000020392814,3.571151139443794
684,6.850000020422629,3.616609629207328
685,6.860000020452443,3.5601716367811376
686,6.870000020482257,3.4031094511463733
687,6.880000020512071,3.6613550539476947
688,6.890000020541885,3.4635659677470283
689,6.900000020571699,3.4283695511246317
690,6.9100000206015135,3.3729246003234743
691,6.920000020631327,3.5932507185519214
692,6.930000020661141,3.397901109034744
693,6.940000020690955,3.497455410066385
694,6.950000020720769,3.106374921495946
695,6.960000020750583,3.2234069883206136
696,6.970000020780398,3.272204732551637
697,6.980000020810212,3.214713540438362
698,6.990000020840026,3.293370119901791
699,7.00000002086984,3.340042446448581
700,7.010000020899654,3.0881129718140388
701,7.0200000209294675,2.9044939264848355
702,7.030000020959282,3.0373989972177533
703,7.040000020989096,2.9054586570968177
704,7.05000002101891,3.011279977485863
705,7.060000021048724,3.0250158202637643
706,7.070000021078538,2.9519674802008717
707,7.0800000211083525,3.0890811560258937
708,7.090000021138167,3.155309804236746
709,7.100000021167981,3.193292278594757
710,7.110000021197795,3.219951070369508
711,7.120000021227608,3.1986874953027993
712,7.130000021257422,3.153067418728541
713,7.1400000212872365,3.063287012451356
714,7.150000021317051,2.998520520404074
715,7.160000021346865,2.939570958621
716,7.170000021376679,2.9880301847841753
717,7.180000021406493,3.0386127106543697
718,7.190000021436307,3.2752278319355526
719,7.2000000214661215,3.2921396573860977
720,7.210000021495936,3.3834133223841816
721,7.220000021525749,3.334934625322681
722,7.230000021555563,3.5073382783330698
723,7.240000021585377,3.4069861104529475
724,7.250000021615191,3.307132897597182
725,7.260000021645006,3.429749057751776
726,7.27000002167482,3.3731816799612444
727,7.280000021704634,3.5862211950391636
728,7.290000021734448,3.734366923885513
729,7.300000021764262,3.562546982740524
730,7.310000021794076,3.581455804241738
731,7.3200000218238905,3.64203710189221
732,7.330000021853704,3.518599261955442
733,7.340000021883518,3.5483779275462175
734,7.350000021913332,3.540042509192133
735,7.360000021943145,3.598248386137827
736,7.37000002197296,3.621131437825537
737,7.380000022002774,3.6002106840686947
