,Time (ns),RMSD (Angstrom)
250,2.5100000074833284,1.4266132223725354
251,2.5200000075131426,1.1459755638326503
252,2.5300000075429567,1.2049425278732526
253,2.5400000075727704,1.088976127707979
254,2.5500000076025846,1.1960694179167062
255,2.5600000076323988,1.1719783952966354
256,2.570000007662213,1.1956746972779049
257,2.580000007692027,1.2586088036162275
258,2.5900000077218404,1.154904014146389
259,2.6000000077516545,1.2705780189834812
260,2.6100000077814687,1.2026095106040637
261,2.620000007811283,1.1929746042596023
262,2.630000007841097,1.1727095935117975
263,2.6400000078709107,1.1372237941810792
264,2.650000007900725,1.0925305712752065
265,2.660000007930539,1.1971317688591019
266,2.670000007960353,1.2548133876797516
267,2.6800000079901674,1.2273849361530114
268,2.690000008019981,1.38296416048187
269,2.7000000080497952,1.3441385272993764
270,2.7100000080796094,1.305571223990605
271,2.7200000081094236,1.174008148545384
272,2.7300000081392377,1.3000710237772455
273,2.7400000081690514,1.1090056851031456
274,2.7500000081988656,1.2639473285964753
275,2.7600000082286797,1.2075335669214828
276,2.770000008258494,1.1247698473499326
277,2.780000008288308,1.1084221725249772
278,2.7900000083181222,1.1836072274663296
279,2.800000008347936,1.2324633392704558
280,2.81000000837775,1.2191179174281384
281,2.8200000084075643,1.2538617243371164
282,2.8300000084373784,1.3023437501098891
283,2.8400000084671926,1.2450887563267772
284,2.8500000084970063,1.1870774010160465
285,2.8600000085268205,1.26921080640929
286,2.870000008556634,1.2207005307641647
287,2.8800000085864483,1.1991136134575644
288,2.8900000086162625,1.197593973182803
289,2.900000008646076,1.2362326800783985
290,2.9100000086758904,1.2697430761678106
291,2.9200000087057045,1.193774983129138
292,2.9300000087355187,1.2820064040323123
293,2.940000008765333,1.4186989328245578
294,2.9500000087951466,1.2366300629253895
295,2.9600000088249607,1.2654470660237602
296,2.970000008854775,1.439189585231304
297,2.980000008884589,1.2338728796262564
298,2.990000008914403,1.2802146619857953
299,3.000000008944217,1.184160029625796
300,3.010000008974031,1.2561325211413439
301,3.0200000090038452,1.2913029129706945
302,3.0300000090336594,1.2939063101240924
303,3.0400000090634736,1.3234602468768693
304,3.0500000090932873,1.284720422381639
305,3.0600000091231014,1.4076327903565071
306,3.0700000091529156,1.4145227215515979
307,3.0800000091827298,1.3760130518249931
308,3.090000009212544,1.5655728660511057
309,3.1000000092423576,1.3722393995629973
310,3.110000009272172,1.3874836775552315
311,3.120000009301986,1.323981111291316
312,3.1300000093318,1.2415193152423567
313,3.140000009361614,1.2999602694409034
314,3.1500000093914275,1.3532847064867215
315,3.1600000094212417,1.2848128729389146
316,3.170000009451056,1.2933453975422151
317,3.18000000948087,1.273434369045391
318,3.190000009510684,1.276897619216228
319,3.2000000095404983,1.1717421167436652
320,3.210000009570312,1.2487351000523348
321,3.2200000096001262,1.290991362840021
322,3.2300000096299404,1.3611291328922397
323,3.2400000096597545,1.2450572984088148
324,3.2500000096895687,1.311534797955816
325,3.2600000097193824,1.3088279692445912
326,3.2700000097491966,1.304888726797601
327,3.2800000097790107,1.154901428702611
328,3.290000009808825,1.2037140800668424
329,3.300000009838639,1.2028053930102494
330,3.3100000098684528,1.2269548068605804
331,3.320000009898267,1.300064954934419
332,3.330000009928081,1.329122419175844
333,3.3400000099578953,1.1550307876969292
334,3.3500000099877094,1.1938877958074379
335,3.360000010017523,1.174947769997495
336,3.3700000100473373,1.2511559320802959
337,3.3800000100771515,1.203550834335894
338,3.3900000101069656,1.3008770243709251
339,3.4000000101367798,1.2420473701511383
340,3.410000010166593,1.248856400826748
341,3.420000010196407,1.233819355287435
342,3.4300000102262214,1.2427324980489218
343,3.4400000102560355,1.2821745807773257
344,3.4500000102858497,1.1727332640053834
345,3.4600000103156634,1.3705001321022199
346,3.4700000103454776,1.360084652482554
347,3.4800000103752917,1.2975271909951973
348,3.490000010405106,1.3611128641563854
349,3.50000001043492,1.4278211807611263
350,3.5100000104647338,1.5677449044935032
351,3.520000010494548,1.5959072616768586
352,3.530000010524362,1.6240114305984892
353,3.5400000105541762,1.458678649764544
354,3.5500000105839904,1.4521163815325342
355,3.560000010613804,1.3487401128379573
356,3.5700000106436183,1.4915200444218826
357,3.5800000106734324,1.3955787281312673
358,3.5900000107032466,1.2712191056300768
359,3.6000000107330608,1.3999493805510033
360,3.6100000107628745,1.2179102910942678
361,3.6200000107926886,1.360303631070265
362,3.630000010822503,1.3282131442636478
363,3.640000010852317,1.2273675124191088
364,3.650000010882131,1.1487379719544657
365,3.6600000109119453,1.197166618421551
366,3.670000010941759,1.1904990317406445
367,3.6800000109715727,1.2127197033579589
368,3.690000011001387,1.2698539435616505
369,3.700000011031201,1.1022821143574795
370,3.710000011061015,1.301741763631634
371,3.720000011090829,1.3793744234619365
372,3.730000011120643,1.1690666711418132
373,3.740000011150457,1.1658376043622098
374,3.7500000111802714,1.1404446569442532
375,3.7600000112100855,1.2602573263021648
376,3.7700000112398993,1.222565294678262
377,3.7800000112697134,1.2127845494212326
378,3.7900000112995276,1.2337721169228524
379,3.8000000113293417,1.2987511863612233
380,3.810000011359156,1.2159421351022326
381,3.8200000113889696,1.1919429507121242
382,3.8300000114187838,1.1734250067740082
383,3.840000011448598,1.111638450513508
384,3.850000011478412,1.1571297989943752
385,3.8600000115082262,1.1037057299505917
386,3.87000001153804,1.1547759948862877
387,3.880000011567854,1.0837100663614658
388,3.8900000115976683,1.2650310278765355
389,3.9000000116274824,1.2965217548028334
390,3.9100000116572966,1.3000263959148741
391,3.9200000116871103,1.1704085530855861
392,3.9300000117169245,1.3328510844227945
393,3.9400000117467386,1.3137721343407316
394,3.950000011776553,1.2869753052236084
395,3.9600000118063665,1.2778488410398472
396,3.9700000118361802,1.215625091487956
397,3.9800000118659944,1.1822815191080234
398,3.9900000118958086,1.1559942103586114
399,4.000000011925623,1.1282318928843424
400,4.010000011955437,1.1630869748212977
401,4.020000011985251,1.1676186940510258
402,4.030000012015065,1.235200669188026
403,4.040000012044879,1.167071979901669
404,4.050000012074693,1.2071233060289537
405,4.060000012104507,1.2880396120663462
406,4.070000012134321,1.3167992842151068
407,4.0800000121641355,1.2483145841319336
408,4.090000012193949,1.1900268615936578
409,4.100000012223763,1.152117073954
410,4.110000012253577,1.142572455081683
411,4.120000012283391,1.118196407189409
412,4.1300000123132055,1.175103544048569
413,4.14000001234302,1.1190829503942468
414,4.150000012372833,1.1536309286210258
415,4.160000012402647,1.1671918106661554
416,4.170000012432461,1.2219152187471771
417,4.180000012462275,1.2136091306457142
418,4.1900000124920895,1.2879362711917217
419,4.200000012521904,1.2523764886559956
420,4.210000012551718,1.3391969748272514
421,4.220000012581532,1.2208836242900567
422,4.230000012611346,1.300900662307394
423,4.24000001264116,1.325976083276113
424,4.250000012670974,1.366575148107469
425,4.260000012700788,1.3673631661939427
426,4.270000012730602,1.3557615343744818
427,4.280000012760416,1.2859210719408445
428,4.29000001279023,1.3270791939485511
429,4.300000012820044,1.1994589972883556
430,4.310000012849859,1.1497776147258172
431,4.320000012879673,1.2422609791227204
432,4.330000012909487,1.2988575877074002
433,4.340000012939301,1.1881162804895868
434,4.350000012969115,1.3041765724136354
435,4.3600000129989285,1.2015190268868552
436,4.370000013028743,1.3669375780384108
437,4.380000013058557,1.2932851008285733
438,4.390000013088371,1.3473449417202972
439,4.400000013118185,1.2155507348289567
440,4.410000013147999,1.2880857641132488
441,4.420000013177813,1.2451507953570158
442,4.430000013207628,1.2257939347431717
443,4.440000013237442,1.2826894587305822
444,4.450000013267256,1.2401612926098209
445,4.460000013297069,1.2491817002229806
446,4.470000013326883,1.1776208718501477
447,4.4800000133566975,1.2612501781396532
448,4.490000013386512,1.369348093128428
449,4.500000013416326,1.1905069596280426
450,4.51000001344614,1.185680973849264
451,4.520000013475954,1.2462591604782456
452,4.530000013505768,1.2623194236552113
453,4.5400000135355825,1.1968230021081399
454,4.550000013565397,1.350169729810195
455,4.56000001359521,1.4311769976826314
456,4.570000013625024,1.3337715061011945
457,4.580000013654838,1.2878759667926047
458,4.590000013684652,1.4407129828840675
459,4.6000000137144665,1.303302704918092
460,4.610000013744281,1.2460398756781104
461,4.620000013774095,1.2050921037176443
462,4.630000013803909,1.273333311189919
463,4.640000013833722,1.4319642769502323
464,4.6500000138635365,1.4149495238273921
465,4.66000001389335,1.5284635698203413
466,4.670000013923164,1.4195417668880266
467,4.680000013952978,1.3020502303444779
468,4.690000013982792,1.241120464409014
469,4.700000014012606,1.2808778363576885
470,4.7100000140424205,1.323546181260901
471,4.720000014072235,1.1868849078026007
472,4.730000014102049,1.1685217828922192
473,4.740000014131863,1.0694387924692355
474,4.750000014161677,1.1986638061601769
475,4.760000014191491,1.2076240775899199
476,4.770000014221305,1.2292688953047197
477,4.780000014251119,1.3980026465445328
478,4.790000014280933,1.3438409754940668
479,4.800000014310747,1.3493101680256878
480,4.810000014340561,1.1716938431172617
481,4.820000014370375,1.2312110010563067
482,4.83000001440019,1.2576872364932046
483,4.840000014430004,1.2446172310867478
484,4.850000014459818,1.2845529652658552
485,4.860000014489632,1.1479521756233018
486,4.870000014519445,1.2224978383849296
487,4.8800000145492595,1.185954422492106
488,4.890000014579074,1.2397505977514953
489,4.900000014608888,1.2722187320215854
490,4.910000014638702,1.1574809752422603
491,4.920000014668516,1.3292414814617097
492,4.93000001469833,1.2296663396312342
493,4.940000014728144,1.2356690454189025
494,4.950000014757959,1.2263118594946785
495,4.960000014787773,1.333715849905898
496,4.970000014817586,1.1548366598512083
497,4.9800000148474,1.2916523187944178
498,4.990000014877214,1.3726651509316703
499,5.0000000149070285,1.231114525351628
500,5.010000014936843,1.287107678090254
501,5.020000014966657,1.3294937393764
502,5.030000014996471,1.2808849417894375
503,5.040000015026285,1.2957017906647852
504,5.050000015056099,1.2721436339092178
505,5.0600000150859135,1.2460507957848193
506,5.070000015115727,1.332791556221571
507,5.080000015145541,1.3382088282123332
508,5.090000015175355,1.3214526315308672
509,5.100000015205169,1.257927120386948
510,5.110000015234983,1.2314770553223124
511,5.1200000152647975,1.2638247172131802
512,5.130000015294612,1.3150404488135525
513,5.140000015324426,1.3598282078367874
514,5.15000001535424,1.3312920469347302
515,5.160000015384054,1.1553415308504527
516,5.170000015413868,1.1862518282117243
517,5.180000015443681,1.1521996743668252
518,5.190000015473495,1.2088002668702356
519,5.200000015503309,1.1697160257608672
520,5.210000015533123,1.2445434993897169
521,5.220000015562937,1.2357642746222266
522,5.2300000155927515,1.144942211256765
523,5.240000015622566,1.3285775460506584
524,5.25000001565238,1.2528806924885827
525,5.260000015682194,1.2729579249601406
526,5.270000015712008,1.324030865484865
527,5.280000015741821,1.26745730567538
528,5.290000015771636,1.1448312852352136
529,5.30000001580145,1.255343067672255
530,5.310000015831264,1.3277016147202936
531,5.320000015861078,1.196789743706774
532,5.330000015890892,1.1241593543854547
533,5.340000015920706,1.1801930553490636
534,5.3500000159505205,1.1473342134915656
535,5.360000015980335,1.2559434361056179
536,5.370000016010149,1.2150299862088174
537,5.380000016039962,1.1464177223571974
538,5.390000016069776,1.313101904393914
539,5.4000000160995905,1.254161552211867
540,5.410000016129405,1.2336395622113157
541,5.420000016159219,1.1848157501967405
542,5.430000016189033,1.1847440459642524
543,5.440000016218847,1.2002852126943397
544,5.450000016248661,1.178508921004472
545,5.460000016278475,1.1462016326038995
546,5.47000001630829,1.2831879728582791
547,5.480000016338103,1.2119804979281175
548,5.490000016367917,1.3107251362340024
549,5.500000016397731,1.3012506798194734
550,5.510000016427545,1.2242940748975568
551,5.5200000164573595,1.3471680047008825
552,5.530000016487174,1.2302308049807282
553,5.540000016516988,1.318221556378159
554,5.550000016546802,1.2494151783665954
555,5.560000016576616,1.3152829060519966
556,5.57000001660643,1.2130727398598533
557,5.5800000166362445,1.229143621397875
558,5.590000016666058,1.2540576673485202
559,5.600000016695872,1.1855504417896892
560,5.610000016725686,1.1996755053699222
561,5.6200000167555,1.269438592270743
562,5.630000016785314,1.2257506234302116
563,5.6400000168151285,1.2620108794330573
564,5.650000016844943,1.2949831932212776
565,5.660000016874757,1.245880331710917
566,5.670000016904571,1.421134038241299
567,5.680000016934385,1.2441412604739601
568,5.690000016964198,1.1555095158772724
569,5.700000016994013,1.1550294872714095
570,5.710000017023827,1.2893415503031802
571,5.720000017053641,1.3372483632324883
572,5.730000017083454,1.1017936768492316
573,5.740000017113268,1.261710898836832
574,5.7500000171430825,1.2648144151141796
575,5.760000017172897,1.3341116149856438
576,5.770000017202711,1.308598308819148
577,5.780000017232525,1.5307659693157114
578,5.790000017262338,1.4243229914340687
579,5.800000017292152,1.3706235906468984
580,5.810000017321967,1.3203083262942634
581,5.820000017351781,1.2565242110972323
582,5.830000017381595,1.1850974030515782
583,5.840000017411409,1.1816465782870884
584,5.850000017441223,1.1948727417106775
585,5.860000017471037,1.2905874831306288
586,5.8700000175008515,1.1326712397913157
587,5.880000017530666,1.2526168438112437
588,5.890000017560479,1.2201388169217104
589,5.900000017590293,1.1715119915847585
590,5.910000017620107,1.2533488892831457
591,5.9200000176499215,1.2201563378051625
592,5.930000017679736,1.1858647134056104
593,5.94000001770955,1.2716517364984763
594,5.950000017739364,1.1656889467666662
595,5.960000017769178,1.3327264945896709
596,5.970000017798992,1.440928000777812
597,5.980000017828806,1.2561225515762655
598,5.990000017858621,1.2484784040279924
599,6.000000017888434,1.3499041709244795
600,6.010000017918248,1.3896178566657482
601,6.020000017948062,1.3605272913510298
602,6.030000017977876,1.300684047871718
603,6.0400000180076905,1.2736553376260062
604,6.050000018037505,1.328663937372763
605,6.060000018067319,1.2780532003136549
606,6.070000018097133,1.2532634246548244
607,6.080000018126947,1.2997432892810257
608,6.090000018156761,1.2371092693619403
609,6.100000018186575,1.2609416134891058
610,6.110000018216389,1.2667897392397163
611,6.120000018246203,1.2639260014258165
612,6.130000018276017,1.3160379899357426
613,6.140000018305831,1.2619416659635856
614,6.150000018335645,1.2318953843860803
615,6.1600000183654595,1.1660130998352303
616,6.170000018395274,1.2091015670522087
617,6.180000018425088,1.127717455662068
618,6.190000018454902,1.1678262991521633
619,6.200000018484715,1.198778792810821
620,6.210000018514529,1.191901459874254
621,6.220000018544344,1.2376594918451385
622,6.230000018574158,1.2803850671840653
623,6.240000018603972,1.2588517862873614
624,6.250000018633786,1.2050470114331384
625,6.2600000186636,1.305103492582339
626,6.270000018693414,1.1262869676524494
627,6.280000018723228,1.2559740212709953
628,6.290000018753042,1.1682953909897518
629,6.300000018782855,1.2701232502287112
630,6.310000018812669,1.2321824803133374
631,6.320000018842483,1.2397815800883158
632,6.330000018872298,1.3417218236735238
633,6.340000018902112,1.313148830971392
634,6.350000018931926,1.3135942911701044
635,6.36000001896174,1.4070153250098971
636,6.370000018991554,1.476379114160675
637,6.380000019021368,1.31288538697314
638,6.3900000190511825,1.3415092367746362
639,6.400000019080997,1.2731977257427622
640,6.41000001911081,1.2369237775197002
641,6.420000019140624,1.231035749411559
642,6.430000019170438,1.2544103785995349
643,6.4400000192002524,1.336483460075567
644,6.450000019230067,1.3277732623212999
645,6.460000019259881,1.3229677341237738
646,6.470000019289695,1.2517992735332104
647,6.480000019319509,1.2111459693066804
648,6.490000019349323,1.3100741049620144
649,6.500000019379137,1.3160698416897525
650,6.510000019408951,1.328408379622655
651,6.520000019438765,1.3854944232288755
652,6.530000019468579,1.3431641666181189
653,6.540000019498393,1.252915069945127
654,6.550000019528207,1.3006274568849827
655,6.5600000195580215,1.3241795734406563
656,6.570000019587836,1.262960658916507
657,6.58000001961765,1.2660638539981484
658,6.590000019647464,1.365814374038242
659,6.600000019677278,1.2025608010037065
660,6.610000019707091,1.1819891690372868
661,6.6200000197369055,1.1714228487454093
662,6.63000001976672,1.329115267234836
663,6.640000019796534,1.2246687720903042
664,6.650000019826348,1.3828948372004384
665,6.660000019856162,1.4207903112418727
666,6.670000019885976,1.3766079244533747
667,6.6800000199157905,1.2908361572982727
668,6.690000019945605,1.3581932543616158
669,6.700000019975419,1.3072479428307655
670,6.710000020005232,1.3113068404667596
671,6.720000020035046,1.5054441014177677
672,6.73000002006486,1.5234069714543954
673,6.740000020094675,1.3776101048122515
674,6.750000020124489,1.440302685932717
675,6.760000020154303,1.4007367754826352
676,6.770000020184117,1.384441062792016
677,6.780000020213931,1.465747770047243
678,6.790000020243745,1.323787785496927
679,6.8000000202735595,1.3415126840451161
680,6.810000020303372,1.2625794313669032
681,6.820000020333186,1.467116323449212
682,6.830000020363,1.4939126459686976
683,6.840000020392814,1.3744788440893008
684,6.850000020422629,1.3320806759174746
685,6.860000020452443,1.503031739562211
686,6.870000020482257,1.4117220565613537
687,6.880000020512071,1.3614929819958757
688,6.890000020541885,1.3427963582576476
689,6.900000020571699,1.4570592859742522
690,6.9100000206015135,1.3267614886575247
691,6.920000020631327,1.4199944787323067
692,6.930000020661141,1.461003334385449
693,6.940000020690955,1.3729267971895485
694,6.950000020720769,1.3711302548931543
695,6.960000020750583,1.4182867959898078
696,6.970000020780398,1.2940545754303825
697,6.980000020810212,1.2941553885555108
698,6.990000020840026,1.308688129012543
699,7.00000002086984,1.3590223056465658
700,7.010000020899654,1.3122126959542073
701,7.0200000209294675,1.384320210709082
702,7.030000020959282,1.4164979366930839
703,7.040000020989096,1.383442532431365
704,7.05000002101891,1.2983693146040738
705,7.060000021048724,1.348821899687331
706,7.070000021078538,1.3524608763258725
707,7.0800000211083525,1.4129936639906506
708,7.090000021138167,1.3202662606611875
709,7.100000021167981,1.4586583114842753
710,7.110000021197795,1.428098172139876
711,7.120000021227608,1.3970494738690904
712,7.130000021257422,1.4197044906209644
713,7.1400000212872365,1.4050281395676005
714,7.150000021317051,1.3313994423546711
715,7.160000021346865,1.419662741914409
716,7.170000021376679,1.407494386002211
717,7.180000021406493,1.3877782382528645
718,7.190000021436307,1.3691054537553753
719,7.2000000214661215,1.2671865498359454
720,7.210000021495936,1.2456522493133422
721,7.220000021525749,1.219634391418854
722,7.230000021555563,1.2081953776432992
723,7.240000021585377,1.2026505220537986
724,7.250000021615191,1.2404157319315579
