#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
91000,364.00000000028183,-1511806.0521820495,293551.02818232635,-1218255.0239997231,300.7882489953614,1264.7681772367916,0.9234623645400899,44.1
92000,368.00000000030093,-1510638.30348254,293277.9991273991,-1217360.3043551408,300.50848866931204,1264.7681772367916,0.9234623645400899,44
93000,372.00000000032003,-1511213.4711557971,293573.09725928423,-1217640.373896513,300.81086216437745,1264.7681772367916,0.9234623645400899,44
94000,376.0000000003391,-1510759.4018383855,293155.34481413016,-1217604.0570242554,300.3828104308527,1264.7681772367916,0.9234623645400899,43.9
95000,380.0000000003582,-1510583.9121984225,294479.42445035407,-1216104.4877480683,301.73953398851245,1264.7681772367916,0.9234623645400899,43.9
96000,384.0000000003773,-1509131.3546431512,293870.99884864537,-1215260.3557945057,301.11610823349093,1264.7681772367916,0.9234623645400899,43.9
97000,388.0000000003964,-1509789.3496589381,295732.1765802966,-1214057.1730786415,303.0231715282065,1264.7681772367916,0.9234623645400899,43.8
98000,392.0000000004155,-1509913.9923190912,293491.05745135277,-1216422.9348677385,300.7267997431745,1264.7681772367916,0.9234623645400899,43.8
99000,396.0000000004346,-1511798.3056803877,293548.3163800043,-1218249.9893003833,300.7854703361378,1264.7681772367916,0.9234623645400899,43.8
100000,400.0000000004537,-1510817.191675975,293334.625074008,-1217482.566601967,300.5665106746638,1264.7681772367916,0.9234623645400899,43.7
101000,404.0000000004728,-1511241.3300110726,293883.95109036926,-1217357.3789207032,301.1293798003896,1264.7681772367916,0.9234623645400899,43.7
102000,408.0000000004919,-1511528.5871327939,294727.6695852457,-1216800.9175475482,301.9938993705996,1264.7681772367916,0.9234623645400899,43.7
103000,412.000000000511,-1509944.0715071987,292266.0566938751,-1217678.0148133235,299.47159775958335,1264.7681772367916,0.9234623645400899,43.6
104000,416.0000000005301,-1512295.0742944945,294916.00624096766,-1217379.0680535268,302.18687928706254,1264.7681772367916,0.9234623645400899,43.6
105000,420.0000000005492,-1509595.6008779798,294703.3592610621,-1214892.2416169178,301.9689896985437,1264.7681772367916,0.9234623645400899,43.6
106000,424.0000000005683,-1508636.58106835,293807.66660338483,-1214828.9144649652,301.0512145920862,1264.7681772367916,0.9234623645400899,43.6
107000,428.0000000005874,-1508608.023608068,293934.31069828186,-1214673.712909786,301.18098097643696,1264.7681772367916,0.9234623645400899,43.5
108000,432.0000000006065,-1511819.2136890935,292336.5212546471,-1219482.6924344464,299.54379955694054,1264.7681772367916,0.9234623645400899,43.5
109000,436.0000000006256,-1515120.5301305233,293230.6354103233,-1221889.8947202,300.4599572449346,1264.7681772367916,0.9234623645400899,43.5
110000,440.0000000006447,-1512890.5964331478,292970.09232158976,-1219920.504111558,300.1929907146749,1264.7681772367916,0.9234623645400899,43.4
111000,444.0000000006638,-1510852.384683162,293579.99028948165,-1217272.3943936804,300.81792513566455,1264.7681772367916,0.9234623645400899,43.4
112000,448.0000000006829,-1511600.019278747,294192.54854308045,-1217407.4707356666,301.4455854291697,1264.7681772367916,0.9234623645400899,43.4
113000,452.000000000702,-1510483.1651058532,293521.9841308413,-1216961.180975012,300.75848889046927,1264.7681772367916,0.9234623645400899,43.4
114000,456.0000000007211,-1512328.7231450472,294035.6403031434,-1218293.082841904,301.28480876612804,1264.7681772367916,0.9234623645400899,43.4
115000,460.0000000007402,-1512312.5421099523,294392.9075692442,-1217919.634540708,301.65088411615903,1264.7681772367916,0.9234623645400899,43.3
116000,464.0000000007593,-1510787.2521020463,293399.5659427404,-1217387.6861593057,300.63305259861886,1264.7681772367916,0.9234623645400899,43.3
117000,468.0000000007784,-1511434.6529240273,292872.8407312661,-1218561.8121927613,300.0933414790834,1264.7681772367916,0.9234623645400899,43.3
118000,472.0000000007975,-1511909.8400333375,293829.5655398837,-1218080.2744934538,301.0736534259923,1264.7681772367916,0.9234623645400899,43.3
119000,476.0000000008166,-1512888.9221188566,295007.48025114025,-1217881.4418677164,302.2806085017711,1264.7681772367916,0.9234623645400899,43.2
120000,480.0000000008357,-1510725.0208917325,293829.5363572737,-1216895.4845344587,301.0736235239129,1264.7681772367916,0.9234623645400899,43.2
121000,484.0000000008548,-1510993.9279530188,294586.0820306401,-1216407.8459223788,301.8488211097839,1264.7681772367916,0.9234623645400899,43.2
122000,488.0000000008739,-1511005.3159220666,294277.94370737614,-1216727.3722146903,301.53308592984996,1264.7681772367916,0.9234623645400899,43.2
123000,492.000000000893,-1512279.6568416096,295169.5867993713,-1217110.0700422383,302.4467116324431,1264.7681772367916,0.9234623645400899,43.2
124000,496.0000000009121,-1510867.9617111916,294340.5652597379,-1216527.3964514537,301.5972513568999,1264.7681772367916,0.9234623645400899,43.1
125000,500.0000000009312,-1511644.7616404397,294277.9673874106,-1217366.7942530292,301.53311019369306,1264.7681772367916,0.9234623645400899,43.1
126000,504.0000000009503,-1512831.13829586,295194.49694845267,-1217636.6413474074,302.472235917508,1264.7681772367916,0.9234623645400899,43.1
127000,508.0000000009694,-1512205.7326659746,295115.37394001253,-1217090.3587259622,302.3911622067078,1264.7681772367916,0.9234623645400899,43.1
128000,512.0000000009885,-1512905.454456741,294025.1542333636,-1218880.3002233775,301.2740641722921,1264.7681772367916,0.9234623645400899,43.1
129000,516.0000000010076,-1509859.423820585,293854.07698875,-1216005.3468318349,301.09876918126827,1264.7681772367916,0.9234623645400899,43
130000,520.0000000010267,-1512121.2894804925,293681.1535224232,-1218440.1359580692,300.9215824516944,1264.7681772367916,0.9234623645400899,43
131000,524.0000000010458,-1511483.0315671638,293557.3683822312,-1217925.6631849324,300.7947455068521,1264.7681772367916,0.9234623645400899,43
132000,528.0000000010649,-1514872.302061175,292826.26323928405,-1222046.038821891,300.04561566343006,1264.7681772367916,0.9234623645400899,43
133000,532.000000001084,-1510806.0322866933,293749.0384835333,-1217056.99380316,300.99114105181883,1264.7681772367916,0.9234623645400899,43
134000,536.0000000011031,-1512402.8103164826,294310.24572729215,-1218092.5645891903,301.5661843252796,1264.7681772367916,0.9234623645400899,43
135000,540.0000000011222,-1510290.0299651716,294495.7455765372,-1215794.2843886344,301.7562574965057,1264.7681772367916,0.9234623645400899,43
136000,544.0000000011413,-1511103.2224549921,293845.0500152475,-1217258.1724397447,301.08951965633776,1264.7681772367916,0.9234623645400899,42.9
137000,548.0000000011604,-1510705.0026713274,295602.8705682286,-1215102.1321030988,302.890677599654,1264.7681772367916,0.9234623645400899,42.9
138000,552.0000000011795,-1510231.0949729597,291745.13491757197,-1218485.9600553878,298.93783315338186,1264.7681772367916,0.9234623645400899,42.9
139000,556.0000000011986,-1511409.5785083193,293197.81444827863,-1218211.7640600407,300.42632711335284,1264.7681772367916,0.9234623645400899,42.9
140000,560.0000000012177,-1510734.93598462,295775.59595664823,-1214959.3400279717,303.0676613678986,1264.7681772367916,0.9234623645400899,42.8
141000,564.0000000012368,-1509834.6819781438,294028.62535314274,-1215806.0566250011,301.27762086922104,1264.7681772367916,0.9234623645400899,42.8
142000,568.0000000012559,-1510474.6155948648,295174.76067787135,-1215299.8549169935,302.45201306798634,1264.7681772367916,0.9234623645400899,42.8
143000,572.000000001275,-1511295.494623077,294113.71713713615,-1217181.777485941,301.3648105100469,1264.7681772367916,0.9234623645400899,42.8
144000,576.0000000012941,-1511850.6005392922,295255.9612891502,-1216594.639250142,302.535215602943,1264.7681772367916,0.9234623645400899,42.8
145000,580.0000000013132,-1513673.5314138066,294397.6727842167,-1219275.85862959,301.6557668129649,1264.7681772367916,0.9234623645400899,42.7
146000,584.0000000013323,-1511346.380989274,294048.9756620124,-1217297.4053272617,301.2984728955598,1264.7681772367916,0.9234623645400899,42.7
147000,588.0000000013514,-1510371.8060226236,293429.3001188928,-1216942.5059037306,300.66351984254436,1264.7681772367916,0.9234623645400899,42.7
148000,592.0000000013705,-1508821.7164636925,295361.1672105694,-1213460.549253123,302.6430152760818,1264.7681772367916,0.9234623645400899,42.7
149000,596.0000000013896,-1510015.9287526961,293458.51278997096,-1216557.4159627252,300.693452724185,1264.7681772367916,0.9234623645400899,42.7
150000,600.0000000014087,-1509664.4593001688,292540.61870899436,-1217123.8405911746,299.75292883949714,1264.7681772367916,0.9234623645400899,42.7
151000,604.0000000014278,-1508902.7170946682,293544.4886996658,-1215358.2283950024,300.7815482879888,1264.7681772367916,0.9234623645400899,42.6
152000,608.0000000014469,-1510413.2768635452,294887.98300473695,-1215525.2938588082,302.15816516465185,1264.7681772367916,0.9234623645400899,42.6
153000,612.000000001466,-1514056.8230605219,293884.37832313176,-1220172.4447373901,301.12981756616864,1264.7681772367916,0.9234623645400899,42.6
154000,616.0000000014851,-1510997.7792167915,293151.1765226049,-1217846.6026941866,300.3785393740727,1264.7681772367916,0.9234623645400899,42.6
155000,620.0000000015042,-1511733.301661959,294238.88370229374,-1217494.4179596652,301.49306293757076,1264.7681772367916,0.9234623645400899,42.6
156000,624.0000000015233,-1511261.9214738142,294123.03212791204,-1217138.889345902,301.3743551530422,1264.7681772367916,0.9234623645400899,42.6
157000,628.0000000015424,-1510926.4698963985,292420.55048371013,-1218505.9194126884,299.6299004465569,1264.7681772367916,0.9234623645400899,42.5
158000,632.0000000015615,-1512612.7702340344,292133.7834310515,-1220478.9868029829,299.3360634255359,1264.7681772367916,0.9234623645400899,42.5
159000,636.0000000015806,-1510195.4820596352,293030.1820831664,-1217165.2999764688,300.25456193205105,1264.7681772367916,0.9234623645400899,42.5
160000,640.0000000015997,-1512783.0921444762,293604.6127051485,-1219178.4794393277,300.8431545935218,1264.7681772367916,0.9234623645400899,42.5
161000,644.0000000016188,-1511624.841837138,293012.4681217119,-1218612.373715426,300.23641124976024,1264.7681772367916,0.9234623645400899,42.5
162000,648.0000000016379,-1513439.0222752756,292375.9773290403,-1221063.0449462351,299.5842283832419,1264.7681772367916,0.9234623645400899,42.5
163000,652.000000001657,-1508916.5625886498,294551.31092423,-1214365.2516644197,301.813192754886,1264.7681772367916,0.9234623645400899,42.5
164000,656.0000000016761,-1511949.678899685,293845.63485507463,-1218104.0440446103,301.0901189148334,1264.7681772367916,0.9234623645400899,42.5
165000,660.0000000016952,-1510689.4310448803,293921.52246025106,-1216767.9085846292,301.16787745658615,1264.7681772367916,0.9234623645400899,42.4
166000,664.0000000017143,-1510175.4677851796,292828.92156934575,-1217346.5462158339,300.04833953208583,1264.7681772367916,0.9234623645400899,42.4
167000,668.0000000017334,-1511281.7376667522,296058.4319133875,-1215223.3057533647,303.35747037557707,1264.7681772367916,0.9234623645400899,42.4
168000,672.0000000017525,-1510217.1422382044,292817.3933814276,-1217399.7488567769,300.0365271276822,1264.7681772367916,0.9234623645400899,42.4
169000,676.0000000017716,-1514064.3796173455,294617.42000890535,-1219446.9596084403,301.8809316960347,1264.7681772367916,0.9234623645400899,42.4
170000,680.0000000017907,-1510455.4298136327,293767.35118977074,-1216688.078623862,301.00990524037445,1264.7681772367916,0.9234623645400899,42.4
171000,684.0000000018098,-1510207.0971263936,294417.81659429206,-1215789.2805321016,301.67640724947836,1264.7681772367916,0.9234623645400899,42.4
172000,688.0000000018289,-1512965.3371313903,294801.65045273135,-1218163.686678659,302.0697041658611,1264.7681772367916,0.9234623645400899,42.4
173000,692.000000001848,-1510208.3965351228,295169.7005241382,-1215038.6960109845,302.44682816098583,1264.7681772367916,0.9234623645400899,42.4
174000,696.0000000018671,-1511168.1211580345,292852.4423736706,-1218315.678784364,300.0724402194233,1264.7681772367916,0.9234623645400899,42.4
175000,700.0000000018862,-1511262.744252881,293256.9125171191,-1218005.8317357618,300.48688218875344,1264.7681772367916,0.9234623645400899,42.4
176000,704.0000000019053,-1511795.4377042465,294553.16504574625,-1217242.2726585004,301.81509258800105,1264.7681772367916,0.9234623645400899,42.3
177000,708.0000000019244,-1512165.4090085514,294069.1212007033,-1218096.287807848,301.3191151033062,1264.7681772367916,0.9234623645400899,42.3
178000,712.0000000019435,-1510552.349854597,295121.3755920768,-1215430.9742625202,302.3973118237834,1264.7681772367916,0.9234623645400899,42.3
179000,716.0000000019626,-1510026.7357056541,293538.0560182968,-1216488.6796873573,300.7749570149917,1264.7681772367916,0.9234623645400899,42.3
180000,720.0000000019817,-1511268.4074114682,292629.3296821461,-1218639.077729322,299.8438268971405,1264.7681772367916,0.9234623645400899,42.3
181000,724.0000000020008,-1511718.2093671476,293637.2907950913,-1218080.9185720563,300.8766383306263,1264.7681772367916,0.9234623645400899,42.3
182000,728.0000000020199,-1511337.9035495725,293810.6661328225,-1217527.2374167498,301.05428807206323,1264.7681772367916,0.9234623645400899,42.3
183000,732.000000002039,-1510385.4092509951,293836.0993024245,-1216549.3099485706,301.08034827222116,1264.7681772367916,0.9234623645400899,42.3
184000,736.0000000020581,-1511248.1026692716,294283.47283112403,-1216964.6298381477,301.538751368874,1264.7681772367916,0.9234623645400899,42.3
185000,740.0000000020772,-1510171.0548220826,293348.1010663741,-1216822.9537557084,300.5803189047775,1264.7681772367916,0.9234623645400899,42.3
186000,744.0000000020963,-1511290.7927642725,291609.220164148,-1219681.5726001244,298.7985675512541,1264.7681772367916,0.9234623645400899,42.3
187000,748.0000000021154,-1511261.4235600699,293369.89116023295,-1217891.532399837,300.6026462126321,1264.7681772367916,0.9234623645400899,42.3
188000,752.0000000021345,-1511404.3687817669,292784.589084313,-1218619.7796974538,300.00291407188837,1264.7681772367916,0.9234623645400899,42.2
189000,756.0000000021536,-1510817.4947357494,294273.353220239,-1216544.1415155104,301.52838226862764,1264.7681772367916,0.9234623645400899,42.2
190000,760.0000000021727,-1510595.545404572,295708.0903705555,-1214887.4550340166,302.99849149592114,1264.7681772367916,0.9234623645400899,42.2
191000,764.0000000021918,-1511398.6273269448,293934.84633431135,-1217463.7809926334,301.18152981806224,1264.7681772367916,0.9234623645400899,42.2
192000,768.0000000022109,-1508795.100582067,293548.894863422,-1215246.205718645,300.78606308151285,1264.7681772367916,0.9234623645400899,42.2
193000,772.00000000223,-1509318.945777936,293913.76817454165,-1215405.1776033943,301.1599319963533,1264.7681772367916,0.9234623645400899,42.2
194000,776.0000000022491,-1510552.0659887064,293646.03975654766,-1216906.0262321588,300.8856029893886,1264.7681772367916,0.9234623645400899,42.2
195000,780.0000000022682,-1511127.7661056165,293208.4637248468,-1217919.3023807697,300.43723893768475,1264.7681772367916,0.9234623645400899,42.2
196000,784.0000000022873,-1511554.2129621925,294537.7019360749,-1217016.5110261175,301.79924825009874,1264.7681772367916,0.9234623645400899,42.2
197000,788.0000000023064,-1511128.6466103746,295080.8337742,-1216047.8128361746,302.3557704860278,1264.7681772367916,0.9234623645400899,42.2
198000,792.0000000023255,-1509613.752531956,294450.24305414956,-1215163.5094778063,301.70963315279766,1264.7681772367916,0.9234623645400899,42.2
199000,796.0000000023446,-1511066.7216116767,292705.7864132556,-1218360.9351984211,299.9221685960838,1264.7681772367916,0.9234623645400899,42.2
200000,800.0000000023637,-1511126.303691037,292999.6367410172,-1218126.6669500198,300.2232635236043,1264.7681772367916,0.9234623645400899,42.2
201000,804.0000000023828,-1509178.560702987,293920.3473662038,-1215258.2133367832,301.1666733917151,1264.7681772367916,0.9234623645400899,42.2
202000,808.0000000024019,-1510389.5164894834,294805.43039197405,-1215584.0860975094,302.07357729590314,1264.7681772367916,0.9234623645400899,42.2
