#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
31000,124.00000000005961,-1757431.9699774897,181874.44496955647,-1575557.5250079331,186.3583860636934,1264.7681772367916,0.9234623645400899,49.6
32000,128.0000000000645,-1747664.9699774897,187630.87537349388,-1560034.0946039958,192.25673577272107,1264.7681772367916,0.9234623645400899,49.4
33000,132.00000000005517,-1739277.4699774897,193644.32368405978,-1545633.14629343,198.41843991989847,1264.7681772367916,0.9234623645400899,49.3
34000,136.00000000004584,-1727572.4699774897,199299.31967820667,-1528273.150299283,204.2128544504405,1264.7681772367916,0.9234623645400899,49
35000,140.00000000003652,-1715219.9699774897,204841.71064531925,-1510378.2593321705,209.89188778433183,1264.7681772367916,0.9234623645400899,48.9
36000,144.0000000000272,-1703069.9699774897,209933.04191752413,-1493136.9280599656,215.1087409764476,1264.7681772367916,0.9234623645400899,48.7
37000,148.00000000001788,-1686017.4699774897,215842.6045350108,-1470174.8654424788,221.1639982277975,1264.7681772367916,0.9234623645400899,48.5
38000,152.00000000000855,-1672481.9699774897,222410.02448469627,-1450071.9454927933,227.89333165686037,1264.7681772367916,0.9234623645400899,48.3
39000,155.99999999999923,-1652342.9699774897,227463.47565244685,-1424879.4943250427,233.07137084665044,1264.7681772367916,0.9234623645400899,48.2
40000,159.9999999999899,-1636950.9699774897,233771.61156806396,-1403179.3584094257,239.5350278409115,1264.7681772367916,0.9234623645400899,48
41000,163.9999999999806,-1620504.9699774897,240094.9938246595,-1380409.9761528303,246.01430706015637,1264.7681772367916,0.9234623645400899,47.9
42000,167.99999999997127,-1604937.9699774897,246000.97047040227,-1358936.9995070873,252.06588993104688,1264.7681772367916,0.9234623645400899,47.8
43000,171.99999999996194,-1593747.4699774897,251219.63573426614,-1342527.8342432235,257.4132164130225,1264.7681772367916,0.9234623645400899,47.7
44000,175.99999999995262,-1579705.4699774897,257429.79619664262,-1322275.673780847,263.77648246262487,1264.7681772367916,0.9234623645400899,47.5
45000,179.9999999999433,-1568715.4699774897,263458.55634325417,-1305256.9136342355,269.95387594457173,1264.7681772367916,0.9234623645400899,47.4
46000,183.99999999993398,-1556916.4699774897,268571.40513753565,-1288345.064839954,275.1927771527623,1264.7681772367916,0.9234623645400899,47.3
47000,187.99999999992465,-1544517.4699774897,275856.4584555952,-1268661.0115218945,282.657436516912,1264.7681772367916,0.9234623645400899,47.2
48000,191.99999999991533,-1532300.9699774897,282214.7060533544,-1250086.2639241354,289.1724406490764,1264.7681772367916,0.9234623645400899,47.1
49000,195.999999999906,-1518014.4699774897,287867.17788509093,-1230147.2920923987,294.9642687863896,1264.7681772367916,0.9234623645400899,47
50000,199.9999999998967,-1509791.4699774897,292425.1278360167,-1217366.342141473,299.6345906491219,1264.7681772367916,0.9234623645400899,46.9
51000,203.99999999988736,-1507430.4699774897,293118.9585293287,-1214311.511448161,300.3455270768796,1264.7681772367916,0.9234623645400899,46.8
52000,207.99999999987804,-1505242.530440229,293675.47142267594,-1211567.059017553,300.9157602651936,1264.7681772367916,0.9234623645400899,45.8
53000,211.99999999986872,-1503488.3808520688,294613.98216724244,-1208874.3986848262,301.8774090976622,1264.7681772367916,0.9234623645400899,45.9
54000,215.9999999998594,-1505660.4838405875,293827.5890085931,-1211832.8948319945,301.0716281652066,1264.7681772367916,0.9234623645400899,45.8
55000,219.99999999985008,-1505148.0111737987,294598.7348924599,-1210549.2762813389,301.86178591585224,1264.7681772367916,0.9234623645400899,45.7
56000,223.99999999984075,-1503861.539119034,294609.5085380451,-1209252.030580989,301.87282517540086,1264.7681772367916,0.9234623645400899,45.7
57000,227.99999999983143,-1506164.800192549,294744.9338590805,-1211419.8663334684,302.01158927865094,1264.7681772367916,0.9234623645400899,45.6
58000,231.9999999998221,-1505569.3533618571,293616.76561115915,-1211952.587750698,300.85560711784706,1264.7681772367916,0.9234623645400899,45.5
59000,235.9999999998128,-1506068.6202064464,293944.95616631984,-1212123.6640401266,301.1918888983431,1264.7681772367916,0.9234623645400899,45.5
60000,239.99999999980346,-1506186.9481315706,294657.27838063287,-1211529.6697509377,301.92177273792765,1264.7681772367916,0.9234623645400899,45.4
61000,243.99999999979414,-1506888.6994940415,292458.65701336216,-1214430.0424806792,299.66894645637774,1264.7681772367916,0.9234623645400899,45.3
62000,247.99999999978482,-1505458.1914217211,293117.7546409319,-1212340.4367807892,300.3442935077618,1264.7681772367916,0.9234623645400899,45.2
63000,251.9999999997755,-1507445.784933607,294598.2818440039,-1212847.5030896033,301.86132169791836,1264.7681772367916,0.9234623645400899,45.1
64000,255.99999999976617,-1506448.0883442191,292346.8315867245,-1214101.2567574945,299.5543640804284,1264.7681772367916,0.9234623645400899,45.1
65000,259.99999999978525,-1507626.410414843,295125.61580074986,-1212500.794614093,302.40165657075994,1264.7681772367916,0.9234623645400899,45
66000,263.99999999980434,-1504269.7769179586,295363.8236957306,-1208905.953222228,302.6457372543528,1264.7681772367916,0.9234623645400899,44.9
67000,267.99999999982344,-1506132.148008625,293197.8432352469,-1212934.3047733782,300.4263566100363,1264.7681772367916,0.9234623645400899,44.8
68000,271.99999999984254,-1506704.0312199676,293946.2013274451,-1212757.8298925227,301.1931647577291,1264.7681772367916,0.9234623645400899,44.7
69000,275.99999999986164,-1509949.3459889907,294915.9711329906,-1215033.374856,302.18684331353177,1264.7681772367916,0.9234623645400899,44.6
70000,279.99999999988074,-1506239.3841968104,293380.3921903408,-1212858.9920064695,300.61340613562857,1264.7681772367916,0.9234623645400899,44.6
71000,283.99999999989984,-1508281.12033402,293652.5108328649,-1214628.609501155,300.8922336039248,1264.7681772367916,0.9234623645400899,44.5
72000,287.99999999991894,-1508357.5185539247,294895.3152098134,-1213462.2033441113,302.16567813825606,1264.7681772367916,0.9234623645400899,44.4
73000,291.99999999993804,-1506875.5614074627,293768.4085003367,-1213107.1529071261,301.0109886179247,1264.7681772367916,0.9234623645400899,44.4
74000,295.99999999995714,-1506557.842388072,292425.1544068286,-1214132.6879812435,299.63461787501177,1264.7681772367916,0.9234623645400899,44.3
75000,299.99999999997624,-1505698.7373702368,293708.3213901888,-1211990.415980048,300.9494201173459,1264.7681772367916,0.9234623645400899,44.2
76000,303.99999999999534,-1506304.2371765207,294227.4058597083,-1212076.8313168124,301.4813021197161,1264.7681772367916,0.9234623645400899,44.2
77000,308.00000000001444,-1509124.0486407327,292970.57841465937,-1216153.4702260732,300.1934887919059,1264.7681772367916,0.9234623645400899,44.1
78000,312.00000000003354,-1509151.4854515754,293536.38608902803,-1215615.0993625473,300.7732459152084,1264.7681772367916,0.9234623645400899,44
79000,316.00000000005264,-1508101.4633247443,293675.8057321039,-1214425.6575926403,300.9161028167019,1264.7681772367916,0.9234623645400899,44
80000,320.00000000007174,-1509644.3377108742,293137.5293578654,-1216506.8083530087,300.36455575149387,1264.7681772367916,0.9234623645400899,43.9
81000,324.00000000009084,-1506235.7756357808,295476.4979041967,-1210759.2777315842,302.7611893380376,1264.7681772367916,0.9234623645400899,43.9
82000,328.00000000010994,-1509835.8196651563,292296.15009709087,-1217539.6695680656,299.502433086973,1264.7681772367916,0.9234623645400899,43.8
83000,332.00000000012903,-1508545.2500944156,293446.3515294968,-1215098.898564919,300.68099163942486,1264.7681772367916,0.9234623645400899,43.8
84000,336.00000000014813,-1506617.7004959565,294503.79849887756,-1212113.901997079,301.76450895597105,1264.7681772367916,0.9234623645400899,43.7
85000,340.00000000016723,-1505115.0307712443,293796.4408234254,-1211318.5899478188,301.0397120512213,1264.7681772367916,0.9234623645400899,43.7
86000,344.00000000018633,-1509299.294417481,294201.6133047378,-1215097.6811127432,301.4548736738859,1264.7681772367916,0.9234623645400899,43.6
87000,348.00000000020543,-1506170.0552330483,292813.9526165596,-1213356.1026164887,300.03300153403575,1264.7681772367916,0.9234623645400899,43.6
88000,352.00000000022453,-1506015.5776238842,293563.562968881,-1212452.0146550033,300.80109281513154,1264.7681772367916,0.9234623645400899,43.5
89000,356.00000000024363,-1506584.8375945808,292940.0407316274,-1213644.7968629533,300.16219823140455,1264.7681772367916,0.9234623645400899,43.5
90000,360.00000000026273,-1508852.9905153196,293762.63161604607,-1215090.3588992734,301.00506931005793,1264.7681772367916,0.9234623645400899,43.4
91000,364.00000000028183,-1507562.5164764533,294200.70747897285,-1213361.8089974804,301.4539455158501,1264.7681772367916,0.9234623645400899,43.4
92000,368.00000000030093,-1508222.735506231,295126.3684255838,-1213096.367080647,302.40242775084187,1264.7681772367916,0.9234623645400899,43.4
93000,372.00000000032003,-1505947.6194180483,293309.9511103304,-1212637.668307718,300.54122839792876,1264.7681772367916,0.9234623645400899,43.3
94000,376.0000000003391,-1507231.6359647606,293552.20893752074,-1213679.42702724,300.78945886094976,1264.7681772367916,0.9234623645400899,43.3
95000,380.0000000003582,-1508600.9235688914,294690.89487924165,-1213910.0286896497,301.9562180192694,1264.7681772367916,0.9234623645400899,43.2
96000,384.0000000003773,-1507675.595449172,293173.7823016924,-1214501.8131474797,300.4017024770978,1264.7681772367916,0.9234623645400899,43.2
97000,388.0000000003964,-1508297.497463867,293885.29514471826,-1214412.202319149,301.1307569911175,1264.7681772367916,0.9234623645400899,43.2
98000,392.0000000004155,-1507600.9574897885,292717.4285181412,-1214883.5289716474,299.9340977259691,1264.7681772367916,0.9234623645400899,43.1
99000,396.0000000004346,-1507718.8755872417,295924.3886327166,-1211794.486954525,303.22012238557943,1264.7681772367916,0.9234623645400899,43.1
100000,400.0000000004537,-1508851.1851482932,293085.8413735959,-1215765.3437746973,300.3115934492365,1264.7681772367916,0.9234623645400899,43.1
101000,404.0000000004728,-1507323.394970133,293448.07163720357,-1213875.3233329295,300.6827541547477,1264.7681772367916,0.9234623645400899,43
102000,408.0000000004919,-1506012.1297852574,293551.3174605322,-1212460.812324725,300.78854540544575,1264.7681772367916,0.9234623645400899,43
103000,412.000000000511,-1505157.4227692932,293462.5316413987,-1211694.8911278946,300.69757065656427,1264.7681772367916,0.9234623645400899,43
104000,416.0000000005301,-1503928.7316920059,294097.61780819617,-1209831.1138838097,301.3483142674964,1264.7681772367916,0.9234623645400899,43
105000,420.0000000005492,-1506064.059219676,293517.5397943896,-1212546.5194252864,300.75393498313827,1264.7681772367916,0.9234623645400899,42.9
106000,424.0000000005683,-1505854.653805619,293637.03154929506,-1212217.6222563242,300.87637269337205,1264.7681772367916,0.9234623645400899,42.9
107000,428.0000000005874,-1506452.8914542785,293577.8544025391,-1212875.0370517394,300.8157365904652,1264.7681772367916,0.9234623645400899,42.9
108000,432.0000000006065,-1506312.7379997075,292566.5269941578,-1213746.2110055496,299.77947586873785,1264.7681772367916,0.9234623645400899,42.8
109000,436.0000000006256,-1508355.5911267772,293637.34029337915,-1214718.2508333982,300.87668904924726,1264.7681772367916,0.9234623645400899,42.8
110000,440.0000000006447,-1507493.4142915308,292801.94843392837,-1214691.4658576024,300.02070139972307,1264.7681772367916,0.9234623645400899,42.8
111000,444.0000000006638,-1505225.112038928,293200.8560738464,-1212024.2559650817,300.4294437272999,1264.7681772367916,0.9234623645400899,42.8
112000,448.0000000006829,-1505365.3560767882,293948.5721844956,-1211416.7838922925,301.1955940660005,1264.7681772367916,0.9234623645400899,42.7
113000,452.000000000702,-1506456.071740781,292799.163880739,-1213656.907860042,300.0178481960288,1264.7681772367916,0.9234623645400899,42.7
114000,456.0000000007211,-1507633.9929621536,295007.1372451142,-1212626.8557170394,302.28025703925834,1264.7681772367916,0.9234623645400899,42.7
115000,460.0000000007402,-1507047.4205613844,295532.7993949378,-1211514.6211664467,302.81887888837133,1264.7681772367916,0.9234623645400899,42.7
116000,464.0000000007593,-1506307.2791914837,293990.6531619135,-1212316.6260295701,301.2387125098088,1264.7681772367916,0.9234623645400899,42.7
117000,468.0000000007784,-1505344.3254988138,293550.0460795935,-1211794.2794192203,300.78724267982176,1264.7681772367916,0.9234623645400899,42.6
118000,472.0000000007975,-1504084.2013386907,293467.02842458175,-1210617.172914109,300.7021783036508,1264.7681772367916,0.9234623645400899,42.6
119000,476.0000000008166,-1507296.9909814652,293030.4352057781,-1214266.555775687,300.25482129515945,1264.7681772367916,0.9234623645400899,42.6
120000,480.0000000008357,-1505911.007597209,292780.7230908156,-1213130.2845063934,299.99895276600597,1264.7681772367916,0.9234623645400899,42.6
121000,484.0000000008548,-1504851.5075981235,293889.1491561741,-1210962.3584419494,301.1347060195525,1264.7681772367916,0.9234623645400899,42.5
122000,488.0000000008739,-1507322.1573422048,293064.2459305462,-1214257.9114116586,300.28946559112137,1264.7681772367916,0.9234623645400899,42.5
123000,492.000000000893,-1506369.4690895183,292778.52478614607,-1213590.9443033722,299.99670026423007,1264.7681772367916,0.9234623645400899,42.5
124000,496.0000000009121,-1507140.0889810938,293522.5652325524,-1213617.5237485415,300.7590843186892,1264.7681772367916,0.9234623645400899,42.5
125000,500.0000000009312,-1508228.4339490235,294357.6633993984,-1213870.7705496252,301.6147710348973,1264.7681772367916,0.9234623645400899,42.5
126000,504.0000000009503,-1506226.5335425884,293538.7402255257,-1212687.7933170628,300.7756580906977,1264.7681772367916,0.9234623645400899,42.5
127000,508.0000000009694,-1507632.0732681071,294916.19164695544,-1212715.8816211517,302.18706926405827,1264.7681772367916,0.9234623645400899,42.4
128000,512.0000000009885,-1506673.2468435913,293142.51685137564,-1213530.7299922158,300.36966620690293,1264.7681772367916,0.9234623645400899,42.4
129000,516.0000000010076,-1505571.9344954751,294333.46214790904,-1211238.4723475662,301.58997312461895,1264.7681772367916,0.9234623645400899,42.4
130000,520.0000000010267,-1505584.2855250305,293934.8240168508,-1211649.4615081795,301.181506950386,1264.7681772367916,0.9234623645400899,42.4
131000,524.0000000010458,-1508461.9516597027,294168.0845699806,-1214293.867089722,301.42051832012993,1264.7681772367916,0.9234623645400899,42.4
132000,528.0000000010649,-1508546.6813093973,292980.25316563656,-1215566.4281437607,300.2034020646473,1264.7681772367916,0.9234623645400899,42.3
133000,532.000000001084,-1506968.95915779,293449.23978694296,-1213519.719370847,300.6839511041056,1264.7681772367916,0.9234623645400899,42.3
134000,536.0000000011031,-1507190.8963272646,293752.82919926115,-1213438.0671280036,300.9950252240299,1264.7681772367916,0.9234623645400899,42.3
135000,540.0000000011222,-1507677.1085589966,293738.650404063,-1213938.4581549335,300.98049686415015,1264.7681772367916,0.9234623645400899,42.3
136000,544.0000000011413,-1508553.5179763362,291795.67118103977,-1216757.8467952963,298.98961534025875,1264.7681772367916,0.9234623645400899,42.3
137000,548.0000000011604,-1507327.4288599938,294518.7455846322,-1212808.6832753615,301.7798245478788,1264.7681772367916,0.9234623645400899,42.3
138000,552.0000000011795,-1506535.1420028275,293609.69970968005,-1212925.4422931476,300.8483670133016,1264.7681772367916,0.9234623645400899,42.3
139000,556.0000000011986,-1507231.7693126686,295505.5170007302,-1211726.2523119384,302.7909238727377,1264.7681772367916,0.9234623645400899,42.3
140000,560.0000000012177,-1510664.4571891632,293091.14961731946,-1217573.3075718437,300.3170325626498,1264.7681772367916,0.9234623645400899,42.2
141000,564.0000000012368,-1509072.6465539513,294532.8885999397,-1214539.7579540117,301.7943162457488,1264.7681772367916,0.9234623645400899,42.2
142000,568.0000000012559,-1508435.8355453806,294088.6214822221,-1214347.2140631585,301.3390961456799,1264.7681772367916,0.9234623645400899,42.2
143000,572.000000001275,-1506015.7481574966,294550.69123950787,-1211465.0569179887,301.81255779242764,1264.7681772367916,0.9234623645400899,42.2
144000,576.0000000012941,-1508960.1006072098,293028.97442834877,-1215931.1261788611,300.2533245036549,1264.7681772367916,0.9234623645400899,42.2
145000,580.0000000013132,-1509383.249633288,295570.1560110501,-1213813.093622238,302.8571564962488,1264.7681772367916,0.9234623645400899,42.2
146000,584.0000000013323,-1507928.544137802,293828.90821083356,-1214099.6359269684,301.0729798911209,1264.7681772367916,0.9234623645400899,42.2
147000,588.0000000013514,-1509148.7304064864,293427.3588677066,-1215721.3715387797,300.66153073166043,1264.7681772367916,0.9234623645400899,42.1
148000,592.0000000013705,-1511912.531118163,293757.69917440345,-1218154.8319437595,301.00001526376775,1264.7681772367916,0.9234623645400899,42.1
149000,596.0000000013896,-1510030.3749672556,293858.0874143251,-1216172.2875529304,301.1028784800635,1264.7681772367916,0.9234623645400899,42.1
150000,600.0000000014087,-1511924.0559798414,293870.26080074604,-1218053.7951790954,301.11535198972405,1264.7681772367916,0.9234623645400899,42.1
151000,604.0000000014278,-1511871.64124237,294352.4889278904,-1217519.1523144797,301.6094689917261,1264.7681772367916,0.9234623645400899,42.1
152000,608.0000000014469,-1510575.1680269148,294630.8969187472,-1215944.2711081677,301.8947408662437,1264.7681772367916,0.9234623645400899,42.1
153000,612.000000001466,-1513343.9227530183,293946.95806249214,-1219396.9646905262,301.1939401493575,1264.7681772367916,0.9234623645400899,42.1
154000,616.0000000014851,-1511964.023693923,294366.54670357873,-1217597.4769903442,301.6238733484754,1264.7681772367916,0.9234623645400899,42.1
155000,620.0000000015042,-1511625.0467067203,291925.0628125806,-1219699.9838941395,299.1221969991506,1264.7681772367916,0.9234623645400899,42
156000,624.0000000015233,-1511441.9822017401,293340.29467494134,-1218101.6875267988,300.57232005420434,1264.7681772367916,0.9234623645400899,42
157000,628.0000000015424,-1510788.3974840082,293925.0815821352,-1216863.3159018732,301.17152432522806,1264.7681772367916,0.9234623645400899,42
158000,632.0000000015615,-1511281.3175871167,294632.3331728997,-1216648.984414217,301.89621252987337,1264.7681772367916,0.9234623645400899,42
159000,636.0000000015806,-1512144.8373237522,294450.71104944346,-1217694.1262743087,301.71011268606946,1264.7681772367916,0.9234623645400899,42
160000,640.0000000015997,-1510011.09822213,292505.71182985726,-1217505.3863922728,299.7171613645251,1264.7681772367916,0.9234623645400899,42
161000,644.0000000016188,-1510267.4432400418,294440.03165041166,-1215827.4115896302,301.69916999663315,1264.7681772367916,0.9234623645400899,42
162000,648.0000000016379,-1511024.4761523483,292822.32866567525,-1218202.1474866732,300.04158408665904,1264.7681772367916,0.9234623645400899,42
163000,652.000000001657,-1511741.593256346,294545.1277976525,-1217196.4654586934,301.8068571892159,1264.7681772367916,0.9234623645400899,42
164000,656.0000000016761,-1511298.8881769255,292729.1588197202,-1218569.7293572053,299.9461172269532,1264.7681772367916,0.9234623645400899,42
165000,660.0000000016952,-1510051.5349521646,293906.8590589281,-1216144.6758932364,301.1528525430794,1264.7681772367916,0.9234623645400899,41.9
166000,664.0000000017143,-1511827.347761224,292232.8074432688,-1219594.5403179552,299.4375287803935,1264.7681772367916,0.9234623645400899,41.9
167000,668.0000000017334,-1511107.9664465766,294974.03548722103,-1216133.9309593556,302.24633918907404,1264.7681772367916,0.9234623645400899,41.9
168000,672.0000000017525,-1512634.1380385207,293261.84785074857,-1219372.2901877721,300.49193919832965,1264.7681772367916,0.9234623645400899,41.9
169000,676.0000000017716,-1509244.5863224417,294473.2155854197,-1214771.370737022,301.73317204993083,1264.7681772367916,0.9234623645400899,41.9
170000,680.0000000017907,-1512873.8069664584,293452.76424747834,-1219421.04271898,300.68756245685626,1264.7681772367916,0.9234623645400899,41.9
171000,684.0000000018098,-1512152.4454591163,293617.1041844509,-1218535.3412746654,300.8559540383406,1264.7681772367916,0.9234623645400899,41.9
172000,688.0000000018289,-1513630.2270388268,293435.07813370327,-1220195.1489051236,300.6694403088029,1264.7681772367916,0.9234623645400899,41.9
173000,692.000000001848,-1509527.0234674169,295096.54145726626,-1214430.4820101506,302.3718654270489,1264.7681772367916,0.9234623645400899,41.9
174000,696.0000000018671,-1512260.7786046248,292383.12339953776,-1219877.655205087,299.59155063329644,1264.7681772367916,0.9234623645400899,41.9
175000,700.0000000018862,-1511779.1316378256,294631.0267897199,-1217148.1048481057,301.89487393906137,1264.7681772367916,0.9234623645400899,41.9
176000,704.0000000019053,-1512608.804284132,293789.7260924815,-1218819.0781916506,301.0328317749859,1264.7681772367916,0.9234623645400899,41.9
177000,708.0000000019244,-1511654.3261892544,293672.2152672364,-1217982.110922018,300.91242383234516,1264.7681772367916,0.9234623645400899,41.8
178000,712.0000000019435,-1510285.6657257797,295240.73838253896,-1215044.9273432407,302.51961739007845,1264.7681772367916,0.9234623645400899,41.8
179000,716.0000000019626,-1507642.516392869,293902.44818231266,-1213740.0682105562,301.1483329205051,1264.7681772367916,0.9234623645400899,41.8
180000,720.0000000019817,-1509396.3798683314,292679.5955136975,-1216716.784354634,299.89533198485987,1264.7681772367916,0.9234623645400899,41.8
181000,724.0000000020008,-1511059.2107347026,294234.0207778399,-1216825.1899568627,301.4880801223494,1264.7681772367916,0.9234623645400899,41.8
182000,728.0000000020199,-1508525.6824270133,293994.2667062882,-1214531.415720725,301.24241514267595,1264.7681772367916,0.9234623645400899,41.8
183000,732.000000002039,-1508261.1943170652,293555.4098867839,-1214705.7844302813,300.7927387265662,1264.7681772367916,0.9234623645400899,41.8
184000,736.0000000020581,-1510457.4440357098,293619.1316704361,-1216838.3123652737,300.85803151006036,1264.7681772367916,0.9234623645400899,41.8
185000,740.0000000020772,-1510657.5797739914,293120.6567993854,-1217536.922974606,300.3472672161659,1264.7681772367916,0.9234623645400899,41.8
186000,744.0000000020963,-1509284.5096525988,294808.54306437547,-1214475.9665882234,302.0767667082759,1264.7681772367916,0.9234623645400899,41.8
187000,748.0000000021154,-1508011.1540937778,295161.240468882,-1212849.9136248957,302.4381595311306,1264.7681772367916,0.9234623645400899,41.8
188000,752.0000000021345,-1510645.3108730977,292966.72136336507,-1217678.5895097326,300.18953664868815,1264.7681772367916,0.9234623645400899,41.8
189000,756.0000000021536,-1508546.8584320555,294571.28754315694,-1213975.5708888986,301.8336618783126,1264.7681772367916,0.9234623645400899,41.8
190000,760.0000000021727,-1508283.8786512408,293554.0101746588,-1214729.868476582,300.7913045058727,1264.7681772367916,0.9234623645400899,41.8
191000,764.0000000021918,-1508504.7044375436,292815.95979378035,-1215688.7446437632,300.0350581962978,1264.7681772367916,0.9234623645400899,41.8
192000,768.0000000022109,-1511630.1247418877,293092.7214919976,-1218537.40324989,300.31864319039994,1264.7681772367916,0.9234623645400899,41.8
193000,772.00000000223,-1511349.3448192198,295881.9298906529,-1215467.414928567,303.1766168636981,1264.7681772367916,0.9234623645400899,41.8
194000,776.0000000022491,-1509122.2906479314,293833.24937118345,-1215289.0412767478,301.0774280786416,1264.7681772367916,0.9234623645400899,41.8
195000,780.0000000022682,-1508879.8351343097,293644.5497346586,-1215235.2853996512,300.88407623243,1264.7681772367916,0.9234623645400899,41.8
196000,784.0000000022873,-1510480.2953480529,295205.8268903181,-1215274.4684577347,302.48384518829135,1264.7681772367916,0.9234623645400899,41.7
197000,788.0000000023064,-1509357.935055036,293515.28656853805,-1215842.648486498,300.75162620615095,1264.7681772367916,0.9234623645400899,41.7
198000,792.0000000023255,-1509898.850789437,294405.44597922056,-1215493.4048102165,301.6637316486828,1264.7681772367916,0.9234623645400899,41.7
199000,796.0000000023446,-1510181.6642545946,293977.5432206017,-1216204.1210339929,301.22527935538915,1264.7681772367916,0.9234623645400899,41.7
200000,800.0000000023637,-1509100.5673599262,293234.41590210225,-1215866.1514578238,300.46383094113514,1264.7681772367916,0.9234623645400899,41.7
201000,804.0000000023828,-1510033.0360852089,293629.4807635312,-1216403.5553216776,300.86863575018185,1264.7681772367916,0.9234623645400899,41.7
202000,808.0000000024019,-1510134.6007562373,293107.5703194946,-1217027.0304367426,300.33385810158626,1264.7681772367916,0.9234623645400899,41.7
