#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
755000,3019.999999956234,-833311.4100160869,162807.80665794527,-670503.6033581416,301.51019841851274,706.9481240097067,0.913786768999103,246
756000,3023.9999999561396,-833093.8039502008,162597.49850156577,-670496.305448635,301.1207204489935,706.9481240097067,0.913786768999103,246
757000,3027.999999956045,-831699.4331748299,162871.59299284389,-668827.8401819861,301.628326847895,706.9481240097067,0.913786768999103,246
758000,3031.9999999559504,-833055.4926040089,162714.81609402108,-670340.6765099878,301.3379855255601,706.9481240097067,0.913786768999103,246
759000,3035.999999955856,-832380.8872882249,161499.5972378237,-670881.2900504011,299.0874737965754,706.9481240097067,0.913786768999103,246
760000,3039.9999999557613,-830939.5973783424,163385.755067155,-667553.8423111874,302.58052387227065,706.9481240097067,0.913786768999103,246
761000,3043.9999999556667,-833467.9026483344,163549.64062124892,-669918.2620270855,302.88402999367304,706.9481240097067,0.913786768999103,246
762000,3047.999999955572,-832718.055485947,162787.25890726398,-669930.7965786831,301.47214522860656,706.9481240097067,0.913786768999103,246
763000,3051.9999999554775,-831641.324538786,161969.12143434188,-669672.2031044441,299.9570041745131,706.9481240097067,0.913786768999103,246
764000,3055.999999955383,-830777.016508949,162296.1805368078,-668480.8359721412,300.5626978258394,706.9481240097067,0.913786768999103,246
765000,3059.9999999552883,-832212.2759065079,163053.106681592,-669159.1692249158,301.9644792071311,706.9481240097067,0.913786768999103,245
766000,3063.9999999551937,-833488.4658688502,163080.56565546963,-670407.9002133806,302.01533156385875,706.9481240097067,0.913786768999103,245
767000,3067.999999955099,-832903.1949988566,162037.46322182636,-670865.7317770303,300.0835690262098,706.9481240097067,0.913786768999103,245
768000,3071.9999999550046,-832902.2362467004,163035.27794710704,-669866.9582995933,301.931461470559,706.9481240097067,0.913786768999103,245
769000,3075.99999995491,-833113.7296725744,162732.5582078566,-670381.1714647178,301.37084284593516,706.9481240097067,0.913786768999103,245
770000,3079.9999999548154,-832549.9746242389,162168.24366686138,-670381.7309573775,300.32576649045427,706.9481240097067,0.913786768999103,245
771000,3083.999999954721,-832863.108065065,162742.41619841527,-670120.6918666498,301.3890992474577,706.9481240097067,0.913786768999103,245
772000,3087.999999954626,-831037.7855855692,161935.63930075918,-669102.14628481,299.8949972907695,706.9481240097067,0.913786768999103,245
773000,3091.9999999545316,-830843.5697461432,162309.20304829147,-668534.3666978517,300.58681472847417,706.9481240097067,0.913786768999103,245
774000,3095.999999954437,-830957.6294629574,162828.78847888653,-668128.8409840709,301.5490554802535,706.9481240097067,0.913786768999103,245
775000,3099.9999999543425,-831104.47113939,162414.9433657577,-668689.5277736323,300.78263939287166,706.9481240097067,0.913786768999103,245
776000,3103.999999954248,-833669.1025999067,162105.57176148967,-671563.5308384171,300.2097019170669,706.9481240097067,0.913786768999103,245
777000,3107.9999999541533,-832549.3368648263,163443.64250946452,-669105.6943553617,302.6877279098101,706.9481240097067,0.913786768999103,245
778000,3111.9999999540587,-833104.1010292573,163074.0576921767,-670030.0433370806,302.00327920995727,706.9481240097067,0.913786768999103,245
779000,3115.999999953964,-832051.7176071266,162147.30056140665,-669904.4170457199,300.28698112745,706.9481240097067,0.913786768999103,245
780000,3119.9999999538695,-833019.0694723055,162820.45160194635,-670198.6178703591,301.5336160890349,706.9481240097067,0.913786768999103,245
781000,3123.999999953775,-832935.3347655125,161310.86268315333,-671624.4720823591,298.73794883094126,706.9481240097067,0.913786768999103,245
782000,3127.9999999536803,-831074.3317200141,162942.6492783858,-668131.6824416283,301.75991878560615,706.9481240097067,0.913786768999103,245
783000,3131.9999999535858,-834789.8126552096,161940.4358557089,-672849.3767995007,299.9038802200608,706.9481240097067,0.913786768999103,245
784000,3135.999999953491,-832859.4057356361,162739.26511013688,-670120.1406254992,301.38326362279355,706.9481240097067,0.913786768999103,245
785000,3139.9999999533966,-834161.4739585938,162997.2812310052,-671164.1927275886,301.8610938533895,706.9481240097067,0.913786768999103,245
786000,3143.999999953302,-832805.630100349,162462.2999040858,-670343.3301962632,300.8703408339808,706.9481240097067,0.913786768999103,245
787000,3147.9999999532074,-832246.5079034055,162474.6325854971,-669771.8753179084,300.8931802130971,706.9481240097067,0.913786768999103,245
788000,3151.999999953113,-833009.9446893753,161880.16578663333,-671129.7789027421,299.7922637020405,706.9481240097067,0.913786768999103,245
789000,3155.9999999530182,-833873.7865358843,162580.40766678454,-671293.3788690998,301.0890692579861,706.9481240097067,0.913786768999103,245
790000,3159.9999999529236,-833807.023363716,161964.06292196354,-671842.9604417525,299.9476361159279,706.9481240097067,0.913786768999103,245
791000,3163.999999952829,-833373.7097129701,161941.91409924475,-671431.7956137253,299.90661783756786,706.9481240097067,0.913786768999103,245
792000,3167.9999999527345,-832728.1445818571,162754.30127212615,-669973.843309731,301.4111096842196,706.9481240097067,0.913786768999103,245
793000,3171.99999995264,-832552.0728542339,162043.06574457698,-670509.0071096569,300.09394455905954,706.9481240097067,0.913786768999103,245
794000,3175.9999999525453,-833014.0757093187,163243.8472885408,-669770.228420778,302.3177192600999,706.9481240097067,0.913786768999103,245
795000,3179.9999999524507,-833293.1064224392,162425.8937414555,-670867.2126809837,300.80291882551785,706.9481240097067,0.913786768999103,245
796000,3183.999999952356,-833194.1175749339,162312.0579757488,-670882.0595991851,300.59210188123296,706.9481240097067,0.913786768999103,245
797000,3187.9999999522615,-831011.7676081294,162178.3604034321,-668833.4072046974,300.3445020739217,706.9481240097067,0.913786768999103,245
798000,3191.999999952167,-830817.9267994883,162815.3997684422,-668002.5270310461,301.52426039932027,706.9481240097067,0.913786768999103,245
799000,3195.9999999520724,-831806.9856665367,163046.99147357867,-668759.9941929581,301.95315421222256,706.9481240097067,0.913786768999103,245
800000,3199.9999999519778,-830547.7600817047,162153.60132894063,-668394.1587527641,300.2986497673534,706.9481240097067,0.913786768999103,245
801000,3203.999999951883,-833436.0502393702,163102.85714104507,-670333.1930983252,302.0566140451897,706.9481240097067,0.913786768999103,245
802000,3207.9999999517886,-832977.4726469703,163297.2971231797,-669680.1755237905,302.4167051169715,706.9481240097067,0.913786768999103,245
803000,3211.999999951694,-833604.7066120049,161757.80913973547,-671846.8974722694,299.56566660180744,706.9481240097067,0.913786768999103,245
804000,3215.9999999515994,-832566.4181247037,162169.80689636033,-670396.6112283433,300.32866149681837,706.9481240097067,0.913786768999103,245
805000,3219.999999951505,-830864.1780923065,162907.47537152545,-667956.7027207811,301.6947788402048,706.9481240097067,0.913786768999103,245
806000,3223.9999999514102,-833196.6742370473,163336.52236611152,-669860.1518709358,302.4893478914315,706.9481240097067,0.913786768999103,245
807000,3227.9999999513157,-831916.1867437586,161335.92632420972,-670580.260419549,298.7843651763434,706.9481240097067,0.913786768999103,245
808000,3231.999999951221,-830921.5005198596,161792.86240802036,-669128.6381118393,299.63058313187287,706.9481240097067,0.913786768999103,245
809000,3235.9999999511265,-831824.1735479599,162199.53560911404,-669624.6379388459,300.3837172724909,706.9481240097067,0.913786768999103,245
810000,3239.999999951032,-832305.7436088771,162202.056973328,-670103.6866355491,300.3883866863233,706.9481240097067,0.913786768999103,245
811000,3243.9999999509373,-832462.3820181089,163056.84740550793,-669405.5346126009,301.9714068012881,706.9481240097067,0.913786768999103,245
812000,3247.9999999508427,-834000.8437066879,161878.56343174324,-672122.2802749446,299.7892962378214,706.9481240097067,0.913786768999103,245
813000,3251.999999950748,-832814.4946656283,162821.72836725536,-669992.766298373,301.53598058106735,706.9481240097067,0.913786768999103,245
814000,3255.9999999506535,-831338.6008848604,162960.2695707361,-668378.3313141243,301.79255049996794,706.9481240097067,0.913786768999103,245
815000,3259.999999950559,-832685.0540742073,161914.1989258167,-670770.8551483906,299.85529101478807,706.9481240097067,0.913786768999103,245
816000,3263.9999999504644,-832552.1361632254,162053.77031142823,-670498.3658517972,300.11376876860794,706.9481240097067,0.913786768999103,245
817000,3267.99999995037,-832009.5550090419,162918.97456647427,-669090.5804425676,301.7160746528678,706.9481240097067,0.913786768999103,245
818000,3271.999999950275,-833113.4253585553,163053.1800727017,-670060.2452858535,301.96461512302176,706.9481240097067,0.913786768999103,245
819000,3275.9999999501806,-831993.998099166,161824.5597880328,-670169.4383111332,299.6892847600877,706.9481240097067,0.913786768999103,245
820000,3279.999999950086,-831318.8773338264,163376.4070557243,-667942.4702781021,302.5632119212092,706.9481240097067,0.913786768999103,245
821000,3283.9999999499914,-831045.7858217498,162165.1191943308,-668880.6666274191,300.3199801565432,706.9481240097067,0.913786768999103,245
822000,3287.999999949897,-832440.6446035448,163427.7083496569,-669012.936253888,302.6582188108065,706.9481240097067,0.913786768999103,245
823000,3291.9999999498023,-831415.7616783604,164817.65355393814,-666598.1081244223,305.2323131551532,706.9481240097067,0.913786768999103,245
824000,3295.9999999497077,-831648.3390781442,163120.64227396666,-668527.6968041775,302.0895510343069,706.9481240097067,0.913786768999103,245
825000,3299.999999949613,-831872.0589606054,162573.41576888727,-669298.6431917181,301.07612068650417,706.9481240097067,0.913786768999103,245
826000,3303.9999999495185,-831307.0852431618,161708.86649580474,-669598.218747357,299.4750277891755,706.9481240097067,0.913786768999103,245
827000,3307.999999949424,-833760.5292948177,162000.1223899749,-671760.4069048428,300.01441606695204,706.9481240097067,0.913786768999103,245
828000,3311.9999999493293,-833394.0244958512,162530.92029186623,-670863.1042039851,300.99742163655367,706.9481240097067,0.913786768999103,245
829000,3315.9999999492347,-833055.8719547978,162554.18161826773,-670501.6903365301,301.04050020436176,706.9481240097067,0.913786768999103,245
830000,3319.99999994914,-831951.9255233798,162122.310120894,-669829.6154024858,300.2407003450219,706.9481240097067,0.913786768999103,245
831000,3323.9999999490456,-832268.8933465704,162951.5646887108,-669317.3286578597,301.77642958561785,706.9481240097067,0.913786768999103,245
832000,3327.999999948951,-832657.0667191995,162666.27987360448,-669990.7868455951,301.24809938466376,706.9481240097067,0.913786768999103,245
833000,3331.9999999488564,-832947.8743350618,162199.28638800513,-670748.5879470566,300.38325573008984,706.9481240097067,0.913786768999103,245
834000,3335.999999948762,-832604.4722935017,162787.3978358598,-669817.0744576419,301.4724025159526,706.9481240097067,0.913786768999103,245
835000,3339.999999948667,-833056.7336597517,162784.11836324979,-670272.6152965019,301.4663291312811,706.9481240097067,0.913786768999103,245
836000,3343.9999999485726,-832567.4486313872,162395.04197265382,-670172.4066587334,300.74578321805586,706.9481240097067,0.913786768999103,245
837000,3347.999999948478,-833232.6740932344,163181.16187250643,-670051.512220728,302.2016296657835,706.9481240097067,0.913786768999103,245
838000,3351.9999999483834,-832530.6158118751,162468.8405369246,-670061.7752749505,300.88245368990266,706.9481240097067,0.913786768999103,245
839000,3355.999999948289,-831937.1794177666,162063.01544338424,-669874.1639743824,300.13089019311263,706.9481240097067,0.913786768999103,245
840000,3359.9999999481943,-832208.3498182967,163186.52198424074,-669021.827834056,302.21155626811134,706.9481240097067,0.913786768999103,245
841000,3363.9999999480997,-832352.3613499338,162248.42642383138,-670103.9349261024,300.4742601005584,706.9481240097067,0.913786768999103,245
842000,3367.999999948005,-833245.5309619261,162609.83095769412,-670635.700004232,301.14355941089946,706.9481240097067,0.913786768999103,245
843000,3371.9999999479105,-831665.9471169543,163294.96870054762,-668370.9784164067,302.4123930192643,706.9481240097067,0.913786768999103,245
844000,3375.999999947816,-833570.9424318513,163498.74758087276,-670072.1948509786,302.78977916493864,706.9481240097067,0.913786768999103,245
845000,3379.9999999477213,-832341.7277353602,162691.9640967905,-669649.7636385696,301.29566501058804,706.9481240097067,0.913786768999103,245
846000,3383.9999999476267,-833079.4859279776,162725.00871066673,-670354.4772173108,301.3568616343311,706.9481240097067,0.913786768999103,245
847000,3387.999999947532,-832810.9191363836,162818.25825850182,-669992.6608778818,301.52955414980283,706.9481240097067,0.913786768999103,245
848000,3391.9999999474376,-834275.8736763727,163535.94157844142,-670739.9320979313,302.8586601959967,706.9481240097067,0.913786768999103,245
849000,3395.999999947343,-834046.0515012164,162680.43519427103,-671365.6163069453,301.27431418130317,706.9481240097067,0.913786768999103,245
850000,3399.9999999472484,-831710.3660379071,163202.75432666607,-668507.6117112411,302.2416175832652,706.9481240097067,0.913786768999103,245
851000,3403.999999947154,-833565.0165862823,161737.94605683378,-671827.0705294486,299.52888137516607,706.9481240097067,0.913786768999103,245
852000,3407.999999947059,-832660.8517237278,162668.45716450686,-669992.3945592209,301.2521315955599,706.9481240097067,0.913786768999103,245
853000,3411.9999999469646,-832518.3572385376,163386.3874093442,-669131.9698291934,302.5816949317109,706.9481240097067,0.913786768999103,245
854000,3415.99999994687,-833059.3752134955,162049.4111506568,-671009.9640628387,300.10569586684653,706.9481240097067,0.913786768999103,245
855000,3419.9999999467755,-831372.4839039082,162788.39793746115,-668584.085966447,301.4742546435529,706.9481240097067,0.913786768999103,245
856000,3423.999999946681,-832803.4630123163,162974.79446847178,-669828.6685438445,301.81944973095807,706.9481240097067,0.913786768999103,245
857000,3427.9999999465863,-833001.7239079624,163259.04222413956,-669742.6816838229,302.3458593606356,706.9481240097067,0.913786768999103,245
858000,3431.9999999464917,-833089.0467971386,162226.04758494324,-670862.9992121954,300.43281584618234,706.9481240097067,0.913786768999103,245
859000,3435.999999946397,-833988.9509096853,161972.3574236409,-672016.5934860444,299.96299703072594,706.9481240097067,0.913786768999103,245
860000,3439.9999999463025,-833927.9051752752,162022.4087570579,-671905.4964182172,300.05568906914505,706.9481240097067,0.913786768999103,245
861000,3443.999999946208,-833223.8490760187,162790.29314112716,-670433.5559348916,301.47776444597037,706.9481240097067,0.913786768999103,245
862000,3447.9999999461133,-832523.2084259568,162979.12427978334,-669544.0841461734,301.8274682792972,706.9481240097067,0.913786768999103,245
863000,3451.9999999460188,-832732.1029288806,163095.05738341372,-669637.045545467,302.0421693664036,706.9481240097067,0.913786768999103,245
864000,3455.999999945924,-832674.1287131449,161697.50929508594,-670976.619418059,299.4539949412274,706.9481240097067,0.913786768999103,245
865000,3459.9999999458296,-832818.7550518708,162648.4158143266,-670170.3392375442,301.21501622871443,706.9481240097067,0.913786768999103,245
866000,3463.999999945735,-833401.0029440625,161482.68351314537,-671918.319430917,299.05615060275295,706.9481240097067,0.913786768999103,245
867000,3467.9999999456404,-832800.3825880205,161909.39335181238,-670890.9892362081,299.8463913827539,706.9481240097067,0.913786768999103,245
868000,3471.999999945546,-830804.4271745123,162291.80302785186,-668512.6241466604,300.55459094435145,706.9481240097067,0.913786768999103,245
869000,3475.9999999454512,-832043.2637754818,162279.4605454834,-669763.8032299984,300.531733414456,706.9481240097067,0.913786768999103,245
870000,3479.9999999453566,-831356.4575318005,161919.8581554746,-669436.599376326,299.8657715653961,706.9481240097067,0.913786768999103,245
871000,3483.999999945262,-831772.1211435553,162139.69983275622,-669632.4213107991,300.2729050382835,706.9481240097067,0.913786768999103,245
872000,3487.9999999451675,-831298.9975875877,163668.1506052445,-667630.8469823431,303.103503307162,706.9481240097067,0.913786768999103,245
873000,3491.999999945073,-832977.6938381363,163145.76648287429,-669831.927355262,302.1360795477016,706.9481240097067,0.913786768999103,245
874000,3495.9999999449783,-831541.3837133087,162743.87987157758,-668797.5038417311,301.3918098815154,706.9481240097067,0.913786768999103,245
875000,3499.9999999448837,-831644.6884199651,162063.4303526152,-669581.2580673499,300.13165857988173,706.9481240097067,0.913786768999103,244
876000,3503.999999944789,-832497.0434228657,161874.40062885953,-670622.6427940062,299.78158697897686,706.9481240097067,0.913786768999103,244
877000,3507.9999999446945,-832203.3442905219,162857.99162524787,-669345.352665274,301.6031379387952,706.9481240097067,0.913786768999103,244
878000,3511.9999999446,-832443.5616903473,163870.6869096189,-668572.8747807284,303.478588277425,706.9481240097067,0.913786768999103,244
879000,3515.9999999445054,-831971.9403381143,162055.33028046743,-669916.6100576469,300.11665773679806,706.9481240097067,0.913786768999103,244
880000,3519.999999944411,-831651.8618026441,162106.35050987272,-669545.5112927714,300.2111441119119,706.9481240097067,0.913786768999103,244
881000,3523.999999944316,-832330.9571903655,162628.6539327402,-669702.3032576253,301.1784184207803,706.9481240097067,0.913786768999103,244
882000,3527.9999999442216,-831920.3160796594,162109.89128659212,-669810.4247930673,300.2177014159696,706.9481240097067,0.913786768999103,244
883000,3531.999999944127,-832610.3250028789,161854.67568001582,-670755.6493228631,299.74505756824556,706.9481240097067,0.913786768999103,244
884000,3535.9999999440324,-831327.9396641459,162208.04098939395,-669119.898674752,300.3994687216902,706.9481240097067,0.913786768999103,244
885000,3539.999999943938,-831520.6596714733,162370.04750593947,-669150.6121655338,300.699494979346,706.9481240097067,0.913786768999103,244
886000,3543.9999999438432,-832319.4622408142,163666.78718570102,-668652.6750551132,303.10097833673507,706.9481240097067,0.913786768999103,244
887000,3547.9999999437487,-832451.4721653871,162187.61356104712,-670263.85860434,300.3616383614608,706.9481240097067,0.913786768999103,244
888000,3551.999999943654,-833115.0761773344,162333.66265053075,-670781.4135268037,300.63211243056713,706.9481240097067,0.913786768999103,244
889000,3555.9999999435595,-831868.7058658432,162477.14437184774,-669391.5614939955,300.89783188930664,706.9481240097067,0.913786768999103,244
890000,3559.999999943465,-830826.0038560452,162629.99261604593,-668196.0112399992,301.18089758119294,706.9481240097067,0.913786768999103,244
891000,3563.9999999433703,-831264.4589498537,161954.18144862415,-669310.2775012295,299.9293362257175,706.9481240097067,0.913786768999103,244
892000,3567.9999999432757,-831414.2607779149,162441.1746866508,-668973.0860912642,300.8312182106176,706.9481240097067,0.913786768999103,244
893000,3571.999999943181,-833112.7529633408,162572.2050380178,-670540.547925323,301.07387848625484,706.9481240097067,0.913786768999103,244
894000,3575.9999999430866,-833501.2279913779,161530.27581470378,-671970.9521766742,299.14428866308697,706.9481240097067,0.913786768999103,244
895000,3579.999999942992,-832558.3632695768,162241.243716599,-670317.1195529778,300.4609581617431,706.9481240097067,0.913786768999103,244
896000,3583.9999999428974,-833186.8926902497,162555.84976626353,-670631.0429239862,301.04358951342823,706.9481240097067,0.913786768999103,244
897000,3587.999999942803,-832764.1145878518,162640.70990301785,-670123.404684834,301.2007453476345,706.9481240097067,0.913786768999103,244
898000,3591.999999942708,-833777.1764760148,161154.35760491434,-672622.8188711004,298.44811090386634,706.9481240097067,0.913786768999103,244
899000,3595.9999999426136,-832769.4840581454,163214.012223517,-669555.4718346284,302.2624665264638,706.9481240097067,0.913786768999103,244
900000,3599.999999942519,-834409.5838395692,163479.9708594319,-670929.6129801373,302.75500581393356,706.9481240097067,0.913786768999103,244
901000,3603.9999999424244,-832345.3932096092,162625.1216110204,-669720.2715985888,301.1718767748698,706.9481240097067,0.913786768999103,244
902000,3607.99999994233,-833282.2162622204,162951.33132060373,-670330.8849416167,301.7759974020162,706.9481240097067,0.913786768999103,244
903000,3611.9999999422353,-832136.9613747839,162073.05067267886,-670063.910702105,300.1494748300407,706.9481240097067,0.913786768999103,244
904000,3615.9999999421407,-832106.7005273663,162845.8272267494,-669260.8733006169,301.5806102094424,706.9481240097067,0.913786768999103,244
905000,3619.999999942046,-832928.3080374831,161869.60361718968,-671058.7044202934,299.77270320386754,706.9481240097067,0.913786768999103,244
906000,3623.9999999419515,-832329.5660013128,161189.9094747298,-671139.656526583,298.5139508137715,706.9481240097067,0.913786768999103,244
907000,3627.999999941857,-832196.6725096032,162946.020625512,-669250.6518840912,301.7661623163178,706.9481240097067,0.913786768999103,244
908000,3631.9999999417623,-832600.1060251053,162098.41380280754,-670501.6922222978,300.1964458110679,706.9481240097067,0.913786768999103,244
909000,3635.9999999416677,-833332.0225587478,163325.10226096085,-670006.920297787,302.46819854828505,706.9481240097067,0.913786768999103,244
910000,3639.999999941573,-831590.538293777,161106.1211068192,-670484.4171869578,298.3587798305583,706.9481240097067,0.913786768999103,244
911000,3643.9999999414786,-832161.8807545789,161525.77166712028,-670636.1090874586,299.1359472545299,706.9481240097067,0.913786768999103,244
912000,3647.999999941384,-831931.2579011694,163305.8339506723,-668625.4239504971,302.4325148045043,706.9481240097067,0.913786768999103,244
913000,3651.9999999412894,-832217.4176168563,162967.16247439192,-669250.2551424643,301.8053157401098,706.9481240097067,0.913786768999103,244
914000,3655.999999941195,-832941.1129466351,162265.94840433495,-670675.1645423002,300.50670974733373,706.9481240097067,0.913786768999103,244
915000,3659.9999999411,-832554.9113757089,161884.26984847168,-670670.6415272371,299.7998641760264,706.9481240097067,0.913786768999103,244
916000,3663.9999999410056,-832917.6020864192,162066.61371744878,-670850.9883689705,300.1375539787715,706.9481240097067,0.913786768999103,244
917000,3667.999999940911,-831503.7153704334,161950.04202133464,-669553.6733490988,299.92167025705777,706.9481240097067,0.913786768999103,244
918000,3671.9999999408165,-832065.5204089833,162541.9332912194,-669523.5871177639,301.01781704441726,706.9481240097067,0.913786768999103,244
919000,3675.999999940722,-831218.8924345691,162028.15035971833,-669190.7420748507,300.06632216956524,706.9481240097067,0.913786768999103,244
920000,3679.9999999406273,-832196.8572930554,161931.01747872384,-670265.8398143316,299.88643795625387,706.9481240097067,0.913786768999103,244
921000,3683.9999999405327,-832025.4210558496,162218.0515838758,-669807.3694719739,300.4180077364369,706.9481240097067,0.913786768999103,244
922000,3687.999999940438,-832337.0822258377,163228.58261897328,-669108.4996068645,302.28945001647725,706.9481240097067,0.913786768999103,244
923000,3691.9999999403435,-832924.5273313755,162990.16431442444,-669934.3630169511,301.84791375487674,706.9481240097067,0.913786768999103,244
924000,3695.999999940249,-833277.0481744213,162457.42977655365,-670819.6183978677,300.86132165272227,706.9481240097067,0.913786768999103,244
925000,3699.9999999401543,-833494.7957001021,162535.4217809782,-670959.3739191239,301.0057581217825,706.9481240097067,0.913786768999103,244
926000,3703.9999999400598,-831821.1602288773,162121.4989036179,-669699.6613252594,300.23919801975325,706.9481240097067,0.913786768999103,244
927000,3707.999999939965,-832066.1538925692,162281.17283133697,-669784.9810612323,300.5349044641622,706.9481240097067,0.913786768999103,244
928000,3711.9999999398706,-829657.8189321738,162270.60528815718,-667387.2136440165,300.51533401415526,706.9481240097067,0.913786768999103,244
929000,3715.999999939776,-832366.9330686955,162449.08056185604,-669917.8525068394,300.8458594127241,706.9481240097067,0.913786768999103,244
930000,3719.9999999396814,-831796.0177786527,162423.60137955158,-669372.4163991011,300.79867351009545,706.9481240097067,0.913786768999103,244
931000,3723.999999939587,-832218.441242124,162272.1336947817,-669946.3075473423,300.51816453066476,706.9481240097067,0.913786768999103,244
932000,3727.999999939492,-831835.286234404,163931.09950768706,-667904.1867267169,303.59046875050797,706.9481240097067,0.913786768999103,244
933000,3731.9999999393976,-831172.9785450008,161792.04959236435,-669380.9289526364,299.6290778465014,706.9481240097067,0.913786768999103,244
934000,3735.999999939303,-832498.8149564536,163188.89027786523,-669309.9246785884,302.2159422044819,706.9481240097067,0.913786768999103,244
935000,3739.9999999392085,-833093.3724151365,162314.56571954887,-670778.8066955877,300.59674607088374,706.9481240097067,0.913786768999103,244
936000,3743.999999939114,-831492.5638044793,162497.17685729702,-668995.3869471822,300.93493083920725,706.9481240097067,0.913786768999103,244
937000,3747.9999999390193,-831973.5723278979,161747.96933556654,-670225.6029923314,299.5474438803773,706.9481240097067,0.913786768999103,244
938000,3751.9999999389247,-831412.7057244591,162005.88003741327,-669406.8256870459,300.02507888132936,706.9481240097067,0.913786768999103,244
939000,3755.99999993883,-834980.7647768268,162992.3862934659,-671988.3784833609,301.85202872550025,706.9481240097067,0.913786768999103,244
940000,3759.9999999387355,-832689.8728143964,163094.3368700164,-669595.53594438,302.0408350192255,706.9481240097067,0.913786768999103,244
941000,3763.999999938641,-832646.1527721267,162930.03004035103,-669716.1227317757,301.7365487209768,706.9481240097067,0.913786768999103,244
942000,3767.9999999385464,-833685.065602799,162846.69530521345,-670838.3702975855,301.58221783818766,706.9481240097067,0.913786768999103,244
943000,3771.9999999384518,-831854.1410290981,163023.2068886921,-668830.934140406,301.90910660138826,706.9481240097067,0.913786768999103,244
944000,3775.999999938357,-833207.9783503665,162677.0515473676,-670530.9268029989,301.26804787214894,706.9481240097067,0.913786768999103,244
945000,3779.9999999382626,-832605.7677207654,161497.89142291178,-671107.8762978537,299.08431473066133,706.9481240097067,0.913786768999103,244
946000,3783.999999938168,-832535.1367898509,163044.8195455047,-669490.3172443463,301.9491319329598,706.9481240097067,0.913786768999103,244
947000,3787.9999999380734,-830534.5479907217,163560.28109727392,-666974.2668934477,302.9037355108925,706.9481240097067,0.913786768999103,244
948000,3791.999999937979,-832875.4257067489,162715.4755382338,-670159.9501685151,301.33920677630664,706.9481240097067,0.913786768999103,244
949000,3795.9999999378842,-832742.9167436166,161624.82053957763,-671118.096204039,299.3193797679995,706.9481240097067,0.913786768999103,244
950000,3799.9999999377897,-832636.987346366,162850.84010442015,-669786.1472419458,301.58989375531274,706.9481240097067,0.913786768999103,244
951000,3803.999999937695,-832665.1164003443,162840.5559623533,-669824.560437991,301.5708481470045,706.9481240097067,0.913786768999103,244
952000,3807.9999999376005,-833329.184700097,161270.60207136243,-672058.5826287345,298.6633886160553,706.9481240097067,0.913786768999103,244
953000,3811.999999937506,-833246.9844988342,163024.07436823496,-670222.9101305993,301.9107131209678,706.9481240097067,0.913786768999103,244
954000,3815.9999999374113,-831336.4695523195,162180.1602826087,-669156.3092697108,300.3478353411575,706.9481240097067,0.913786768999103,244
955000,3819.9999999373167,-832146.7119097188,162409.15446184372,-669737.5574478752,300.77191869339435,706.9481240097067,0.913786768999103,244
956000,3823.999999937222,-831409.7434566393,161479.02624150028,-669930.7172151391,299.0493775571477,706.9481240097067,0.913786768999103,244
957000,3827.9999999371275,-833465.2075701877,161905.28656136547,-671559.9210088223,299.83878585555016,706.9481240097067,0.913786768999103,244
958000,3831.999999937033,-832854.4280068092,163136.21321631037,-669718.2147904988,302.1183874765635,706.9481240097067,0.913786768999103,244
959000,3835.9999999369384,-832818.6889218036,161833.74785894156,-670984.941062862,299.70630051098834,706.9481240097067,0.913786768999103,244
960000,3839.999999936844,-831600.7672744673,162147.84194657172,-669452.9253278956,300.2879837399899,706.9481240097067,0.913786768999103,244
961000,3843.999999936749,-832737.0966266273,162744.50713972474,-669992.5894869026,301.3929715441371,706.9481240097067,0.913786768999103,244
962000,3847.9999999366546,-832719.009247426,162110.21862331912,-670608.7906241068,300.2183076237647,706.9481240097067,0.913786768999103,244
963000,3851.99999993656,-833996.4097364526,162799.2454759339,-671197.1642605187,301.49434362788605,706.9481240097067,0.913786768999103,244
964000,3855.9999999364654,-832083.6653882684,162104.93212620937,-669978.733262059,300.2085173512636,706.9481240097067,0.913786768999103,244
965000,3859.999999936371,-833683.4220654322,162105.79409525945,-671577.6279701728,300.2101136657442,706.9481240097067,0.913786768999103,244
966000,3863.9999999362763,-832240.0982077075,161508.0747898582,-670732.0234178493,299.1031737095494,706.9481240097067,0.913786768999103,244
967000,3867.9999999361817,-832431.7540369565,162630.3904722136,-669801.3635647428,301.18163438672156,706.9481240097067,0.913786768999103,244
968000,3871.999999936087,-833300.0074477969,162908.2058891683,-670391.8015586286,301.69613171463976,706.9481240097067,0.913786768999103,244
969000,3875.9999999359925,-832930.2003942877,161920.3995844288,-671009.800809859,299.86677425903076,706.9481240097067,0.913786768999103,244
970000,3879.999999935898,-832717.1921525011,162215.15455089303,-670502.0376016081,300.41264260679486,706.9481240097067,0.913786768999103,244
971000,3883.9999999358033,-832614.8574919477,161708.16811287828,-670906.6893790695,299.47373442628924,706.9481240097067,0.913786768999103,244
972000,3887.9999999357087,-834293.2907208167,161652.79964679258,-672640.4910740241,299.37119538016907,706.9481240097067,0.913786768999103,244
973000,3891.999999935614,-834288.4798127683,161709.36705274793,-672579.1127600204,299.47595479032094,706.9481240097067,0.913786768999103,244
