,Time (ns),RMSD (Angstrom)
294,2.9500000087951466,1.2981253112436504
295,2.9600000088249607,1.269692500697911
296,2.970000008854775,1.1159535361312052
297,2.980000008884589,1.193923922984379
298,2.990000008914403,1.157976033688585
299,3.000000008944217,1.135634259082768
300,3.010000008974031,1.2715160439850466
301,3.0200000090038452,1.260487535484647
302,3.0300000090336594,1.1383532461420742
303,3.0400000090634736,1.3610959523497235
304,3.0500000090932873,1.2859968592283775
305,3.0600000091231014,1.2554269513064729
306,3.0700000091529156,1.0610280833985102
307,3.0800000091827298,1.2095217763661499
308,3.090000009212544,1.2539328679194242
309,3.1000000092423576,1.2901733240698092
310,3.110000009272172,1.3908317952678702
311,3.120000009301986,1.3026542452385697
312,3.1300000093318,1.1811234941481226
313,3.140000009361614,1.185722588328663
314,3.1500000093914275,1.1889128040856871
315,3.1600000094212417,1.271346684943455
316,3.170000009451056,1.3400545408222249
317,3.18000000948087,1.2210800637091959
318,3.190000009510684,1.2125495596804035
319,3.2000000095404983,1.3101631788680743
320,3.210000009570312,1.2056352652126072
321,3.2200000096001262,1.1831073995227432
322,3.2300000096299404,1.3105044957093512
323,3.2400000096597545,1.203372420194619
324,3.2500000096895687,1.1885303090736707
325,3.2600000097193824,1.1759296265395784
326,3.2700000097491966,1.2261653269974537
327,3.2800000097790107,1.2336471490580696
328,3.290000009808825,1.1609888620234594
329,3.300000009838639,1.168057508654502
330,3.3100000098684528,1.1728513623457575
331,3.320000009898267,1.3293035168636025
332,3.330000009928081,1.203972906155269
333,3.3400000099578953,1.253811486279488
334,3.3500000099877094,1.2904784454923055
335,3.360000010017523,1.1930537919811532
336,3.3700000100473373,1.270529595748774
337,3.3800000100771515,1.262666284675156
338,3.3900000101069656,1.3930973350351041
339,3.4000000101367798,1.365685309286989
340,3.410000010166593,1.328999024749821
341,3.420000010196407,1.2843800426802712
342,3.4300000102262214,1.2795322247470562
343,3.4400000102560355,1.398186733812653
344,3.4500000102858497,1.314652185610663
345,3.4600000103156634,1.3174531378487646
346,3.4700000103454776,1.1495487288396535
347,3.4800000103752917,1.2753724966795899
348,3.490000010405106,1.2663995566031023
349,3.50000001043492,1.2377587676159814
350,3.5100000104647338,1.2644814676879663
351,3.520000010494548,1.1860183857376991
352,3.530000010524362,1.2197455727912692
353,3.5400000105541762,1.2385358096864463
354,3.5500000105839904,1.2449083205123197
355,3.560000010613804,1.0933942280821287
356,3.5700000106436183,1.27285203457758
357,3.5800000106734324,1.2874849174199408
358,3.5900000107032466,1.2016935113750848
359,3.6000000107330608,1.2824903861167538
360,3.6100000107628745,1.2271919697623725
361,3.6200000107926886,1.1767599292648259
362,3.630000010822503,1.2807691249370978
363,3.640000010852317,1.173984573808052
364,3.650000010882131,1.261267477121449
365,3.6600000109119453,1.1557817971183693
366,3.670000010941759,1.2133769912896821
367,3.6800000109715727,1.2427177517824575
368,3.690000011001387,1.2220253857454926
369,3.700000011031201,1.2176909311756445
370,3.710000011061015,1.1920609279920034
371,3.720000011090829,1.1979109834662696
372,3.730000011120643,1.3861595031347371
373,3.740000011150457,1.0698901188238994
374,3.7500000111802714,1.1310374983644504
375,3.7600000112100855,1.0548026489912443
376,3.7700000112398993,1.0882726269882295
377,3.7800000112697134,1.1819377509813749
378,3.7900000112995276,1.1716602136214873
379,3.8000000113293417,1.0554387352923542
380,3.810000011359156,1.1100441418538924
381,3.8200000113889696,1.1624373863944146
382,3.8300000114187838,1.13375716108664
383,3.840000011448598,1.0985159941736276
384,3.850000011478412,1.1303415303790525
385,3.8600000115082262,1.2966265735346063
386,3.87000001153804,1.2101311316819414
387,3.880000011567854,1.288975728881246
388,3.8900000115976683,1.2557756942931395
389,3.9000000116274824,1.1694250263430088
390,3.9100000116572966,1.2058996270118783
391,3.9200000116871103,1.1622045761109654
392,3.9300000117169245,1.344351874407194
393,3.9400000117467386,1.270927340856245
394,3.950000011776553,1.201638176225975
395,3.9600000118063665,1.3271056425069723
396,3.9700000118361802,1.3536873841977377
397,3.9800000118659944,1.3055188885867564
398,3.9900000118958086,1.2703570475421737
399,4.000000011925623,1.206457854344308
400,4.010000011955437,1.2788056899050801
401,4.020000011985251,1.1950474234387314
402,4.030000012015065,1.1440798272940642
403,4.040000012044879,1.1979212174081362
404,4.050000012074693,1.135006343188473
405,4.060000012104507,1.2365339853742972
406,4.070000012134321,1.154970942343833
407,4.0800000121641355,1.2498335951156787
408,4.090000012193949,1.0648453425564723
409,4.100000012223763,1.1492718939349613
410,4.110000012253577,1.0200135174580611
411,4.120000012283391,1.0747716055227887
412,4.1300000123132055,1.0908095015260544
413,4.14000001234302,1.1111278800281794
414,4.150000012372833,1.1873870237331823
415,4.160000012402647,1.1787833300083916
416,4.170000012432461,1.2160142415771515
417,4.180000012462275,1.232594348905157
418,4.1900000124920895,1.2403589850635774
419,4.200000012521904,1.1948768978500295
420,4.210000012551718,1.1564732563817202
421,4.220000012581532,1.1584792497621197
422,4.230000012611346,1.0687094321739121
423,4.24000001264116,1.120257654382826
424,4.250000012670974,1.2426460827410373
425,4.260000012700788,1.2777679644879245
426,4.270000012730602,1.224728437943246
427,4.280000012760416,1.1551554933091475
428,4.29000001279023,1.016002168469117
429,4.300000012820044,1.2725673700071507
430,4.310000012849859,1.2693541558516885
431,4.320000012879673,1.1443030361187185
432,4.330000012909487,1.2464258168563414
433,4.340000012939301,1.2973143089498853
434,4.350000012969115,1.1142778583077995
435,4.3600000129989285,1.296163924453819
436,4.370000013028743,1.448959178713286
437,4.380000013058557,1.3774198339901635
438,4.390000013088371,1.4112112812795972
439,4.400000013118185,1.4747558247152246
440,4.410000013147999,1.5597041491790324
441,4.420000013177813,1.5865653569744163
442,4.430000013207628,1.3916363482088396
443,4.440000013237442,1.364078489896467
444,4.450000013267256,1.4811915690717157
445,4.460000013297069,1.5031434502139993
446,4.470000013326883,1.514363272338533
447,4.4800000133566975,1.5347998297327878
448,4.490000013386512,1.6618409061419375
449,4.500000013416326,1.6749321785532443
450,4.51000001344614,1.8709673049654274
451,4.520000013475954,1.7466859385437388
452,4.530000013505768,1.7778187252655229
453,4.5400000135355825,1.8742703491515544
454,4.550000013565397,1.7705951848095505
455,4.56000001359521,1.846566232238751
456,4.570000013625024,1.7372418067765596
457,4.580000013654838,1.757121075047702
458,4.590000013684652,1.5322889802337658
459,4.6000000137144665,1.4776575648116894
460,4.610000013744281,1.5374674440958485
461,4.620000013774095,1.4421302297678358
462,4.630000013803909,1.2997500598211709
463,4.640000013833722,1.3234770923850738
464,4.6500000138635365,1.201632638061433
465,4.66000001389335,1.306385429753877
466,4.670000013923164,1.2241143741762837
467,4.680000013952978,1.3276547908090286
468,4.690000013982792,1.319991190505836
469,4.700000014012606,1.2115584051827621
470,4.7100000140424205,1.2331819097248293
471,4.720000014072235,1.2520570682753338
472,4.730000014102049,1.155716932382074
473,4.740000014131863,1.3034217968508506
474,4.750000014161677,1.1173316347355582
475,4.760000014191491,1.0726867778399465
476,4.770000014221305,1.1698371783779526
477,4.780000014251119,1.1253630640908099
478,4.790000014280933,1.1387982084762385
479,4.800000014310747,1.2144557888594094
480,4.810000014340561,1.1876084664420785
481,4.820000014370375,1.2229762728737064
482,4.83000001440019,1.2050566132514735
483,4.840000014430004,1.202790567666385
484,4.850000014459818,1.3219138304747848
485,4.860000014489632,1.3497499339687855
486,4.870000014519445,1.4820539403961948
487,4.8800000145492595,1.328711813573337
488,4.890000014579074,1.2097803544012489
489,4.900000014608888,1.1761914312259543
490,4.910000014638702,1.179183391387944
491,4.920000014668516,1.2930545963578763
492,4.93000001469833,1.0950554263726755
493,4.940000014728144,1.1355811970422847
494,4.950000014757959,1.3645748887724292
495,4.960000014787773,1.3495519144688979
496,4.970000014817586,1.2841360792173602
497,4.9800000148474,1.2662904876194077
498,4.990000014877214,1.3883673023134178
499,5.0000000149070285,1.4278887177763766
500,5.010000014936843,1.3168806298604736
501,5.020000014966657,1.3265168189964758
502,5.030000014996471,1.4144197231077607
503,5.040000015026285,1.3098259859224248
504,5.050000015056099,1.285670868510706
505,5.0600000150859135,1.1906317149300296
506,5.070000015115727,1.3074200416784436
507,5.080000015145541,1.2696044265768405
508,5.090000015175355,1.3318448952776054
509,5.100000015205169,1.2392388960690297
510,5.110000015234983,1.1459360929301396
511,5.1200000152647975,1.39094432739924
512,5.130000015294612,1.301424105624924
513,5.140000015324426,1.311540800523479
514,5.15000001535424,1.2238158204502707
515,5.160000015384054,1.1064969787369698
516,5.170000015413868,1.2543737288172045
517,5.180000015443681,1.3009598842513237
518,5.190000015473495,1.264214044077496
519,5.200000015503309,1.1937053380291514
520,5.210000015533123,1.2032505515968352
521,5.220000015562937,1.1997887754068248
522,5.2300000155927515,1.3133087653710098
523,5.240000015622566,1.2256905721219173
524,5.25000001565238,1.0742262381149317
525,5.260000015682194,1.2094714235870683
526,5.270000015712008,1.1419473605772859
527,5.280000015741821,1.1922214615027855
528,5.290000015771636,1.2712420738772714
529,5.30000001580145,1.3344578333943828
530,5.310000015831264,1.2790006852510634
531,5.320000015861078,1.2212873112070974
532,5.330000015890892,1.2852305474604804
533,5.340000015920706,1.292747309160304
534,5.3500000159505205,1.287718326673275
535,5.360000015980335,1.2955454187290882
536,5.370000016010149,1.302641137994322
537,5.380000016039962,1.1866841274094855
538,5.390000016069776,1.4150861215798507
539,5.4000000160995905,1.3971072406224943
540,5.410000016129405,1.2933500000224427
541,5.420000016159219,1.2301274097558696
542,5.430000016189033,1.1638866150602862
543,5.440000016218847,1.1781815071339583
544,5.450000016248661,1.1142535881143363
545,5.460000016278475,1.1533751010814866
546,5.47000001630829,1.2809965504951641
547,5.480000016338103,1.2940487207505038
548,5.490000016367917,1.1769172417531821
549,5.500000016397731,1.2670213175440408
550,5.510000016427545,1.177069183454501
551,5.5200000164573595,1.175052196314153
552,5.530000016487174,1.2531125015184448
553,5.540000016516988,1.1532353889591702
554,5.550000016546802,1.11389837077074
555,5.560000016576616,1.1357256670830718
556,5.57000001660643,1.1264341610877706
557,5.5800000166362445,1.2249051962083781
558,5.590000016666058,1.3020644229305571
559,5.600000016695872,1.3153181332429151
560,5.610000016725686,1.2337744972884634
561,5.6200000167555,1.203526474413147
562,5.630000016785314,1.3623264376979214
563,5.6400000168151285,1.3022713851797674
564,5.650000016844943,1.2726452854617296
565,5.660000016874757,1.4927534269648612
566,5.670000016904571,1.3923944638889623
567,5.680000016934385,1.1999558259254695
568,5.690000016964198,1.389858310077301
569,5.700000016994013,1.366425286040646
570,5.710000017023827,1.1165002175965775
571,5.720000017053641,1.2126210738255772
572,5.730000017083454,1.1837508248476103
573,5.740000017113268,1.160629304922301
574,5.7500000171430825,1.2053512571344749
575,5.760000017172897,1.1931055353419826
576,5.770000017202711,1.1853822995147791
577,5.780000017232525,1.1434391153885697
578,5.790000017262338,1.17605454984545
579,5.800000017292152,1.240980443065794
580,5.810000017321967,1.224061604865731
581,5.820000017351781,1.165105039545705
582,5.830000017381595,1.2924464355196377
583,5.840000017411409,1.2733012009643854
584,5.850000017441223,1.089409382646593
585,5.860000017471037,1.107855447329023
586,5.8700000175008515,1.2058554738626068
587,5.880000017530666,1.1335983455574468
588,5.890000017560479,1.243754223142044
589,5.900000017590293,1.208544505435186
590,5.910000017620107,1.1894175673614957
591,5.9200000176499215,1.1614359569439805
592,5.930000017679736,1.180622623671996
593,5.94000001770955,1.1567447688090575
594,5.950000017739364,1.1280619890697559
595,5.960000017769178,1.1389563323136778
596,5.970000017798992,1.4140400037244762
597,5.980000017828806,1.3296394485957321
598,5.990000017858621,1.419174765652561
599,6.000000017888434,1.3011396954136198
600,6.010000017918248,1.1791295837564015
601,6.020000017948062,1.2674561043766275
602,6.030000017977876,1.3247660862702433
603,6.0400000180076905,1.1629423672105526
604,6.050000018037505,1.2761862927940828
605,6.060000018067319,1.3032865597804963
606,6.070000018097133,1.2883606022200023
607,6.080000018126947,1.3197569478459654
608,6.090000018156761,1.2734961945231242
609,6.100000018186575,1.396174714598044
610,6.110000018216389,1.3520497970547558
611,6.120000018246203,1.2799588455798356
612,6.130000018276017,1.3749821122136656
613,6.140000018305831,1.2742788942164032
614,6.150000018335645,1.4934984017049748
615,6.1600000183654595,1.444779300504888
616,6.170000018395274,1.5306913278623506
617,6.180000018425088,1.4760089602610011
618,6.190000018454902,1.50235261066381
619,6.200000018484715,1.4941082968118706
620,6.210000018514529,1.3654153555149044
621,6.220000018544344,1.4369354210626963
622,6.230000018574158,1.3785560430976447
623,6.240000018603972,1.4609040481613245
624,6.250000018633786,1.5291334517888024
625,6.2600000186636,1.5002104300604735
626,6.270000018693414,1.4593247719938796
627,6.280000018723228,1.3346605506819897
628,6.290000018753042,1.4170513024375788
629,6.300000018782855,1.4447259026963104
630,6.310000018812669,1.5381339474727365
631,6.320000018842483,1.6627208091282177
632,6.330000018872298,1.509142992163159
633,6.340000018902112,1.4129835478124895
634,6.350000018931926,1.4051769169057953
635,6.36000001896174,1.565058792201229
636,6.370000018991554,1.434402333894147
637,6.380000019021368,1.5033467840819115
638,6.3900000190511825,1.4997995983539454
639,6.400000019080997,1.5174406649378303
640,6.41000001911081,1.4267996513092924
641,6.420000019140624,1.4225661578535045
642,6.430000019170438,1.403835455409492
643,6.4400000192002524,1.5286620962981257
644,6.450000019230067,1.387791223143429
645,6.460000019259881,1.2731302627359165
646,6.470000019289695,1.1866987197705547
647,6.480000019319509,1.2974080678934496
648,6.490000019349323,1.383993820728858
649,6.500000019379137,1.3593894092103633
650,6.510000019408951,1.292006422811832
651,6.520000019438765,1.1548572813275366
652,6.530000019468579,1.3308278506598559
653,6.540000019498393,1.3874107971152363
654,6.550000019528207,1.3591293412474752
655,6.5600000195580215,1.2886673253277585
656,6.570000019587836,1.1074636389865284
657,6.58000001961765,1.2786138763309456
658,6.590000019647464,1.2883591879387495
659,6.600000019677278,1.3627103940965397
660,6.610000019707091,1.3296203781613611
661,6.6200000197369055,1.2508737434726505
662,6.63000001976672,1.3639096770305803
663,6.640000019796534,1.4546273570761485
664,6.650000019826348,1.3792756932137238
665,6.660000019856162,1.5304796079636485
666,6.670000019885976,1.4270740781012567
667,6.6800000199157905,1.3143627865317533
668,6.690000019945605,1.370184797607338
669,6.700000019975419,1.26370948719414
670,6.710000020005232,1.3732579835689795
671,6.720000020035046,1.3839828032694392
672,6.73000002006486,1.4077599514426737
673,6.740000020094675,1.4667063809525038
674,6.750000020124489,1.390296502265655
675,6.760000020154303,1.5312808253011627
676,6.770000020184117,1.585985097168566
677,6.780000020213931,1.7286845098655121
678,6.790000020243745,1.760331860819663
679,6.8000000202735595,1.769285412136693
680,6.810000020303372,1.988656719007981
681,6.820000020333186,1.9409325233076657
682,6.830000020363,1.7830401787326033
683,6.840000020392814,1.7876119060327562
684,6.850000020422629,1.971648912095078
685,6.860000020452443,2.134104780163383
686,6.870000020482257,1.9821695239776003
687,6.880000020512071,1.8907311525412092
688,6.890000020541885,1.8304221887852679
689,6.900000020571699,1.853418945897994
690,6.9100000206015135,1.970438402659357
691,6.920000020631327,2.006842149294751
692,6.930000020661141,2.101998124973658
693,6.940000020690955,2.038670894809199
694,6.950000020720769,2.0131996774198093
695,6.960000020750583,1.833930564367527
696,6.970000020780398,1.8874897245207902
697,6.980000020810212,1.9111817521503893
698,6.990000020840026,1.8122966896195285
699,7.00000002086984,1.7217453526252913
700,7.010000020899654,1.7163238029333394
701,7.0200000209294675,1.6728192817195577
702,7.030000020959282,1.4959276507913135
703,7.040000020989096,1.6057165488144072
704,7.05000002101891,1.481946834007601
705,7.060000021048724,1.678140338495023
706,7.070000021078538,1.4960130295788798
707,7.0800000211083525,1.3916889364515939
708,7.090000021138167,1.3681312939763008
709,7.100000021167981,1.3583787496795514
710,7.110000021197795,1.408223120839228
711,7.120000021227608,1.3878975299326255
712,7.130000021257422,1.3665711424065048
713,7.1400000212872365,1.3575824770127831
714,7.150000021317051,1.3798872980638746
715,7.160000021346865,1.4319665374181552
716,7.170000021376679,1.5490725848728844
717,7.180000021406493,1.4442174500848015
718,7.190000021436307,1.2621726995639238
719,7.2000000214661215,1.3855868424433393
720,7.210000021495936,1.6095821877833434
721,7.220000021525749,1.380079573238661
722,7.230000021555563,1.266354058862367
723,7.240000021585377,1.2346631019010346
724,7.250000021615191,1.2936076121375384
725,7.260000021645006,1.428044181621721
