# /home/btan/Software/WHAM/wham/wham/wham 0.0 0.4 200 1e-06 300 0 /home/btan/Documents/BD2_DCAF16_8ov6/umbrella_sampling/RMSD/results/backbone_RMSD/BD2/run3/RED/metafile.txt /home/btan/Documents/BD2_DCAF16_8ov6/umbrella_sampling/RMSD/results/backbone_RMSD/BD2/run3/RED/pmf.txt
#Number of windows = 11
#Iteration 10:  0.047220
#Iteration 20:  0.027311
#Iteration 30:  0.019023
#Iteration 40:  0.014401
#Iteration 50:  0.012291
#Iteration 60:  0.011431
#Iteration 70:  0.011356
#Iteration 80:  0.011001
#Iteration 90:  0.010463
#Iteration 100:  0.009839
#Iteration 500:  0.000595
0.001000	inf	0.000000
0.003000	inf	0.000000
0.005000	inf	0.000000
0.007000	inf	0.000000
0.009000	inf	0.000000
0.011000	inf	0.000000
0.013000	inf	0.000000
0.015000	inf	0.000000
0.017000	inf	0.000000
0.019000	inf	0.000000
0.021000	inf	0.000000
0.023000	inf	0.000000
0.025000	inf	0.000000
0.027000	inf	0.000000
0.029000	inf	0.000000
0.031000	inf	0.000000
0.033000	inf	0.000000
0.035000	inf	0.000000
0.037000	inf	0.000000
0.039000	inf	0.000000
0.041000	inf	0.000000
0.043000	inf	0.000000
0.045000	inf	0.000000
0.047000	inf	0.000000
0.049000	9.586301	0.022953
0.051000	7.950189	0.359168
0.053000	6.920408	2.028137
0.055000	5.916664	10.961966
0.057000	4.956261	55.085566
0.059000	4.203579	195.226717
0.061000	3.445070	698.705622
0.063000	2.810068	2031.804219
0.065000	2.251579	5195.309366
0.067000	1.762513	11821.096722
0.069000	1.343753	23898.834120
0.071000	1.012643	41697.050665
0.073000	0.734588	66542.861503
0.075000	0.485033	101225.871940
0.077000	0.307507	136425.550259
0.079000	0.174090	170725.219672
0.081000	0.096683	194450.401727
0.083000	0.027725	218349.800990
0.085000	0.000000	228766.952092
0.087000	0.017701	222060.078023
0.089000	0.084727	198398.114181
0.091000	0.151640	177291.221711
0.093000	0.231373	155052.039784
0.095000	0.317106	134241.782473
0.097000	0.444392	108383.093216
0.099000	0.513654	96470.905321
0.101000	0.613004	81632.948005
0.103000	0.744601	65432.222277
0.105000	0.824814	57178.308087
0.107000	0.949113	46396.613283
0.109000	1.045700	39443.226378
0.111000	1.162712	32400.145610
0.113000	1.285346	26364.322161
0.115000	1.442539	20242.174737
0.117000	1.579758	16072.332247
0.119000	1.699422	13143.698966
0.121000	1.861373	10011.147217
0.123000	2.008333	7819.787617
0.125000	2.066859	7087.080929
0.127000	2.299195	4795.662763
0.129000	2.514755	3337.933192
0.131000	2.692372	2476.319230
0.133000	2.800289	2065.481694
0.135000	2.844787	1916.615215
0.137000	2.902600	1739.115158
0.139000	2.813853	2018.917477
0.141000	2.619341	2799.780805
0.143000	2.501143	3415.193664
0.145000	2.325750	4586.300148
0.147000	2.199117	5674.292392
0.149000	2.010303	7793.928818
0.151000	1.873068	9816.251476
0.153000	1.741474	12246.637335
0.155000	1.643516	14438.846356
0.157000	1.549387	16914.222049
0.159000	1.503073	18283.666153
0.161000	1.461323	19612.971916
0.163000	1.477414	19089.561736
0.165000	1.494671	18543.759032
0.167000	1.583281	15977.441340
0.169000	1.657311	14107.866468
0.171000	1.726527	12558.249579
0.173000	1.821789	10699.973248
0.175000	1.934746	8849.470749
0.177000	2.026423	7585.568948
0.179000	2.037386	7447.055852
0.181000	2.066752	7088.354497
0.183000	2.112967	6558.516117
0.185000	2.135586	6313.830410
0.187000	2.128600	6388.412105
0.189000	2.149640	6166.415609
0.191000	2.170913	5949.798693
0.193000	2.193394	5729.146002
0.195000	2.183024	5829.888239
0.197000	2.226620	5417.925078
0.199000	2.235354	5338.959114
0.201000	2.260278	5119.891360
0.203000	2.290301	4867.905622
0.205000	2.321248	4621.138093
0.207000	2.390407	4113.947096
0.209000	2.415534	3943.795265
0.211000	2.437493	3800.875284
0.213000	2.502279	3408.674197
0.215000	2.553178	3129.150835
0.217000	2.561298	3086.729209
0.219000	2.548527	3153.711612
0.221000	2.493398	3459.945398
0.223000	2.485306	3507.334228
0.225000	2.441655	3774.374301
0.227000	2.413740	3955.706850
0.229000	2.376019	4214.661819
0.231000	2.349908	4403.779964
0.233000	2.361709	4317.279676
0.235000	2.386848	4138.634367
0.237000	2.423572	3890.867510
0.239000	2.463528	3638.111416
0.241000	2.506993	3381.770812
0.243000	2.571773	3032.851947
0.245000	2.605435	2865.998571
0.247000	2.689324	2489.040490
0.249000	2.839299	1934.379340
0.251000	2.934568	1648.124913
0.253000	3.050874	1355.437855
0.255000	3.159633	1128.961830
0.257000	3.288012	909.820633
0.259000	3.395104	759.927608
0.261000	3.506065	630.615321
0.263000	3.626394	515.130109
0.265000	3.721405	439.090081
0.267000	3.830827	365.316869
0.269000	3.965963	291.079753
0.271000	4.073735	242.846954
0.273000	4.174542	204.992228
0.275000	4.300187	165.962242
0.277000	4.371415	147.234240
0.279000	4.525275	113.679667
0.281000	4.663969	90.038372
0.283000	4.771275	75.177625
0.285000	4.844948	66.420636
0.287000	4.923377	58.216360
0.289000	5.045796	47.388454
0.291000	5.152055	39.636645
0.293000	5.291268	31.366302
0.295000	5.347508	28.536771
0.297000	5.480853	22.806344
0.299000	5.555323	20.122801
0.301000	5.628641	17.789409
0.303000	5.713762	15.417663
0.305000	5.829342	12.695161
0.307000	5.885796	11.545803
0.309000	5.953437	10.304864
0.311000	6.014077	9.306185
0.313000	6.093747	8.139687
0.315000	6.173535	7.117998
0.317000	6.275269	5.999104
0.319000	6.407502	4.803401
0.321000	6.500772	4.106350
0.323000	6.625589	3.329145
0.325000	6.782018	2.559354
0.327000	6.927352	2.004603
0.329000	7.086013	1.535311
0.331000	7.243256	1.178691
0.333000	7.369051	0.954030
0.335000	7.521435	0.738437
0.337000	7.679818	0.565828
0.339000	7.830387	0.439300
0.341000	7.969204	0.347869
0.343000	8.129929	0.265508
0.345000	8.255550	0.214965
0.347000	8.400572	0.168458
0.349000	8.540879	0.133064
0.351000	8.697858	0.102201
0.353000	8.815254	0.083898
0.355000	8.991801	0.062354
0.357000	9.136131	0.048921
0.359000	9.286726	0.037980
0.361000	9.428420	0.029930
0.363000	9.562030	0.023909
0.365000	9.678554	0.019656
0.367000	9.824947	0.015368
0.369000	9.928040	0.012923
0.371000	10.027842	0.010927
0.373000	10.141725	0.009023
0.375000	10.229929	0.007780
0.377000	10.318525	0.006703
0.379000	10.431624	0.005543
0.381000	10.521807	0.004763
0.383000	10.644163	0.003877
0.385000	10.768792	0.003145
0.387000	10.865346	0.002673
0.389000	10.954854	0.002300
0.391000	11.071994	0.001889
0.393000	11.163521	0.001620
0.395000	11.262841	0.001370
0.397000	11.355504	0.001173
0.399000	11.442589	0.001013

# Dumping simulation biases, in the metadata file order 
# Window  F (free energy units)
# 0	0.000000
# 1	-6.229716
# 2	-8.622823
# 3	-7.795518
# 4	-7.273058
# 5	-6.813427
# 6	-6.451281
# 7	-4.981446
# 8	-2.916455
# 9	-0.568394
# 10	2.078261
#Iteration 510:  0.000556
#Iteration 520:  0.000520
#Iteration 530:  0.000487
#Iteration 540:  0.000456
#Iteration 550:  0.000426
#Iteration 560:  0.000399
#Iteration 570:  0.000373
#Iteration 580:  0.000349
#Iteration 590:  0.000327
#Iteration 600:  0.000306
0.001000	inf	0.000000
0.003000	inf	0.000000
0.005000	inf	0.000000
0.007000	inf	0.000000
0.009000	inf	0.000000
0.011000	inf	0.000000
0.013000	inf	0.000000
0.015000	inf	0.000000
0.017000	inf	0.000000
0.019000	inf	0.000000
0.021000	inf	0.000000
0.023000	inf	0.000000
0.025000	inf	0.000000
0.027000	inf	0.000000
0.029000	inf	0.000000
0.031000	inf	0.000000
0.033000	inf	0.000000
0.035000	inf	0.000000
0.037000	inf	0.000000
0.039000	inf	0.000000
0.041000	inf	0.000000
0.043000	inf	0.000000
0.045000	inf	0.000000
0.047000	inf	0.000000
0.049000	9.584601	0.022953
0.051000	7.948491	0.359164
0.053000	6.918714	2.028101
0.055000	5.914975	10.961669
0.057000	4.954580	55.083350
0.059000	4.201909	195.215088
0.061000	3.443417	698.644300
0.063000	2.808440	2031.543301
0.065000	2.249984	5194.342314
0.067000	1.760966	11817.946134
0.069000	1.342271	23889.851679
0.071000	1.011248	41675.342510
0.073000	0.733304	66495.825625
0.075000	0.483887	101130.777836
0.077000	0.306529	136258.929089
0.079000	0.173310	170459.999976
0.081000	0.096131	194073.971464
0.083000	0.027431	217832.271481
0.085000	0.000000	228112.192523
0.087000	0.018034	221300.648195
0.089000	0.085435	197595.026572
0.091000	0.152760	176451.385491
0.093000	0.232925	154205.484256
0.095000	0.319085	133413.067066
0.097000	0.446765	107642.592995
0.099000	0.516370	95756.668239
0.101000	0.616002	80990.106671
0.103000	0.747825	64892.269444
0.105000	0.828221	56689.141223
0.107000	0.952672	45987.850688
0.109000	1.049401	39086.384710
0.111000	1.166564	32098.888152
0.113000	1.289380	26111.202903
0.115000	1.446813	20039.720176
0.117000	1.584369	15902.596115
0.119000	1.704513	12994.399398
0.121000	1.867153	9885.968424
0.123000	2.015096	7709.263444
0.125000	2.075000	6970.746404
0.127000	2.309219	4702.038122
0.129000	2.527257	3259.157893
0.131000	2.707984	2405.275016
0.133000	2.819568	1993.891376
0.135000	2.868096	1837.697094
0.137000	2.929999	1656.078699
0.139000	2.845088	1910.165422
0.141000	2.653912	2634.146165
0.143000	2.538435	3198.487957
0.145000	2.365146	4280.119410
0.147000	2.240076	5281.584153
0.149000	2.052392	7240.767477
0.151000	1.915960	9107.249153
0.153000	1.784938	11351.182584
0.155000	1.687394	13373.767060
0.157000	1.593583	15658.186407
0.159000	1.547537	16918.341917
0.161000	1.506042	18140.588047
0.163000	1.522412	17648.194212
0.165000	1.540003	17133.957327
0.167000	1.629033	14752.325402
0.169000	1.703591	13014.559370
0.171000	1.773450	11572.525646
0.173000	1.869454	9847.814661
0.175000	1.983212	8133.731149
0.177000	2.075689	6962.678695
0.179000	2.087392	6827.041388
0.181000	2.117395	6491.255632
0.183000	2.164124	6000.857899
0.185000	2.187139	5773.134469
0.187000	2.180447	5838.440139
0.189000	2.201701	5633.520352
0.191000	2.223132	5434.187662
0.193000	2.245731	5231.613681
0.195000	2.235458	5322.745304
0.197000	2.279142	4945.885340
0.199000	2.287969	4873.033232
0.201000	2.313006	4672.196617
0.203000	2.343178	4441.136282
0.205000	2.374329	4214.558836
0.207000	2.443771	3750.208781
0.209000	2.469286	3592.754146
0.211000	2.491765	3459.529176
0.213000	2.557221	3099.061147
0.215000	2.608937	2841.022983
0.217000	2.617990	2798.111568
0.219000	2.606210	2854.072918
0.221000	2.552054	3126.097064
0.223000	2.544847	3164.201875
0.225000	2.501951	3400.797602
0.227000	2.474650	3560.506659
0.229000	2.437416	3790.485587
0.231000	2.411694	3957.976667
0.233000	2.423823	3878.097123
0.235000	2.449263	3715.743937
0.237000	2.486295	3491.486368
0.239000	2.526595	3262.788274
0.241000	2.570461	3030.848743
0.243000	2.635708	2716.003212
0.245000	2.669894	2564.319318
0.247000	2.754339	2224.963490
0.249000	2.904861	1727.560718
0.251000	3.000630	1470.673725
0.253000	3.117365	1208.629434
0.255000	3.226470	1006.096651
0.257000	3.355119	810.436177
0.259000	3.462419	676.679955
0.261000	3.573544	561.379121
0.263000	3.694010	458.467612
0.265000	3.789149	390.707484
0.267000	3.898708	324.988285
0.269000	4.034009	258.874850
0.271000	4.141993	215.901574
0.273000	4.243081	182.161136
0.275000	4.369095	147.386579
0.277000	4.440795	130.650963
0.279000	4.595230	100.778115
0.281000	4.734584	79.731481
0.283000	4.842591	66.493461
0.285000	4.916953	58.680018
0.287000	4.996009	51.377706
0.289000	5.118959	41.784432
0.291000	5.225642	34.924423
0.293000	5.365179	27.622274
0.295000	5.421659	25.120369
0.297000	5.555178	20.070076
0.299000	5.629778	17.704650
0.301000	5.703196	15.649034
0.303000	5.788401	13.560734
0.305000	5.904062	11.164626
0.307000	5.960603	10.152337
0.309000	6.028350	9.059549
0.311000	6.089125	8.179695
0.313000	6.168970	7.152299
0.315000	6.248978	6.252233
0.317000	6.350977	5.267082
0.319000	6.483511	4.215150
0.321000	6.577098	3.601548
0.323000	6.702222	2.918374
0.325000	6.858930	2.242517
0.327000	7.004497	1.755751
0.329000	7.163345	1.344296
0.331000	7.320730	1.031798
0.333000	7.446632	0.834986
0.335000	7.599095	0.646208
0.337000	7.757539	0.495107
0.339000	7.908159	0.384360
0.341000	8.047025	0.304339
0.343000	8.207803	0.232263
0.345000	8.333487	0.188029
0.347000	8.478591	0.147329
0.349000	8.619007	0.116353
0.351000	8.776129	0.089345
0.353000	8.893706	0.073322
0.355000	9.070473	0.054473
0.357000	9.215051	0.042720
0.359000	9.365905	0.033151
0.361000	9.507852	0.026114
0.363000	9.641688	0.020853
0.365000	9.758402	0.017138
0.367000	9.904944	0.013396
0.369000	10.008150	0.011262
0.371000	10.108034	0.009521
0.373000	10.221975	0.007862
0.375000	10.310220	0.006778
0.377000	10.398843	0.005840
0.379000	10.511960	0.004829
0.381000	10.602156	0.004149
0.383000	10.724521	0.003378
0.385000	10.849156	0.002739
0.387000	10.945714	0.002329
0.389000	11.035225	0.002004
0.391000	11.152366	0.001645
0.393000	11.243894	0.001411
0.395000	11.343215	0.001194
0.397000	11.435879	0.001022
0.399000	11.522964	0.000883

# Dumping simulation biases, in the metadata file order 
# Window  F (free energy units)
# 0	0.000000
# 1	-6.229262
# 2	-8.621203
# 3	-7.790175
# 4	-7.227162
# 5	-6.759592
# 6	-6.387719
# 7	-4.912516
# 8	-2.840601
# 9	-0.489426
# 10	2.159795
#Iteration 610:  0.000286
#Iteration 620:  0.000268
#Iteration 630:  0.000250
#Iteration 640:  0.000234
#Iteration 650:  0.000219
#Iteration 660:  0.000205
#Iteration 670:  0.000192
#Iteration 680:  0.000180
#Iteration 690:  0.000168
#Iteration 700:  0.000157
0.001000	inf	0.000000
0.003000	inf	0.000000
0.005000	inf	0.000000
0.007000	inf	0.000000
0.009000	inf	0.000000
0.011000	inf	0.000000
0.013000	inf	0.000000
0.015000	inf	0.000000
0.017000	inf	0.000000
0.019000	inf	0.000000
0.021000	inf	0.000000
0.023000	inf	0.000000
0.025000	inf	0.000000
0.027000	inf	0.000000
0.029000	inf	0.000000
0.031000	inf	0.000000
0.033000	inf	0.000000
0.035000	inf	0.000000
0.037000	inf	0.000000
0.039000	inf	0.000000
0.041000	inf	0.000000
0.043000	inf	0.000000
0.045000	inf	0.000000
0.047000	inf	0.000000
0.049000	9.583729	0.022953
0.051000	7.947620	0.359162
0.053000	6.917845	2.028082
0.055000	5.914108	10.961517
0.057000	4.953717	55.082213
0.059000	4.201052	195.209122
0.061000	3.442569	698.612843
0.063000	2.807604	2031.409460
0.065000	2.249166	5193.846274
0.067000	1.760173	11816.330159
0.069000	1.341511	23885.244801
0.071000	1.010532	41664.209979
0.073000	0.732645	66471.707338
0.075000	0.483299	101082.024667
0.077000	0.306027	136173.521387
0.079000	0.172909	170324.081864
0.081000	0.095848	193881.107869
0.083000	0.027280	217567.186978
0.085000	0.000000	227776.920402
0.087000	0.018205	220911.926151
0.089000	0.085798	197184.155976
0.091000	0.153334	176021.972419
0.093000	0.233721	153772.938621
0.095000	0.320099	132989.949729
0.097000	0.447982	107264.780367
0.099000	0.517761	95392.470425
0.101000	0.617538	80662.455675
0.103000	0.749478	64617.127062
0.105000	0.829967	56439.887463
0.107000	0.954498	45779.527638
0.109000	1.051302	38904.440856
0.111000	1.168544	31945.166877
0.113000	1.291458	25981.894322
0.115000	1.449022	19936.124071
0.117000	1.586759	15815.552385
0.119000	1.707163	12917.628891
0.121000	1.870176	9821.404571
0.123000	2.018649	7652.086845
0.125000	2.079295	6910.423254
0.127000	2.314523	4653.445298
0.129000	2.533884	3218.317943
0.131000	2.716256	2368.573152
0.133000	2.829766	1957.123290
0.135000	2.880386	1797.472453
0.137000	2.944393	1614.110947
0.139000	2.861435	1855.656731
0.141000	2.671944	2551.744173
0.143000	2.557829	3091.343738
0.145000	2.385587	4129.466581
0.147000	2.261292	5089.052370
0.149000	2.074165	6970.277722
0.151000	1.938130	8761.195803
0.153000	1.807389	10914.692894
0.155000	1.710051	12855.071564
0.157000	1.616397	15046.904509
0.159000	1.570484	16254.216375
0.161000	1.529118	17424.704754
0.163000	1.545630	16947.696546
0.165000	1.563393	16449.131427
0.167000	1.652639	14157.558286
0.169000	1.727467	12484.164790
0.171000	1.797656	11094.744395
0.173000	1.894041	9435.200028
0.175000	2.008209	7787.565497
0.177000	2.101095	6661.770119
0.179000	2.113175	6527.851066
0.181000	2.143502	6203.400222
0.183000	2.190494	5732.228061
0.185000	2.213709	5512.834822
0.187000	2.207167	5573.795891
0.189000	2.228530	5377.178950
0.191000	2.250040	5186.220752
0.193000	2.272700	4992.384209
0.195000	2.262476	5078.929211
0.197000	2.306205	4718.973595
0.199000	2.315081	4649.088229
0.201000	2.340176	4457.045236
0.203000	2.370424	4236.079000
0.205000	2.401680	4019.251684
0.207000	2.471268	3575.541967
0.209000	2.496985	3424.266065
0.211000	2.519731	3295.802099
0.213000	2.585532	2950.683051
0.215000	2.637668	2703.090356
0.217000	2.647201	2660.119413
0.219000	2.635928	2711.009156
0.221000	2.582268	2966.921115
0.223000	2.575511	3000.810678
0.225000	2.532999	3223.108805
0.227000	2.506010	3372.705824
0.229000	2.469023	3589.062955
0.231000	2.443499	3746.407786
0.233000	2.455794	3669.770925
0.235000	2.481388	3515.232800
0.237000	2.518577	3302.203839
0.239000	2.559053	3084.992034
0.241000	2.603124	2864.702776
0.243000	2.668610	2566.085307
0.245000	2.703065	2421.682025
0.247000	2.787793	2100.201391
0.249000	2.938593	1629.925302
0.251000	3.034618	1386.961804
0.253000	3.151570	1139.415690
0.255000	3.260852	948.200108
0.257000	3.389639	763.622573
0.259000	3.497045	637.479166
0.261000	3.608252	528.783886
0.263000	3.728789	431.797023
0.265000	3.823993	367.938205
0.267000	3.933622	306.012800
0.269000	4.069008	243.725034
0.271000	4.177100	203.229465
0.273000	4.278332	171.427878
0.275000	4.404536	138.658114
0.277000	4.476478	122.863587
0.279000	4.631208	94.724339
0.281000	4.770899	74.899544
0.283000	4.879263	62.426223
0.285000	4.953977	55.058204
0.287000	5.033352	48.180777
0.289000	5.156571	39.166673
0.291000	5.263470	32.724602
0.293000	5.403170	25.875265
0.295000	5.459771	23.526797
0.297000	5.593380	18.794079
0.299000	5.668044	16.577214
0.301000	5.741514	14.651253
0.303000	5.826761	12.695191
0.305000	5.942463	10.451302
0.307000	5.999048	9.502974
0.309000	6.066850	8.479310
0.311000	6.127695	7.654917
0.313000	6.207629	6.692431
0.315000	6.287749	5.849130
0.317000	6.389884	4.926373
0.319000	6.522571	3.941471
0.321000	6.616319	3.366795
0.323000	6.741601	2.727431
0.325000	6.898449	2.095295
0.327000	7.044136	1.640157
0.329000	7.203079	1.255591
0.331000	7.360536	0.963597
0.333000	7.486492	0.779723
0.335000	7.638995	0.603398
0.337000	7.797470	0.462283
0.339000	7.948117	0.358862
0.341000	8.087007	0.284138
0.343000	8.247812	0.216837
0.345000	8.373528	0.175531
0.347000	8.518675	0.137527
0.349000	8.659147	0.108601
0.351000	8.816341	0.083382
0.353000	8.934011	0.068418
0.355000	9.110889	0.050820
0.357000	9.255593	0.039847
0.359000	9.406581	0.030915
0.361000	9.548656	0.024347
0.363000	9.682607	0.019438
0.365000	9.799418	0.015972
0.367000	9.946036	0.012483
0.369000	10.049299	0.010494
0.371000	10.149224	0.008871
0.373000	10.263195	0.007325
0.375000	10.351460	0.006315
0.377000	10.440098	0.005440
0.379000	10.553224	0.004498
0.381000	10.643427	0.003865
0.383000	10.765796	0.003147
0.385000	10.890433	0.002552
0.387000	10.986993	0.002170
0.389000	11.076506	0.001866
0.391000	11.193648	0.001533
0.393000	11.285177	0.001314
0.395000	11.384498	0.001112
0.397000	11.477162	0.000952
0.399000	11.564247	0.000822

# Dumping simulation biases, in the metadata file order 
# Window  F (free energy units)
# 0	0.000000
# 1	-6.229030
# 2	-8.620372
# 3	-7.787438
# 4	-7.203488
# 5	-6.731857
# 6	-6.355008
# 7	-4.877065
# 8	-2.801617
# 9	-0.448855
# 10	2.201674
#Iteration 710:  0.000147
#Iteration 720:  0.000138
#Iteration 730:  0.000129
#Iteration 740:  0.000121
#Iteration 750:  0.000113
#Iteration 760:  0.000106
#Iteration 770:  0.000099
#Iteration 780:  0.000093
#Iteration 790:  0.000087
#Iteration 800:  0.000081
0.001000	inf	0.000000
0.003000	inf	0.000000
0.005000	inf	0.000000
0.007000	inf	0.000000
0.009000	inf	0.000000
0.011000	inf	0.000000
0.013000	inf	0.000000
0.015000	inf	0.000000
0.017000	inf	0.000000
0.019000	inf	0.000000
0.021000	inf	0.000000
0.023000	inf	0.000000
0.025000	inf	0.000000
0.027000	inf	0.000000
0.029000	inf	0.000000
0.031000	inf	0.000000
0.033000	inf	0.000000
0.035000	inf	0.000000
0.037000	inf	0.000000
0.039000	inf	0.000000
0.041000	inf	0.000000
0.043000	inf	0.000000
0.045000	inf	0.000000
0.047000	inf	0.000000
0.049000	9.583280	0.022953
0.051000	7.947172	0.359161
0.053000	6.917397	2.028072
0.055000	5.913663	10.961438
0.057000	4.953273	55.081628
0.059000	4.200611	195.206054
0.061000	3.442132	698.596662
0.063000	2.807174	2031.340615
0.065000	2.248745	5193.591126
0.067000	1.759764	11815.498970
0.069000	1.341120	23882.875306
0.071000	1.010164	41658.484368
0.073000	0.732306	66459.303770
0.075000	0.482996	101056.953873
0.077000	0.305768	136129.605685
0.079000	0.172703	170254.202170
0.081000	0.095702	193781.963213
0.083000	0.027203	217430.934880
0.085000	0.000000	227604.619637
0.087000	0.018293	220712.195769
0.089000	0.085985	196973.097905
0.091000	0.153630	175801.457745
0.093000	0.234130	153550.895236
0.095000	0.320621	132772.828601
0.097000	0.448608	107070.976617
0.099000	0.518477	95205.706757
0.101000	0.618328	80494.470187
0.103000	0.750328	64476.079646
0.105000	0.830865	56312.113298
0.107000	0.955437	45672.724562
0.109000	1.052280	38811.139345
0.111000	1.169565	31866.305799
0.113000	1.292530	25915.516491
0.115000	1.450162	19882.899315
0.117000	1.587995	15770.780895
0.119000	1.708536	12878.086400
0.121000	1.871747	9788.097778
0.123000	2.020500	7622.546855
0.125000	2.081537	6879.223024
0.127000	2.317296	4628.303488
0.129000	2.537349	3197.203107
0.131000	2.720581	2349.635486
0.133000	2.835092	1938.211321
0.135000	2.886795	1776.865434
0.137000	2.951885	1592.705113
0.139000	2.869926	1827.973011
0.141000	2.681293	2510.052602
0.143000	2.567870	3037.302779
0.145000	2.396158	4053.664914
0.147000	2.272254	4992.353533
0.149000	2.085408	6834.601020
0.151000	1.949573	8587.776195
0.153000	1.818974	10696.093632
0.155000	1.721739	12595.421268
0.157000	1.628165	14741.008763
0.159000	1.582320	15921.962483
0.161000	1.541020	17066.636589
0.163000	1.557605	16597.400373
0.165000	1.575455	16106.755340
0.167000	1.664812	13860.293767
0.169000	1.739780	12219.169921
0.171000	1.810139	10856.142286
0.173000	1.906719	9229.249400
0.175000	2.021098	7614.881168
0.177000	2.114194	6511.750226
0.179000	2.126468	6378.770240
0.181000	2.156961	6060.036638
0.183000	2.204087	5598.492466
0.185000	2.227405	5383.286121
0.187000	2.220939	5442.115116
0.189000	2.242359	5249.650823
0.191000	2.263909	5062.873883
0.193000	2.286600	4873.394366
0.195000	2.276401	4957.666645
0.197000	2.320153	4606.125449
0.199000	2.329054	4537.722466
0.201000	2.354179	4350.060213
0.203000	2.384467	4134.122817
0.205000	2.415777	3922.155663
0.207000	2.485441	3488.722504
0.209000	2.511261	3340.538260
0.211000	2.534146	3214.467235
0.213000	2.600125	2877.005244
0.215000	2.652477	2634.636581
0.217000	2.662256	2591.679816
0.219000	2.651243	2640.103525
0.221000	2.597838	2888.085020
0.223000	2.591313	2919.939365
0.225000	2.548997	3135.210238
0.227000	2.522168	3279.847915
0.229000	2.485307	3489.506328
0.231000	2.459884	3641.866752
0.233000	2.472265	3566.857078
0.235000	2.497937	3416.201144
0.237000	2.535207	3208.738236
0.239000	2.575773	2997.219139
0.241000	2.619950	2782.703904
0.243000	2.685559	2492.119340
0.245000	2.720151	2351.333714
0.247000	2.805025	2038.692964
0.249000	2.955969	1581.809092
0.251000	3.052124	1345.722048
0.253000	3.169188	1105.328814
0.255000	3.278561	919.693967
0.257000	3.407417	740.577792
0.259000	3.514878	618.184834
0.261000	3.626128	512.742644
0.263000	3.746700	418.672778
0.265000	3.841938	356.734739
0.267000	3.951603	296.676911
0.269000	4.087032	236.272181
0.271000	4.195180	196.996376
0.273000	4.296487	166.149439
0.275000	4.422788	134.366651
0.277000	4.494855	119.036032
0.279000	4.649736	91.750022
0.281000	4.789601	72.526609
0.283000	4.898148	60.429802
0.285000	4.973042	53.281285
0.287000	5.052580	46.613016
0.289000	5.175937	37.883428
0.291000	5.282946	31.646565
0.293000	5.422731	25.019336
0.295000	5.479394	22.746180
0.297000	5.613048	18.169107
0.299000	5.687746	16.025058
0.301000	5.761241	14.162631
0.303000	5.846510	12.271353
0.305000	5.962233	10.102022
0.307000	6.018842	9.185032
0.309000	6.086671	8.195233
0.311000	6.147551	7.398016
0.313000	6.227531	6.467333
0.315000	6.307710	5.651848
0.317000	6.409914	4.759658
0.319000	6.542679	3.807582
0.321000	6.636510	3.251974
0.323000	6.761873	2.634058
0.325000	6.918794	2.023317
0.327000	7.064542	1.583651
0.329000	7.223533	1.212235
0.331000	7.381027	0.930266
0.333000	7.507011	0.752717
0.335000	7.659535	0.582479
0.337000	7.818026	0.446244
0.339000	7.968685	0.346404
0.341000	8.107589	0.274268
0.343000	8.268407	0.209300
0.345000	8.394140	0.169424
0.347000	8.539308	0.132738
0.349000	8.679809	0.104815
0.351000	8.837040	0.080470
0.353000	8.954758	0.066023
0.355000	9.131693	0.049037
0.357000	9.276463	0.038444
0.359000	9.427518	0.029823
0.361000	9.569659	0.023484
0.363000	9.703670	0.018748
0.365000	9.820529	0.015404
0.367000	9.967186	0.012038
0.369000	10.070479	0.010119
0.371000	10.170426	0.008554
0.373000	10.284411	0.007063
0.375000	10.372687	0.006089
0.377000	10.461332	0.005246
0.379000	10.574463	0.004337
0.381000	10.664669	0.003727
0.383000	10.787040	0.003034
0.385000	10.911679	0.002461
0.387000	11.008240	0.002092
0.389000	11.097753	0.001800
0.391000	11.214896	0.001478
0.393000	11.306425	0.001267
0.395000	11.405746	0.001072
0.397000	11.498411	0.000918
0.399000	11.585496	0.000793

# Dumping simulation biases, in the metadata file order 
# Window  F (free energy units)
# 0	0.000000
# 1	-6.228910
# 2	-8.619945
# 3	-7.786031
# 4	-7.191282
# 5	-6.717563
# 6	-6.338159
# 7	-4.858808
# 8	-2.781547
# 9	-0.427970
# 10	2.223230
#Iteration 810:  0.000076
#Iteration 820:  0.000071
#Iteration 830:  0.000066
#Iteration 840:  0.000062
#Iteration 850:  0.000058
#Iteration 860:  0.000054
#Iteration 870:  0.000051
#Iteration 880:  0.000048
#Iteration 890:  0.000045
#Iteration 900:  0.000042
0.001000	inf	0.000000
0.003000	inf	0.000000
0.005000	inf	0.000000
0.007000	inf	0.000000
0.009000	inf	0.000000
0.011000	inf	0.000000
0.013000	inf	0.000000
0.015000	inf	0.000000
0.017000	inf	0.000000
0.019000	inf	0.000000
0.021000	inf	0.000000
0.023000	inf	0.000000
0.025000	inf	0.000000
0.027000	inf	0.000000
0.029000	inf	0.000000
0.031000	inf	0.000000
0.033000	inf	0.000000
0.035000	inf	0.000000
0.037000	inf	0.000000
0.039000	inf	0.000000
0.041000	inf	0.000000
0.043000	inf	0.000000
0.045000	inf	0.000000
0.047000	inf	0.000000
0.049000	9.583049	0.022953
0.051000	7.946941	0.359160
