# /home/btan/Software/WHAM/wham/wham/wham 0.0 0.4 200 1e-06 300 0 /home/btan/Documents/BD2_DCAF16_8ov6/umbrella_sampling/RMSD/results/backbone_RMSD/BD2withDCAF16/run2/RED/metafile.txt /home/btan/Documents/BD2_DCAF16_8ov6/umbrella_sampling/RMSD/results/backbone_RMSD/BD2withDCAF16/run2/RED/pmf.txt
#Number of windows = 11
#Iteration 10:  0.041813
#Iteration 20:  0.018894
#Iteration 30:  0.012415
#Iteration 40:  0.009500
#Iteration 50:  0.007665
#Iteration 60:  0.007274
#Iteration 70:  0.006990
#Iteration 80:  0.006630
#Iteration 90:  0.006241
#Iteration 100:  0.005852
#Iteration 460:  0.000776
#Iteration 470:  0.000738
#Iteration 480:  0.000702
#Iteration 490:  0.000668
#Iteration 500:  0.000636
0.001000	inf	0.000000
0.003000	inf	0.000000
0.005000	inf	0.000000
0.007000	inf	0.000000
0.009000	inf	0.000000
0.011000	inf	0.000000
0.013000	inf	0.000000
0.015000	inf	0.000000
0.017000	inf	0.000000
0.019000	inf	0.000000
0.021000	inf	0.000000
0.023000	inf	0.000000
0.025000	inf	0.000000
0.027000	inf	0.000000
0.029000	inf	0.000000
0.031000	inf	0.000000
0.033000	inf	0.000000
0.035000	inf	0.000000
0.037000	inf	0.000000
0.039000	inf	0.000000
0.041000	inf	0.000000
0.043000	inf	0.000000
0.045000	inf	0.000000
0.047000	inf	0.000000
0.049000	8.921788	0.090635
0.051000	7.802144	0.595254
0.053000	6.724695	3.641682
0.055000	5.629059	22.971000
0.057000	4.742798	101.906241
0.059000	4.005685	351.832625
0.061000	3.351442	1056.746367
0.063000	2.788931	2720.423537
0.065000	2.326467	5919.179585
0.067000	1.931067	11506.050468
0.069000	1.575450	20919.285778
0.071000	1.310950	32632.264892
0.073000	1.063626	49454.751956
0.075000	0.855004	70228.628276
0.077000	0.707178	90039.999579
0.079000	0.552544	116768.878022
0.081000	0.436758	141859.162874
0.083000	0.309581	175672.801334
0.085000	0.200511	211023.742752
0.087000	0.123603	240148.112684
0.089000	0.055231	269398.068137
0.091000	0.008277	291523.652502
0.093000	0.000000	295607.990034
0.095000	0.023020	284387.407425
0.097000	0.063501	265678.599689
0.099000	0.141733	232939.484480
0.101000	0.238802	197868.735106
0.103000	0.329982	169750.130372
0.105000	0.470980	133928.647521
0.107000	0.603288	107221.418594
0.109000	0.742728	84816.774576
0.111000	0.890311	66181.748946
0.113000	1.056596	50042.692826
0.115000	1.227316	37558.241085
0.117000	1.428460	26782.928018
0.119000	1.593200	20304.326326
0.121000	1.908746	11945.983907
0.123000	2.138761	8115.175368
0.125000	2.405189	5185.493516
0.127000	2.651623	3426.724914
0.129000	2.847513	2465.290671
0.131000	3.122697	1552.273404
0.133000	3.396604	979.490209
0.135000	3.696332	591.809060
0.137000	3.531009	781.405293
0.139000	3.536492	774.236713
0.141000	2.970278	2005.593068
0.143000	2.764383	2835.028206
0.145000	2.543831	4107.456490
0.147000	2.280566	6393.984953
0.149000	2.127994	8263.394174
0.151000	1.948018	11182.814127
0.153000	1.877965	12580.375930
0.155000	1.727415	16203.322908
0.157000	1.629818	19092.188145
0.159000	1.553178	21717.358899
0.161000	1.477128	24679.004852
0.163000	1.386648	28733.183295
0.165000	1.293689	33592.982388
0.167000	1.228459	37486.139264
0.169000	1.181428	40570.104315
0.171000	1.168901	41433.461031
0.173000	1.169156	41415.719024
0.175000	1.228018	37513.937220
0.177000	1.329885	31609.963887
0.179000	1.464369	25214.033943
0.181000	1.604541	19920.899646
0.183000	1.783884	14735.948735
0.185000	1.963532	10894.942270
0.187000	2.166256	7748.621914
0.189000	2.379175	5417.280527
0.191000	2.526031	4232.222712
0.193000	2.649998	3436.098456
0.195000	2.782995	2747.701836
0.197000	2.808477	2632.490898
0.199000	2.913950	2204.780969
0.201000	2.960341	2039.374439
0.203000	2.990980	1936.995587
0.205000	3.124272	1548.167011
0.207000	3.170231	1433.063680
0.209000	3.237237	1280.404325
0.211000	3.252645	1247.666308
0.213000	3.224990	1307.036867
0.215000	3.268003	1215.866500
0.217000	3.254865	1243.017754
0.219000	3.233417	1288.652874
0.221000	3.168153	1438.078671
0.223000	3.146214	1492.105122
0.225000	3.191529	1382.664138
0.227000	3.168987	1436.061997
0.229000	3.168399	1437.482814
0.231000	3.181072	1407.183975
0.233000	3.230551	1294.876104
0.235000	3.204791	1352.179705
0.237000	3.243200	1267.634064
0.239000	3.272414	1206.884617
0.241000	3.250527	1252.115693
0.243000	3.241602	1271.042882
0.245000	3.272135	1207.450388
0.247000	3.267093	1217.728340
0.249000	3.286837	1177.974988
0.251000	3.335137	1086.112302
0.253000	3.378117	1010.406910
0.255000	3.448418	897.786151
0.257000	3.491924	834.470810
0.259000	3.606600	688.162334
0.261000	3.685890	602.288733
0.263000	3.786346	508.704526
0.265000	3.862720	447.412829
0.267000	3.948863	387.096402
0.269000	4.022674	341.926860
0.271000	4.060862	320.666460
0.273000	4.105815	297.327499
0.275000	4.130180	285.395481
0.277000	4.165345	269.013884
0.279000	4.150348	275.882004
0.281000	4.130015	285.474751
0.283000	4.095113	302.725079
0.285000	4.013711	347.117482
0.287000	3.902275	418.630584
0.289000	3.830643	472.200598
0.291000	3.776496	517.198518
0.293000	3.750360	540.427513
0.295000	3.712587	575.856166
0.297000	3.698070	590.081932
0.299000	3.728345	560.802592
0.301000	3.799995	497.165682
0.303000	3.863126	447.107978
0.305000	3.961816	378.758757
0.307000	4.073871	313.730280
0.309000	4.204489	251.882053
0.311000	4.350791	196.964701
0.313000	4.470744	160.996396
0.315000	4.607528	127.925170
0.317000	4.721455	105.628804
0.319000	4.831897	87.731065
0.321000	4.975839	68.876005
0.323000	5.082842	57.537279
0.325000	5.211959	46.311276
0.327000	5.312233	39.127392
0.329000	5.408203	33.297898
0.331000	5.524361	27.391458
0.333000	5.657861	21.885309
0.335000	5.747841	18.813179
0.337000	5.888634	14.848232
0.339000	6.000569	12.301438
0.341000	6.117183	10.111625
0.343000	6.248013	8.115352
0.345000	6.376976	6.533669
0.347000	6.505125	5.267461
0.349000	6.641011	4.191761
0.351000	6.822977	3.087100
0.353000	6.929385	2.581470
0.355000	7.115791	1.887035
0.357000	7.254843	1.493700
0.359000	7.446720	1.081888
0.361000	7.598937	0.837636
0.363000	7.703751	0.702320
0.365000	7.933117	0.477622
0.367000	8.088009	0.368133
0.369000	8.279818	0.266669
0.371000	8.673281	0.137633
0.373000	8.772844	0.116422
0.375000	8.821923	0.107203
0.377000	8.952324	0.086100
0.379000	8.765233	0.117921
0.381000	8.763009	0.118363
0.383000	8.486572	0.188378
0.385000	8.381419	0.224801
0.387000	8.234071	0.287986
0.389000	8.092216	0.365539
0.391000	7.972902	0.446724
0.393000	7.896296	0.508120
0.395000	7.838081	0.560360
0.397000	7.752391	0.647181
0.399000	7.685383	0.724344

# Dumping simulation biases, in the metadata file order 
# Window  F (free energy units)
# 0	0.000000
# 1	-6.110715
# 2	-8.708325
# 3	-8.180985
# 4	-7.617376
# 5	-6.865819
# 6	-5.916417
# 7	-5.312702
# 8	-4.688403
# 9	-2.484913
# 10	-0.781638
#Iteration 510:  0.000605
#Iteration 520:  0.000576
#Iteration 530:  0.000548
#Iteration 540:  0.000522
#Iteration 550:  0.000496
#Iteration 560:  0.000473
#Iteration 570:  0.000450
#Iteration 580:  0.000428
#Iteration 590:  0.000408
#Iteration 600:  0.000388
0.001000	inf	0.000000
0.003000	inf	0.000000
0.005000	inf	0.000000
0.007000	inf	0.000000
0.009000	inf	0.000000
0.011000	inf	0.000000
0.013000	inf	0.000000
0.015000	inf	0.000000
0.017000	inf	0.000000
0.019000	inf	0.000000
0.021000	inf	0.000000
0.023000	inf	0.000000
0.025000	inf	0.000000
0.027000	inf	0.000000
0.029000	inf	0.000000
0.031000	inf	0.000000
0.033000	inf	0.000000
0.035000	inf	0.000000
0.037000	inf	0.000000
0.039000	inf	0.000000
0.041000	inf	0.000000
0.043000	inf	0.000000
0.045000	inf	0.000000
0.047000	inf	0.000000
0.049000	8.919713	0.090634
0.051000	7.800073	0.595244
0.053000	6.722629	3.641592
0.055000	5.626999	22.970159
0.057000	4.740749	101.900763
0.059000	4.003650	351.805093
0.061000	3.349428	1056.627408
0.063000	2.786944	2719.989793
0.065000	2.324518	5917.868627
0.067000	1.929165	11502.589937
0.069000	1.573606	20910.946317
0.071000	1.309176	32615.419764
0.073000	1.061935	49422.356395
0.075000	0.853410	70171.187595
0.077000	0.705697	89949.234835
0.079000	0.551194	116625.530107
0.081000	0.435556	141649.759852
0.083000	0.308542	175365.247969
0.085000	0.199650	210591.453438
0.087000	0.122933	239579.083198
0.089000	0.054768	268666.251429
0.091000	0.008038	290622.281880
0.093000	0.000000	294575.633387
0.095000	0.023266	283276.972592
0.097000	0.063989	264534.020394
0.099000	0.142443	231849.096961
0.101000	0.239708	196877.716281
0.103000	0.331055	168852.614638
0.105000	0.472195	133188.640673
0.107000	0.604630	106606.045031
0.109000	0.744198	84311.980396
0.111000	0.891924	65772.052290
0.113000	1.058389	49717.849414
0.115000	1.229354	37299.076298
0.117000	1.430846	26582.588190
0.119000	1.596087	20135.457545
0.121000	1.912360	11832.153723
0.123000	2.143424	8023.689436
0.125000	2.411345	5114.187053
0.127000	2.659859	3367.804744
0.129000	2.858563	2411.466343
0.131000	3.137402	1509.082353
0.133000	3.415812	945.055988
0.135000	3.720740	566.034648
0.137000	3.560991	740.403472
0.139000	3.571992	726.837024
0.141000	3.010828	1866.892654
0.143000	2.809233	2619.963189
0.145000	2.592123	3773.969011
0.147000	2.331480	5849.011620
0.149000	2.180833	7534.654925
0.151000	2.002236	10173.007441
0.153000	1.933157	11425.661760
0.155000	1.783292	14699.115487
0.157000	1.686185	17305.515184
0.159000	1.609912	19672.903840
0.161000	1.534158	22344.647403
0.163000	1.443943	26003.714092
0.165000	1.351254	30388.088962
0.167000	1.286322	33892.839210
0.169000	1.239633	36660.107935
0.171000	1.227495	37415.812682
0.173000	1.228172	37373.209685
0.175000	1.287467	33827.672559
0.177000	1.389746	28484.109592
0.179000	1.524597	22706.657394
0.181000	1.665078	17930.587010
0.183000	1.844671	13258.082899
0.185000	2.024521	9798.955822
0.187000	2.227416	6967.154277
0.189000	2.440490	4869.662543
0.191000	2.587506	3803.368558
0.193000	2.711663	3086.932428
0.195000	2.844905	2467.474504
0.197000	2.870717	2362.697298
0.199000	2.976647	1977.304591
0.201000	3.023662	1827.047366
0.203000	3.055133	1732.903768
0.205000	3.189490	1382.566265
0.207000	3.236741	1276.996193
0.209000	3.305216	1138.148269
0.211000	3.322172	1106.166911
0.213000	3.296022	1155.876927
0.215000	3.340388	1072.806078
0.217000	3.328386	1094.670697
0.219000	3.307836	1133.147326
0.221000	3.243250	1263.101029
0.223000	3.221805	1309.464893
0.225000	3.267473	1212.701447
0.227000	3.245179	1259.010414
0.229000	3.244766	1259.886065
0.231000	3.257564	1233.070538
0.233000	3.307138	1134.478257
0.235000	3.281456	1184.527767
0.237000	3.319939	1110.326609
0.239000	3.349234	1056.972329
0.241000	3.327446	1096.402484
0.243000	3.318651	1112.733050
0.245000	3.349358	1056.751542
0.247000	3.344548	1065.330647
0.249000	3.364593	1030.030989
0.251000	3.413265	949.110696
0.253000	3.456680	882.310367
0.255000	3.527452	783.346929
0.257000	3.571430	727.524586
0.259000	3.686544	599.526021
0.261000	3.766210	524.380888
0.263000	3.866972	442.675352
0.265000	3.943579	389.185953
0.267000	4.029896	336.620876
0.269000	4.103833	297.278257
0.271000	4.142112	278.751427
0.273000	4.187132	258.434148
0.275000	4.211549	248.041418
0.277000	4.246758	233.786631
0.279000	4.231804	239.738076
0.281000	4.211518	248.054020
0.283000	4.176676	263.016783
0.285000	4.095352	301.546705
0.287000	3.984020	363.608042
0.289000	3.912523	410.043877
0.291000	3.858546	448.990072
0.293000	3.832614	468.995284
0.295000	3.795068	499.550210
0.297000	3.780787	511.687936
0.299000	3.811289	486.112437
0.301000	3.883145	430.802047
0.303000	3.946453	387.310825
0.305000	4.045293	328.020017
0.307000	4.157477	271.643563
0.309000	4.288215	218.048533
0.311000	4.434637	170.473583
0.313000	4.554719	139.312528
0.315000	4.691650	110.668180
0.317000	4.805744	91.354006
0.319000	4.916368	75.851767
0.321000	5.060497	59.530998
0.323000	5.167681	49.715616
0.325000	5.296959	40.004847
0.327000	5.397367	33.791584
0.329000	5.493444	28.751933
0.331000	5.609681	23.648691
0.333000	5.743239	18.893057
0.335000	5.833260	16.239838
0.337000	5.974082	12.816613
0.339000	6.086037	10.617930
0.341000	6.202665	8.727600
0.343000	6.333505	7.004452
0.345000	6.462475	5.639216
0.347000	6.590629	4.546307
0.349000	6.726521	3.617847
0.351000	6.908492	2.664406
0.353000	7.014906	2.227984
0.355000	7.201321	1.628616
0.357000	7.340386	1.289119
0.359000	7.532281	0.933682
0.361000	7.684523	0.722859
0.363000	7.789374	0.606047
0.365000	8.018792	0.412114
0.367000	8.173758	0.317602
0.369000	8.365665	0.230028
0.371000	8.759258	0.118696
0.373000	8.858979	0.100377
0.375000	8.908242	0.092399
0.377000	9.038840	0.074186
0.379000	8.851946	0.101570
0.381000	8.849902	0.101920
0.383000	8.573618	0.162167
0.385000	8.468588	0.193482
0.387000	8.321333	0.247825
0.389000	8.179546	0.314527
0.391000	8.060281	0.384351
0.393000	7.983710	0.437150
0.395000	7.925518	0.482074
0.397000	7.839844	0.556750
0.399000	7.772847	0.623121

# Dumping simulation biases, in the metadata file order 
# Window  F (free energy units)
# 0	0.000000
# 1	-6.110327
# 2	-8.706915
# 3	-8.177515
# 4	-7.558456
# 5	-6.802744
# 6	-5.838036
# 7	-5.229615
# 8	-4.603041
# 9	-2.397756
# 10	-0.692513
#Iteration 610:  0.000369
#Iteration 620:  0.000352
#Iteration 630:  0.000335
#Iteration 640:  0.000319
#Iteration 650:  0.000304
#Iteration 660:  0.000289
#Iteration 670:  0.000275
#Iteration 680:  0.000262
#Iteration 690:  0.000250
#Iteration 700:  0.000238
0.001000	inf	0.000000
0.003000	inf	0.000000
0.005000	inf	0.000000
0.007000	inf	0.000000
0.009000	inf	0.000000
0.011000	inf	0.000000
0.013000	inf	0.000000
0.015000	inf	0.000000
0.017000	inf	0.000000
0.019000	inf	0.000000
0.021000	inf	0.000000
0.023000	inf	0.000000
0.025000	inf	0.000000
0.027000	inf	0.000000
0.029000	inf	0.000000
0.031000	inf	0.000000
0.033000	inf	0.000000
0.035000	inf	0.000000
0.037000	inf	0.000000
0.039000	inf	0.000000
0.041000	inf	0.000000
0.043000	inf	0.000000
0.045000	inf	0.000000
0.047000	inf	0.000000
0.049000	8.918453	0.090634
0.051000	7.798814	0.595238
0.053000	6.721373	3.641537
0.055000	5.625748	22.969648
0.057000	4.739504	101.897433
0.059000	4.002414	351.788360
0.061000	3.348204	1056.555113
0.063000	2.785737	2719.726203
0.065000	2.323333	5917.071980
0.067000	1.928009	11500.487142
0.069000	1.572486	20905.879127
0.071000	1.308098	32605.185021
0.073000	1.060907	49402.674866
0.075000	0.852441	70136.293112
0.077000	0.704797	89894.102595
0.079000	0.550373	116538.471161
0.081000	0.434825	141522.609098
0.083000	0.307911	175178.544275
0.085000	0.199127	210329.098247
0.087000	0.122526	239233.842980
0.089000	0.054487	268222.388845
0.091000	0.007892	290075.774917
0.093000	0.000000	293949.947309
0.095000	0.023416	282604.224304
0.097000	0.064285	263840.824630
0.099000	0.142874	231188.882838
0.101000	0.240258	196277.716473
0.103000	0.331708	168309.143716
0.105000	0.472936	132740.343497
0.107000	0.605451	106232.936744
0.109000	0.745100	84005.504136
0.111000	0.892917	65522.813111
0.113000	1.059500	49519.670953
0.115000	1.230625	37140.365449
0.117000	1.432346	26459.310156
0.119000	1.597918	20030.955328
0.121000	1.914669	11761.284193
0.123000	2.146421	7966.408755
0.125000	2.415318	5069.351318
0.127000	2.665186	3330.689449
0.129000	2.865710	2377.607697
0.131000	3.146891	1482.047836
0.133000	3.428154	923.685266
0.135000	3.736332	550.219627
0.137000	3.580018	715.573551
0.139000	3.594369	698.517989
0.141000	3.036226	1785.064225
0.143000	2.837172	2494.450659
0.145000	2.622074	3581.035092
0.147000	2.362953	5535.819125
0.149000	2.213417	7117.897868
0.151000	2.035612	9597.528192
0.153000	1.967091	10769.216998
0.155000	1.817619	13845.452492
0.157000	1.720794	16292.767130
0.159000	1.644732	18515.035786
0.161000	1.569149	21023.455360
0.163000	1.479092	24459.724574
0.165000	1.386564	28576.054466
0.167000	1.321810	31862.217617
0.169000	1.275328	34451.720774
0.171000	1.263425	35147.990502
0.173000	1.264359	35092.835813
0.175000	1.323916	31749.634417
0.177000	1.426445	26723.104579
0.179000	1.561518	21294.881416
0.181000	1.702186	16810.476857
0.183000	1.881931	12426.687991
0.185000	2.061904	9182.581577
0.187000	2.264902	6527.772707
0.189000	2.478071	4561.830724
0.191000	2.625186	3562.349297
0.193000	2.749459	2890.746175
0.195000	2.882853	2310.070996
0.197000	2.908870	2211.216625
0.199000	3.015081	1849.656273
0.201000	3.062481	1707.993951
0.203000	3.094464	1618.590849
0.205000	3.229475	1289.943785
0.207000	3.277519	1189.861015
0.209000	3.346890	1058.890602
0.211000	3.364786	1027.511031
0.213000	3.339546	1072.043984
0.215000	3.384730	993.633689
0.217000	3.373410	1012.722202
0.219000	3.353398	1047.370324
0.221000	3.289217	1166.691323
0.223000	3.268068	1208.916155
0.225000	3.313945	1119.187302
0.227000	3.291800	1161.636516
0.229000	3.291490	1162.240973
0.231000	3.304363	1137.360654
0.233000	3.353994	1046.321546
0.235000	3.328359	1092.395710
0.237000	3.366886	1023.889265
0.239000	3.396230	974.608550
0.241000	3.374502	1010.864148
0.243000	3.365786	1025.784824
0.245000	3.396599	974.004495
0.247000	3.391930	981.679122
0.249000	3.412158	948.859881
0.251000	3.461056	873.984487
0.253000	3.504734	812.112578
0.255000	3.575790	720.677620
0.257000	3.620053	669.000322
0.259000	3.735431	551.053781
0.261000	3.815325	481.800281
0.263000	3.916269	406.603984
0.265000	3.993018	357.388471
0.267000	4.079439	309.063812
0.269000	4.153452	272.907172
0.271000	4.191786	255.875673
0.273000	4.236846	237.209719
0.275000	4.261294	227.658613
0.277000	4.296529	214.565643
0.279000	4.281601	220.018198
0.281000	4.261345	227.638986
0.283000	4.226538	241.355664
0.285000	4.145262	276.690420
0.287000	4.033992	333.600919
0.289000	3.962577	376.152797
0.291000	3.908703	411.808614
0.293000	3.882894	430.068200
0.295000	3.845486	457.981208
0.297000	3.831347	468.996453
0.299000	3.861987	445.451821
0.301000	3.933967	394.685454
0.303000	3.997382	354.776532
0.305000	4.096313	300.420434
0.307000	4.208575	248.754749
0.309000	4.339385	199.651495
0.311000	4.485879	156.071557
0.313000	4.606040	127.526262
0.315000	4.743059	101.290192
0.317000	4.857254	83.598554
0.319000	4.967988	69.399534
0.321000	5.112231	54.456688
0.323000	5.219523	45.469625
0.325000	5.348898	36.582230
0.327000	5.449388	30.896327
0.329000	5.545529	26.285648
0.331000	5.661814	21.618402
0.333000	5.795407	17.270034
0.335000	5.885453	14.844122
0.337000	6.026293	11.714761
0.339000	6.138259	9.704905
0.341000	6.254895	7.977011
0.343000	6.385741	6.401993
0.345000	6.514715	5.154145
0.347000	6.642873	4.155221
0.349000	6.778768	3.306613
0.351000	6.960743	2.435181
0.353000	7.067161	2.036291
0.355000	7.253581	1.488479
0.357000	7.392653	1.178180
0.359000	7.584558	0.853316
0.361000	7.736816	0.660622
0.363000	7.841689	0.553847
0.365000	8.071139	0.376598
0.367000	8.226149	0.290210
0.369000	8.418116	0.210167
0.371000	8.811787	0.108433
0.373000	8.911604	0.091683
0.375000	8.960978	0.084381
0.377000	9.091695	0.067735
0.379000	8.904919	0.092719
0.381000	8.902983	0.093022
0.383000	8.626792	0.147986
0.385000	8.521835	0.176540
0.387000	8.374637	0.226103
0.389000	8.232892	0.286939
0.391000	8.113656	0.350621
0.393000	8.037105	0.398772
0.395000	7.978927	0.439742
0.397000	7.893263	0.507853
0.399000	7.826272	0.568388

# Dumping simulation biases, in the metadata file order 
# Window  F (free energy units)
# 0	0.000000
# 1	-6.110091
# 2	-8.706057
# 3	-8.175409
# 4	-7.522332
# 5	-6.764098
# 6	-5.790091
# 7	-5.178826
# 8	-4.550876
# 9	-2.344508
# 10	-0.638077
#Iteration 710:  0.000226
#Iteration 720:  0.000216
#Iteration 730:  0.000205
#Iteration 740:  0.000195
#Iteration 750:  0.000186
#Iteration 760:  0.000177
#Iteration 770:  0.000169
#Iteration 780:  0.000161
#Iteration 790:  0.000153
#Iteration 800:  0.000146
0.001000	inf	0.000000
0.003000	inf	0.000000
0.005000	inf	0.000000
0.007000	inf	0.000000
0.009000	inf	0.000000
0.011000	inf	0.000000
0.013000	inf	0.000000
0.015000	inf	0.000000
0.017000	inf	0.000000
0.019000	inf	0.000000
0.021000	inf	0.000000
0.023000	inf	0.000000
0.025000	inf	0.000000
0.027000	inf	0.000000
0.029000	inf	0.000000
0.031000	inf	0.000000
0.033000	inf	0.000000
0.035000	inf	0.000000
0.037000	inf	0.000000
0.039000	inf	0.000000
0.041000	inf	0.000000
0.043000	inf	0.000000
0.045000	inf	0.000000
0.047000	inf	0.000000
0.049000	8.917682	0.090633
0.051000	7.798045	0.595235
0.053000	6.720605	3.641503
0.055000	5.624983	22.969336
0.057000	4.738743	101.895398
0.059000	4.001658	351.778134
0.061000	3.347456	1056.510927
0.063000	2.784999	2719.565104
0.065000	2.322609	5916.585107
0.067000	1.927302	11499.202056
0.069000	1.571801	20902.782512
0.071000	1.307439	32598.930694
0.073000	1.060279	49390.648229
0.075000	0.851848	70114.971518
0.077000	0.704247	89860.417459
0.079000	0.549872	116485.284241
0.081000	0.434379	141444.938431
0.083000	0.307525	175064.512276
0.085000	0.198807	210168.887885
0.087000	0.122277	239023.056707
0.089000	0.054315	267951.443230
0.091000	0.007804	289742.245807
0.093000	0.000000	293568.185721
0.095000	0.023507	282193.844803
0.097000	0.064465	263418.060650
0.099000	0.143138	230786.292319
0.101000	0.240595	195911.859433
0.103000	0.332107	167977.722134
0.105000	0.473390	132466.881649
0.107000	0.605955	106005.218311
0.109000	0.745654	83818.293551
0.111000	0.893530	65370.373823
0.113000	1.060187	49398.247299
0.115000	1.231415	37042.895016
0.117000	1.433282	26383.377491
0.119000	1.599066	19966.367898
0.121000	1.916124	11717.327162
0.123000	2.148316	7930.765961
0.125000	2.417835	5041.389555
0.127000	2.668565	3307.526505
0.129000	2.870241	2356.504836
0.131000	3.152896	1465.257331
0.133000	3.435942	910.486719
0.135000	3.746136	540.523039
0.137000	3.591932	700.474028
0.139000	3.608322	681.438669
0.141000	3.052003	1736.087337
0.143000	2.854470	2419.811500
0.145000	2.640571	3466.891426
0.147000	2.382352	5351.249877
0.149000	2.233472	6872.995856
0.151000	2.056134	9260.041218
0.153000	1.987941	10384.795797
0.155000	1.838700	13346.033558
0.157000	1.742041	15700.690009
0.159000	1.666104	17838.455358
0.161000	1.590624	20251.730103
0.163000	1.500660	23558.140168
0.165000	1.408229	27518.252159
0.167000	1.343584	30677.157694
0.169000	1.297228	33163.328166
0.171000	1.285469	33825.389600
0.173000	1.286560	33763.420457
0.175000	1.346276	30538.647613
0.177000	1.448958	25697.251233
0.179000	1.584167	20472.739951
0.181000	1.724948	16158.367642
0.183000	1.904787	11942.773009
0.185000	2.084835	8823.884179
0.187000	2.287895	6272.113170
0.189000	2.501123	4382.738006
0.191000	2.648299	3422.145050
0.193000	2.772644	2776.638206
0.195000	2.906131	2218.536715
0.197000	2.932274	2123.147918
0.199000	3.038660	1775.468194
0.201000	3.086297	1638.833289
0.203000	3.118596	1552.226122
0.205000	3.254010	1236.216463
0.207000	3.302540	1139.369757
0.209000	3.372461	1013.020794
0.211000	3.390932	982.050844
0.213000	3.366248	1023.657150
0.215000	3.411928	947.993896
0.217000	3.401023	965.532598
0.219000	3.381337	998.018504
0.221000	3.317402	1111.258327
0.223000	3.296431	1151.131170
0.225000	3.342436	1065.463602
0.227000	3.320380	1105.709001
0.229000	3.320133	1106.167293
0.231000	3.333052	1082.405003
0.233000	3.382716	995.707459
0.235000	3.357110	1039.503122
0.237000	3.395664	974.269338
0.239000	3.425038	927.330475
0.241000	3.403347	961.768065
0.243000	3.394678	975.885093
0.245000	3.425556	926.522929
0.247000	3.420973	933.688126
0.249000	3.441313	902.303986
0.251000	3.490349	830.909577
0.253000	3.534187	771.878721
0.255000	3.605417	684.773595
0.257000	3.649855	635.485087
0.259000	3.765393	523.305919
0.261000	3.845425	457.433338
0.263000	3.946481	385.967671
0.265000	4.023316	339.201105
0.267000	4.109800	293.304353
0.269000	4.183859	258.971327
0.271000	4.222226	242.795970
0.273000	4.267310	225.074934
0.275000	4.291777	216.005560
0.277000	4.327029	203.577245
0.279000	4.312116	208.745019
0.281000	4.291878	215.968901
0.283000	4.257094	228.973906
0.285000	4.175846	262.483226
0.287000	4.064615	316.451177
0.289000	3.993250	356.785554
0.291000	3.939439	390.564207
0.293000	3.913705	407.830328
0.295000	3.876380	434.238798
0.297000	3.862329	444.617972
0.299000	3.893052	422.237690
0.301000	3.965108	374.069354
0.303000	4.028588	336.208191
0.305000	4.127574	284.670576
0.307000	4.239884	235.694612
0.309000	4.370738	189.155423
0.311000	4.517276	147.855624
0.313000	4.637484	120.803305
0.315000	4.774558	95.941618
0.317000	4.888814	79.176009
0.319000	4.999615	65.720736
0.321000	5.143927	51.564001
0.323000	5.251286	43.049519
0.325000	5.380720	34.631703
0.327000	5.481260	29.246537
0.329000	5.577439	24.880427
0.331000	5.693754	20.461683
0.333000	5.827368	16.345394
0.335000	5.917429	14.049009
0.337000	6.058279	11.087073
0.339000	6.170253	9.184794
0.341000	6.286895	7.549438
0.343000	6.417744	6.058806
0.345000	6.546721	4.877829
0.347000	6.674881	3.932444
0.349000	6.810777	3.129323
0.351000	6.992754	2.304607
0.353000	7.099174	1.927098
0.355000	7.285597	1.408653
0.357000	7.424674	1.114987
0.359000	7.616586	0.807538
0.361000	7.768853	0.625172
0.363000	7.873740	0.524114
0.365000	8.103210	0.356369
0.367000	8.258246	0.274609
0.369000	8.450250	0.198857
0.371000	8.843968	0.102590
0.373000	8.943844	0.086734
0.375000	8.993285	0.079817
0.377000	9.124075	0.064063
0.379000	8.937371	0.087683
0.381000	8.935501	0.087959
0.383000	8.659366	0.139918
0.385000	8.554455	0.166904
0.387000	8.407290	0.213749
0.389000	8.265570	0.271249
0.391000	8.146352	0.331439
0.393000	8.069814	0.376948
0.395000	8.011645	0.415669
0.397000	7.925986	0.480047
0.399000	7.859000	0.537264

# Dumping simulation biases, in the metadata file order 
# Window  F (free energy units)
# 0	0.000000
# 1	-6.109947
# 2	-8.705534
# 3	-8.174122
# 4	-7.500172
# 5	-6.740396
# 6	-5.760704
# 7	-5.147705
# 8	-4.518916
# 9	-2.311886
# 10	-0.604732
#Iteration 810:  0.000139
#Iteration 820:  0.000132
#Iteration 830:  0.000126
#Iteration 840:  0.000120
#Iteration 850:  0.000114
#Iteration 860:  0.000109
#Iteration 870:  0.000104
#Iteration 880:  0.000099
#Iteration 890:  0.000094
#Iteration 900:  0.000089
0.001000	inf	0.000000
0.003000	inf	0.000000
0.005000	inf	0.000000
0.007000	inf	0.000000
0.009000	inf	0.000000
0.011000	inf	0.000000
0.013000	inf	0.000000
0.015000	inf	0.000000
0.017000	inf	0.000000
0.019000	inf	0.000000
0.021000	inf	0.000000
0.023000	inf	0.000000
0.025000	inf	0.000000
0.027000	inf	0.000000
0.029000	inf	0.000000
0.031000	inf	0.000000
0.033000	inf	0.000000
0.035000	inf	0.000000
0.037000	inf	0.000000
0.039000	inf	0.000000
0.041000	inf	0.000000
0.043000	inf	0.000000
0.045000	inf	0.000000
